% Model:              adattamento a studio.mph
% Version:            COMSOL 5.6.0.341
% Date:               Jun 9 2021, 16:57
% Dimension:          1
% Nodes:              361
% Expressions:        1
% Description:        Grafico tabella
%                         
200                       87.82481414274967
205                       99.05179955035992
210                       114.34497737307372
215                       136.3514528446329
220                       170.59861852863548
225                       231.07630293411543
230                       368.84917218477744
235                       888.3840594268285
240                       973.413026260211
245                       354.23096787573076
250                       207.28031249561695
255                       143.81232734715323
260                       108.58186824440254
265                       86.20394537393302
270                       70.73963915850277
275                       59.41726801584629
280                       50.77077026326129
285                       43.95231951725476
290                       38.43765404785691
295                       33.88521578096301
300                       30.062959237731967
305                       26.807725095594648
310                       24.001445505647165
315                       21.55657252545809
320                       19.406812638414138
325                       17.50104247393094
330                       15.799200571975863
335                       14.269444955377896
340                       12.886143729921576
345                       11.628427139715747
350                       10.479126170942367
355                       9.423982404606631
360                       8.451051509875477
365                       7.550247144140536
370                       6.712988116271407
375                       5.931922490433556
380                       5.200709714567214
385                       4.513847014668273
390                       3.866529958943326
395                       3.2545397853358224
400                       2.6741522373256457
405                       2.122064895440912
410                       1.5953442645394302
415                       1.091410600130875
420                       0.6082043023853647
425                       0.14828545697064646
430                       0.3134720238972356
435                       0.7471963772119243
440                       1.1701136660378455
445                       1.5825507407893495
450                       1.98585259085163
455                       2.381431176160945
460                       2.77068105431635
465                       3.1549732704751583
470                       3.5356642738977926
475                       3.914109107744313
480                       4.2916764612838625
485                       4.669765123212436
490                       5.04982198238046
495                       5.433361986383394
500                       5.821990645338291
505                       6.217429840707311
510                       6.62154790527029
515                       7.036395207101775
520                       7.4642468264663355
525                       7.908079278783222
530                       8.370540959566167
535                       8.854864082452629
540                       9.365035527088088
545                       9.906086572162861
550                       10.482808317354527
555                       11.101575380020783
560                       11.770086721512483
565                       12.498214084484191
570                       13.298776368951662
575                       14.52554417734119
580                       16.170544155199178
585                       18.120176491887246
590                       20.42552550410197
595                       23.094768665931635
600                       25.99726359258806
605                       28.708351661760243
610                       30.49887468333061
615                       32.86432302083395
620                       33.783929606470444
625                       38.6561224874212
630                       46.90698985765233
635                       59.89853927438678
640                       83.65720244905833
645                       140.11607683290094
650                       436.03758131665745
655                       334.574685302787
660                       120.99425501335358
665                       72.53288673352792
670                       51.176339649558464
675                       39.140987878592306
680                       31.40447701895638
685                       26.002606279725693
690                       22.009528017681678
695                       18.93176681740193
700                       16.48221772256563
705                       14.482473309507704
710                       12.815822795692439
715                       11.402696139204641
720                       10.186970748444757
725                       9.127919867034862
730                       8.195265157499028
735                       7.36602154313013
740                       6.622419947447379
745                       5.950501439395015
750                       5.339142530539037
755                       4.779364852918251
760                       4.263836916427054
765                       3.7865083983767978
770                       3.3423376833274125
775                       2.9270862565443
780                       2.5371620012632565
785                       2.1694992626117475
790                       1.8214680339173002
795                       1.4908093441967702
800                       1.1756026418296088
805                       0.8742990551605279
810                       0.5859939949114399
815                       0.3123051240487537
820                       0.09632338252484135
825                       0.25368953234589475
830                       0.5013181399093626
835                       0.7490880994174057
840                       0.9934282451884394
845                       1.2343548733386005
850                       1.4724439002815055
855                       1.7084144303823192
860                       1.943034651934486
865                       2.177098082396253
870                       2.4114208162453448
875                       2.6468467237074966
880                       2.8842565307509243
885                       3.1245794824067135
890                       3.3688073233717915
895                       3.618010806695749
900                       3.8733592371312353
905                       4.136143810336244
910                       4.407805789375395
915                       4.689970911836473
920                       4.984707859810359
925                       5.294134446699597
930                       5.620606701479489
935                       5.967051648285381
940                       6.336971634751662
945                       6.735095827801818
950                       7.166029173650062
955                       7.636017556726943
960                       8.153181453110184
965                       8.72784070982815
970                       9.372710096646433
975                       10.103761494043361
980                       11.379324426797718
985                       13.046317031864023
990                       15.116432287176137
995                       17.62088335920532
1000                      20.353669255980495
1005                      22.559264882307843
1010                      24.598395028738512
1015                      25.35656673026613
1020                      31.357796854762615
1025                      41.21322003081687
1030                      60.70639039209207
1035                      117.01311363007598
1040                      849.8006870233015
1045                      124.31547530730242
1050                      59.502508889177555
1055                      38.572004124944165
1060                      28.222313425942847
1065                      22.036891328428148
1070                      17.91424765517062
1075                      14.963178962382827
1080                      12.741218892512475
1085                      11.003794010338334
1090                      9.604714318041513
1095                      8.451218952631205
1100                      7.481605866611228
1105                      6.65323207302511
1110                      5.935678011932429
1115                      5.306656856660378
1120                      4.74946350354535
1125                      4.25132710451416
1130                      3.8023146612493015
1135                      3.394582096777991
1140                      3.0218509387993526
1145                      2.6790353826955395
1150                      2.3619720731393476
1155                      2.0672218278368493
1160                      1.7919233377892574
1165                      1.533686407649123
1170                      1.290518745962795
1175                      1.0607888085300194
1180                      0.843246162168659
1185                      0.6371835017899279
1190                      0.443106581165161
1195                      0.26611849275445765
1200                      0.14208268198225213
1205                      0.19203392233194366
1210                      0.33868649671132944
1215                      0.49867531169482526
1220                      0.6593784870447446
1225                      0.8184634205385612
1230                      0.9755061185705566
1235                      1.1306105235104442
1240                      1.2840639190112584
1245                      1.4362267545003413
1250                      1.5874922723450329
1255                      1.738271169238699
1260                      1.888986563712879
1265                      2.0400737326132887
1270                      2.191982338678064
1275                      2.345180170277907
1280                      2.5001579876526336
1285                      2.657435350992194
1290                      2.8175674629274123
1295                      2.9811531632134733
1300                      3.148844300667637
1305                      3.3213567954434495
1310                      3.499691206386492
1315                      3.684588165212099
1320                      3.8770244732450876
1325                      4.078139911417821
1330                      4.289240112799761
1335                      4.511837655642194
1340                      4.748057246518065
1345                      4.999654038284347
1350                      5.269084681827748
1355                      5.5594334148935
1360                      5.874380931272768
1365                      6.218558341280637
1370                      6.597191597258468
1375                      7.01685385971758
1380                      7.486137261871702
1385                      8.171652561659796
1390                      9.18071630159952
1395                      10.407115923344152
1400                      11.8899297281755
1405                      13.621817181851638
1410                      15.441957359083528
1415                      16.89561530600106
1420                      18.290747203603253
1425                      18.830096152134946
1430                      21.952003511711425
1435                      27.494240636152703
1440                      36.940569097258845
1445                      57.261888664161994
1450                      128.03880474841557
1455                      382.0067541395724
1460                      77.81042159512947
1465                      42.0651118488371
1470                      28.449280981029226
1475                      21.265362860723272
1480                      16.819391574657182
1485                      13.791065891456485
1490                      11.59133522356718
1495                      9.917770097173667
1500                      8.599149875012102
1505                      7.531270998420389
1510                      6.647079781889704
1515                      5.901470151334311
1520                      5.262981560772093
1525                      4.7090003292418645
1530                      4.2228530293341935
1535                      3.7919753456723915
1540                      3.4067192245511193
1545                      3.059553132976427
1550                      2.7445123483921083
1555                      2.456812879459808
1560                      2.1925752999010792
1565                      1.9486242981997597
1570                      1.7223418440855942
1575                      1.51155975584424
1580                      1.3144831014009044
1585                      1.129640849449787
1590                      0.9558665440817985
1595                      0.7923239497708681
1600                      0.6386237011657654
1605                      0.4951731135944822
1610                      0.3642487479222133
1615                      0.2536503955050745
1620                      0.18772687940581465
1625                      0.20316870215493105
1630                      0.28112549925559693
1635                      0.3816681625697015
1640                      0.4887289367533471
1645                      0.5972205327575406
1650                      0.705387035167016
1655                      0.8126029403670645
1660                      0.9186877465473773
1665                      1.0236576086182148
1670                      1.1276232816973493
1675                      1.2307440951454143
1680                      1.3332058661555293
1685                      1.435209985535842
1690                      1.536968114107303
1695                      1.6386998852715362
1700                      1.7406323238273096
1705                      1.8430003166707243
1710                      1.9460477872905266
1715                      2.05002939542271
1720                      2.155212679889907
1725                      2.261880622202568
1730                      2.370334649162572
1735                      2.4808981243444066
1740                      2.5940548015805
1745                      2.7100958196654212
1750                      2.829413671437212
1755                      2.952469851669658
1760                      3.0797768602324074
1765                      3.211907572642179
1770                      3.3495065274794453
1775                      3.4935028325634714
1780                      3.6446027069875218
1785                      3.8037257519974097
1790                      3.9719811388849657
1795                      4.150889083874324
1800                      4.341784558104435
1805                      4.546709503939854
1810                      4.767783307108894
1815                      5.007425849473795
1820                      5.2687814092496135
1825                      5.5557103745842245
1830                      5.873007853772615
1835                      6.351669987163327
1840                      7.017970988326837
1845                      7.807502152450706
1850                      8.741099175609047
1855                      9.825250939494124
1860                      11.019208870401043
1865                      12.175720862470499
1870                      13.033378643884493
1875                      13.970564521346393
1880                      14.23945448362761
1885                      16.254631382621856
1890                      19.655707768580523
1895                      24.975472821314394
1900                      34.589020001760225
1905                      57.392738802412445
1910                      168.90140141394596
1915                      150.18219257891187
1920                      51.526574627857244
1925                      30.446068821526513
1930                      21.31531941214884
1935                      16.21364881975496
1940                      12.951590707808165
1945                      10.682441540353997
1950                      9.009913706052902
1955                      7.723824381381315
1960                      6.702336384537726
1965                      5.869957449841545
1970                      5.1774186690145
1975                      4.591198356702727
1980                      4.087696614758516
1985                      3.64981808120377
1990                      3.2648764944018325
1995                      2.9232609298975203
2000                      2.617559449294032
