% Model:              adattamento a studio.mph
% Version:            COMSOL 5.6.0.341
% Date:               Jun 6 2021, 15:10
% Dimension:          1
% Nodes:              381
% Expressions:        1
% Description:        Grafico tabella
%                         
100                       0.005595608703478822
105                       0.005861408994499523
110                       0.0061604895184368845
115                       0.006498140166311075
120                       0.006880859562615265
125                       0.007316711932393802
130                       0.007815818437240175
135                       0.00839104591439872
140                       0.009058992024386429
145                       0.009841426933862432
150                       0.010767458776530044
155                       0.011876885211634417
160                       0.013225564750042933
165                       0.014894385871553508
170                       0.01700499789740425
175                       0.019749104228864636
180                       0.02344724647216478
185                       0.02867869711380546
190                       0.036608143361505065
195                       0.049974445563818866
200                       0.07710487881140124
205                       0.16097819740815603
210                       2.844472680296754
215                       0.15601930819461848
220                       0.08175122493901621
225                       0.05643424372937995
230                       0.043743045342562153
235                       0.03617096954703481
240                       0.031182151211964416
245                       0.027681999353802902
250                       0.02512111900293626
255                       0.023193900128431956
260                       0.021717228133394523
265                       0.02057512520351922
270                       0.019690998508447674
275                       0.019012681831559526
280                       0.01850389859083601
285                       0.01813916506472903
290                       0.017900641588583614
295                       0.017776142822962547
300                       0.017757871680586724
305                       0.017841629300861972
310                       0.018026358874271887
315                       0.018313944213362843
320                       0.018709225310087518
325                       0.019220224244463385
330                       0.019858603245332396
335                       0.020640408790890914
340                       0.021587198667755093
345                       0.02272771363206798
350                       0.02410036003121882
355                       0.02575694822077874
360                       0.027768449822416764
365                       0.030234130586561738
370                       0.03329658019931468
375                       0.03716758030679506
380                       0.04217513672697778
385                       0.04885502330082652
390                       0.05814512461465149
395                       0.07184812021555896
400                       0.09392339380816297
405                       0.13507565167968769
410                       0.23761889220466087
415                       0.8850933926872239
420                       0.4810617981076075
425                       0.19877581005649997
430                       0.12659136362354817
435                       0.0938609461342683
440                       0.07530304810601113
445                       0.06343566175889681
450                       0.055260218552847816
455                       0.04934225909451872
460                       0.04491017103569012
465                       0.04151277160871736
470                       0.038869383251552
475                       0.03679700517631024
480                       0.03517201031836936
485                       0.033908703266002475
490                       0.032946708089503035
495                       0.03224325819514033
500                       0.031768350167109834
505                       0.03150165291262714
510                       0.031430547477802606
515                       0.03154893921615365
520                       0.03185663968912142
525                       0.03235921451623554
530                       0.03306826465729797
535                       0.03400217062617013
540                       0.03518739653832608
545                       0.03666053985430883
550                       0.03847144677941395
555                       0.04068793307609241
560                       0.04340303195772473
565                       0.04674638802263634
570                       0.050902754139898844
575                       0.056143260356832855
580                       0.06288098396258682
585                       0.07177601809039531
590                       0.08395026686044182
595                       0.10147339512856444
600                       0.12862392505388093
605                       0.17587827169079648
610                       0.277229666138892
615                       0.6286850388760074
620                       1.1824453813043276
625                       0.37257981590928385
630                       0.21590259712403972
635                       0.1529315731131891
640                       0.11929396158452986
645                       0.09852153819173873
650                       0.08452630892680249
655                       0.07454264115701191
660                       0.06713544958002537
665                       0.061487410394280656
670                       0.05710004279513063
675                       0.05365316582670651
680                       0.050932843968059645
685                       0.0487918623639015
690                       0.04712685195110123
695                       0.04586447958757789
700                       0.044952843240012974
705                       0.0443560050239311
710                       0.044050510940218786
715                       0.04402324101914973
720                       0.044270217262560946
725                       0.04479617250574529
730                       0.04561480600510184
735                       0.04674975442045289
740                       0.04823641531486564
745                       0.0501249014574013
750                       0.05248461717700946
755                       0.05541130045595671
760                       0.059037995812162306
765                       0.06355257799175608
770                       0.06922670978844475
775                       0.07646581967713925
780                       0.08590014532494293
785                       0.09856215433322274
790                       0.11626323245347878
795                       0.14248848989845883
800                       0.18487544761684183
805                       0.26380050494048285
810                       0.45451732294247515
815                       1.1249078457949893
820                       0.6731900648987245
825                       0.334305171282141
830                       0.21954382915603574
835                       0.1639093225043784
840                       0.13144106823814664
845                       0.11033464590578357
850                       0.09562963833714984
855                       0.08488803845800855
860                       0.07677523895163296
865                       0.070501101023592
870                       0.06556936626743855
875                       0.06165387228452482
880                       0.05853262888738149
885                       0.05605054823080193
890                       0.05409734198832598
895                       0.05259390881198796
900                       0.05148371354099904
905                       0.0507272390715565
910                       0.050298421440171215
915                       0.05018243819339992
920                       0.05037449011219537
925                       0.05087938829289968
930                       0.05171188275914671
935                       0.05289777706835737
940                       0.05447599175674107
945                       0.05650189739822109
950                       0.059052479610557644
955                       0.0622343010945351
960                       0.06619593916960088
965                       0.0711479079882222
970                       0.07739569031240398
975                       0.08539695293809439
980                       0.095866166713459
985                       0.10997921416452468
990                       0.1298089510708979
995                       0.1593596320833302
1000                      0.20740716431307765
1005                      0.29696548858867805
1010                      0.5036169608021681
1015                      0.8992169299632028
1020                      0.5511886644035181
1025                      0.3151873538282098
1030                      0.21612252111852248
1035                      0.1642594431040084
1040                      0.13283933786862304
1045                      0.11195894488554767
1050                      0.09719386511503654
1055                      0.08628769414142297
1060                      0.07797433075254608
1065                      0.07149072975476359
1070                      0.06635105850236149
1075                      0.06223241692235265
1080                      0.05891285019721756
1085                      0.0562357888362594
1090                      0.054088698710195636
1095                      0.05238978298156324
1100                      0.05107946053848882
1105                      0.050114799918606893
1110                      0.04946586033695922
1115                      0.04911332210595428
1120                      0.04904704116229421
1125                      0.049265319920389766
1130                      0.04977479448091213
1135                      0.0505909234233289
1140                      0.05173914536394167
1145                      0.05325686943708429
