% Model:              adattamento a studio.mph
% Version:            COMSOL 5.6.0.341
% Date:               Jun 9 2021, 16:23
% Dimension:          1
% Nodes:              361
% Expressions:        1
% Description:        Grafico tabella
%                         
200                       97.7625809170072
205                       112.52479212178568
210                       133.6448229092891
215                       166.2336385932653
220                       222.80899954272346
225                       348.1134240132976
230                       791.9618392923095
235                       1117.4968542829658
240                       376.27438100765113
245                       214.5959267710259
250                       147.17478227315306
255                       110.3753272515229
260                       87.23059645829309
265                       71.3398975089745
270                       59.75861698005984
275                       50.94452139172157
280                       44.01215607516674
285                       38.41701012251189
290                       33.80587983251822
295                       29.939656363961852
300                       26.65070548070047
305                       23.81801912287824
310                       21.35205670282526
315                       19.185137587105103
320                       17.265149837850363
325                       15.551312536621326
330                       14.011250042914297
335                       12.618927587591969
340                       11.35316617746698
345                       10.196555588365177
350                       9.134646230622922
355                       8.155339789850435
360                       7.248423795122786
365                       6.405211903673792
370                       5.61826286402838
375                       4.881158758640089
380                       4.1883284487945565
385                       3.5349059467398973
390                       2.916616308332872
395                       2.3296842039209156
400                       1.7707640505307713
405                       1.2369023698483372
410                       0.7256194999063507
415                       0.23665096006631028
420                       0.24727897987578012
425                       0.7036041710159495
430                       1.1487833809387427
435                       1.582636834856704
440                       2.006641574343771
445                       2.422363285724186
450                       2.8313482960458463
455                       3.2351167086907253
460                       3.6351733068618457
465                       4.0330233052235
470                       4.4301902351856555
475                       4.828235517442041
480                       5.228779967937543
485                       5.63352779137942
490                       6.044293835636059
495                       6.463035106687977
500                       6.891887823330052
505                       7.333211659126188
510                       7.789795984987858
515                       8.264900634578813
520                       8.761598644998863
525                       9.28383785569703
530                       9.836893912089417
535                       10.425822534596872
540                       11.057021046752144
545                       11.738373059176185
550                       12.479762407333784
555                       13.294408267397229
560                       14.465980489511322
565                       16.12881256674719
570                       18.103761366392256
575                       20.446329275328253
580                       23.170571409536183
585                       26.149620212585543
590                       28.948139988958943
595                       30.800240955664655
600                       33.21761822254417
605                       34.13341745379964
610                       39.35511013072647
615                       47.997128209307014
620                       61.80247756599295
625                       87.6274705052226
630                       152.1658533899494
635                       574.6848307002756
640                       275.6681730245211
645                       111.52069751131818
650                       68.74564187038696
655                       49.10249891887617
660                       37.80583274062541
665                       30.454695484819844
670                       25.279214307233772
675                       21.43030884755679
680                       18.449848121278013
685                       16.068871783316382
690                       14.119079664130242
695                       12.489760782278251
700                       11.105092809706779
705                       9.911393821265992
710                       8.869582671112056
715                       7.950523523907433
720                       7.132044518140923
725                       6.396967892335992
730                       5.731772631034025
735                       5.12566470005084
740                       4.569916947776179
745                       4.05739165473488
750                       3.582189440649772
755                       3.139387325514948
760                       2.7248409467674053
765                       2.3350340405429972
770                       1.966964107864561
775                       1.6180583332770306
780                       1.2861212619003217
785                       0.9693359989815824
790                       0.6664316306561644
795                       0.37781053940297105
800                       0.12293868699625744
805                       0.21156383905822224
810                       0.4673638247589139
815                       0.7250223067454418
820                       0.9789818684098085
825                       1.2291426910065668
830                       1.476107890504467
835                       1.7206443596742387
840                       1.9635701457015624
845                       2.2057271388016013
850                       2.447977883718631
855                       2.6912111431128545
860                       2.936351576643466
865                       3.184372085969413
870                       3.4363085253570365
875                       3.6932769938506675
880                       3.9564942373487466
885                       4.227301954097771
890                       4.50719608765354
895                       4.797862555839162
900                       5.101451961956906
905                       5.420141921323809
910                       5.7563808907660015
915                       6.113199032883106
920                       6.4942718432122994
925                       6.904396832418448
930                       7.348389716377455
935                       7.832717877495889
940                       8.36583314307604
945                       8.95844094401527
950                       9.62356878623644
955                       10.3778741633739
960                       11.776952316404014
965                       13.512541414161443
970                       15.660549531223868
975                       18.234475194348203
980                       20.976124139881218
985                       23.063995698825604
990                       25.131373686846977
995                       26.180840074237295
1000                      32.42912902630679
1005                      42.72361239465632
1010                      63.2572313674559
1015                      123.49391330604408
1020                      925.2534313524726
1025                      124.19453880033872
1030                      60.36146666906046
1035                      39.337698928351735
1040                      28.866201848303135
1045                      22.58413357711281
1050                      18.387329463668447
1055                      15.378536811751935
1060                      13.110684128157754
1065                      11.336022960118214
1070                      9.90618343936327
1075                      8.726882248426616
1080                      7.73533051228922
1085                      6.888092255715393
1090                      6.15415743219029
1095                      5.510791316692194
1100                      4.940943359815776
1105                      4.431572256538792
1110                      3.9725303554736455
1115                      3.5558010556324424
1120                      3.174965537621637
1125                      2.8248224070499477
1130                      2.5011117552083504
1135                      2.2003122131257076
1140                      1.9194904120592322
1145                      1.6561895768490813
1150                      1.4083496573162688
1155                      1.1742575152236787
1160                      0.9525366114601334
1165                      0.7422161737745873
1170                      0.5430369910969579
1175                      0.3567686325300577
1180                      0.1953103217288937
1185                      0.13895946182597063
1190                      0.25311987007053705
1195                      0.40859418672081704
1200                      0.568784610557562
1205                      0.7281734150272673
1210                      0.8856425548741765
1215                      1.0410777076816056
1220                      1.1946773067785472
1225                      1.3467562673871187
1230                      1.4976782899214918
1235                      1.6478301494606
1240                      1.7976120770925967
1245                      1.9474351241447716
1250                      2.0977219174031814
1255                      2.2489092812190963
1260                      2.40145206497617
1265                      2.5558279112933104
1270                      2.712542903722454
1275                      2.8721381526694563
1280                      3.0351974636352317
1285                      3.202356306789611
1290                      3.3743123853810353
1295                      3.552059937835022
1300                      3.7362868526921518
1305                      3.9279557252300017
1310                      4.128172716035169
1315                      4.338202783143771
1320                      4.559503983859204
1325                      4.794143260052252
1330                      5.043798893471416
1335                      5.31082696459433
1340                      5.598150438504335
1345                      5.909344716705953
1350                      6.248716627814323
1355                      6.6213368003871445
1360                      7.03332025641605
1365                      7.492713977907999
1370                      8.118278762143223
1375                      9.091335269301332
1380                      10.269678008632459
1385                      11.693385868741387
1390                      13.369266070250513
1395                      15.184522817725169
1400                      16.767652206451274
1405                      18.12272241508106
1410                      18.984495593154524
1415                      20.942482504537477
1420                      25.751038826661496
1425                      33.553207436489956
1430                      48.69195886625887
1435                      90.1617292292275
1440                      487.8919008235745
