% Model:              adattamento a studio.mph
% Version:            COMSOL 5.6.0.341
% Date:               Jun 9 2021, 18:08
% Dimension:          1
% Nodes:              361
% Expressions:        1
% Description:        Grafico tabella
%                         
200                       0.011870039668106031
205                       0.012132362923469734
210                       0.012410032212581367
215                       0.012704133945614964
220                       0.013015863116552917
225                       0.013346536778550102
230                       0.013697609583890194
235                       0.014070691765973364
240                       0.014467570021633248
245                       0.014890231853124923
250                       0.015340894055982861
255                       0.01582203619896303
260                       0.016336440145491574
265                       0.0168872369262298
270                       0.01747796260685404
275                       0.018112625229357922
280                       0.018795785472625375
285                       0.019532654425860725
290                       0.0203292128628937
295                       0.021192357740065414
300                       0.022130083449761577
305                       0.02315170784107452
310                       0.02426815645608533
315                       0.02549232325432101
320                       0.02683953295954001
325                       0.028328140066862958
330                       0.02998031406875354
335                       0.03182308211911867
340                       0.033889733281352336
345                       0.036221739607972855
350                       0.03887143045273712
355                       0.04190578862855024
360                       0.04541195867152672
365                       0.04950544123288521
370                       0.05434263689195057
375                       0.060140693905534524
380                       0.06721015441666335
385                       0.07601118580489317
390                       0.08725599461401845
395                       0.10210868427236859
400                       0.12261108256915894
405                       0.15270171032391536
410                       0.20108253480332444
415                       0.2915297447720329
420                       0.5202687009500553
425                       2.146593025792265
430                       0.9845880794830704
435                       0.4140325473118557
440                       0.2642811518362155
445                       0.19544747707421312
450                       0.15596196074911453
455                       0.13039327525979816
460                       0.11251543526105962
465                       0.09933514912618029
470                       0.08923496752922319
475                       0.08126436812735914
480                       0.07482820351804276
485                       0.06953487144657054
490                       0.06511619929118898
495                       0.06138240969177364
500                       0.058195465416484
505                       0.055452600293536755
510                       0.053075767232683924
515                       0.05100466356844835
520                       0.04919199481371921
525                       0.04760018158503631
530                       0.04619902178192141
535                       0.04496399997642368
540                       0.04387504453511159
545                       0.04291560033828454
550                       0.04207192776936528
555                       0.04133256646754057
560                       0.04068792078164227
565                       0.04012993631835228
570                       0.03965184553032095
575                       0.039247966253933377
580                       0.0389135413264473
585                       0.038644610438658945
590                       0.038437907578072514
595                       0.038290779035499406
600                       0.03820111815375944
605                       0.038167313907460365
610                       0.03818821110044473
615                       0.03826308051048599
620                       0.038391597742542354
625                       0.038573829903038905
630                       0.03881022950247165
635                       0.039101635250752345
640                       0.03944927964381782
645                       0.03985480346484969
650                       0.04032027755053492
655                       0.04084823241441277
660                       0.041441696588578894
665                       0.042104244856525266
670                       0.042840057922279795
675                       0.043653995516254776
