% Model:              adattamento a studio.mph
% Version:            COMSOL 5.6.0.341
% Date:               Jun 6 2021, 16:01
% Dimension:          1
% Nodes:              381
% Expressions:        1
% Description:        Grafico tabella
%                         
100                       0.005756539293566613
105                       0.006026264412511294
110                       0.006329452965520465
115                       0.006671354674118976
120                       0.007058403708925256
125                       0.007498563486793359
130                       0.008001799474038717
135                       0.00858073895879546
140                       0.009251609979711627
145                       0.010035607475345574
150                       0.010960931816794566
155                       0.012065920009601256
160                       0.013404019493296884
165                       0.015052006578157794
170                       0.017124219378605234
175                       0.01979865261302619
180                       0.023368306192238963
185                       0.028351780606117035
190                       0.035761851414400206
195                       0.04787752563623417
200                       0.07112085116737281
205                       0.13330048932041666
210                       0.8052132297774492
215                       0.20963029454711665
220                       0.0957622857801596
225                       0.0633007734247733
230                       0.04802203882722526
235                       0.0391969079472422
240                       0.0334944230273948
245                       0.029543364772158524
250                       0.026676310362275815
255                       0.024529895968790134
260                       0.0228898033605323
265                       0.021621875087022475
270                       0.020638273871524386
275                       0.019879527644350036
280                       0.01930440844704754
285                       0.01888394701273069
290                       0.018597759191605386
295                       0.01843173136185091
300                       0.01837654348079384
305                       0.018426734603770437
310                       0.01858014076352161
315                       0.0188376084411022
320                       0.019202933343515076
325                       0.019683007345297914
330                       0.02028818454131913
335                       0.021032906689491412
340                       0.02193666534023687
345                       0.023025431389342602
350                       0.02433376680020966
355                       0.025907973113025885
360                       0.027810875205452674
365                       0.03012928297976346
370                       0.03298602173779534
375                       0.03656012959885564
380                       0.04112247949235981
385                       0.047102533526140085
390                       0.05522333450283678
395                       0.06680273358574468
400                       0.08452108495678542
405                       0.11478972900882345
410                       0.17767005014794474
415                       0.3834054930439878
420                       1.6938812996441839
425                       0.3006231055484753
430                       0.1635041914460613
435                       0.11353662602773962
440                       0.08784781652995015
445                       0.07230562665406934
450                       0.06196765813115568
455                       0.05465831192174763
460                       0.04927150811271191
465                       0.04518626804559209
470                       0.042027839613754656
475                       0.03955743401833302
480                       0.03761647250526232
485                       0.03609632853127106
490                       0.034920960371063
495                       0.034036490196771935
500                       0.03340473514335893
505                       0.03299909872544162
510                       0.03280194012723685
515                       0.03280291759019357
520                       0.03299801575640756
525                       0.033389095463697546
