% Model:              adattamento a studio.mph
% Version:            COMSOL 5.6.0.341
% Date:               Jun 6 2021, 14:00
% Dimension:          1
% Nodes:              381
% Expressions:        1
% Description:        Grafico tabella
%                         
100                       0.005847871958518267
105                       0.00611679136243041
110                       0.006418745479080318
115                       0.006758848066555036
120                       0.007143353003753138
125                       0.007579981909917709
130                       0.008078371768279576
135                       0.008650697043002606
140                       0.009312551014812728
145                       0.010084221575354073
150                       0.010992583842158983
155                       0.012073987741201093
160                       0.013378809051088795
165                       0.014978900164036255
170                       0.016980351476214923
175                       0.019546573816713632
180                       0.022942956086030336
185                       0.02763096408812199
190                       0.0344899830764639
195                       0.045428362899259965
200                       0.06550930967926685
205                       0.11405500341775572
210                       0.39345019251795826
215                       0.2912866127431308
220                       0.10998868795140868
225                       0.06919600686816352
230                       0.05128451303060688
235                       0.0412803733267461
240                       0.034939927993825615
245                       0.03059914782083551
250                       0.027472569461925066
255                       0.02514150584908312
260                       0.023362743962763104
265                       0.021985729737669515
270                       0.020912674346131033
275                       0.020077705939356354
280                       0.019435255463183403
285                       0.01895324928491085
290                       0.01860895602335519
295                       0.01838637554130548
300                       0.018274566654892906
305                       0.018266573303600788
310                       0.018358752423989065
315                       0.018550389293915275
320                       0.018843536735771237
325                       0.019243048635639838
330                       0.019756804629744218
335                       0.02039614754680475
340                       0.02117658354157281
345                       0.022118833020939598
350                       0.02325037765576955
355                       0.024607740573017525
360                       0.02623989169517704
365                       0.02821344300912691
370                       0.030620800493316176
375                       0.03359340808513785
380                       0.03732419352846949
385                       0.042107619003990945
390                       0.04841583059286703
395                       0.057055524252178386
400                       0.06952665398420622
405                       0.08896830361969407
410                       0.12323104576009238
415                       0.19895712777340657
420                       0.4978501244820429
425                       0.888676205547933
430                       0.25213323354423467
435                       0.14758365583848834
440                       0.10538022841303925
445                       0.08270836707176248
450                       0.06864698623217025
455                       0.05914146574195037
460                       0.05234198566397272
465                       0.047285157000336364
470                       0.04342057667743949
475                       0.04041160569453634
480                       0.03804141438229275
485                       0.03616467974043674
490                       0.034681018763271815
495                       0.03351956851938754
500                       0.0326296422589489
505                       0.03197487397499445
510                       0.03152946052412067
515                       0.03127572181083418
520                       0.031202528616601555
525                       0.0313043339601639
530                       0.03158065552518835
535                       0.03203592896041853
540                       0.03267970447378009
545                       0.033527204637561314
550                       0.03460030963253979
555                       0.035929097900460186
560                       0.03755416016799157
565                       0.03953004749270978
570                       0.04193045361231296
575                       0.04485615358670826
580                       0.048447497095920465
585                       0.052904755041697005
590                       0.05852268161205537
595                       0.06575232837744312
600                       0.0753188698261152
605                       0.08846499300563301
610                       0.107509112714306
615                       0.13732145908107482
620                       0.19012395925373757
625                       0.30729476223008184
630                       0.7471784699244105
635                       0.9630100008266187
640                       0.35150396983377635
645                       0.21164227578062791
650                       0.15228178669458273
655                       0.11976778275689899
660                       0.09939195038157496
665                       0.08552608002130548
670                       0.07555910944675535
675                       0.06811661137070926
680                       0.06240749384289675
685                       0.057945226303361096
690                       0.05441506589458457
695                       0.05160529573602677
700                       0.04936919043477844
705                       0.04760283950547906
710                       0.04623165883288012
715                       0.045201911083935606
720                       0.044475248556196924
725                       0.04402516114201572
730                       0.0438346820323443
735                       0.04389497101448358
740                       0.04420455619462466
745                       0.04476911996539182
750                       0.04560179242422048
755                       0.046723983600176044
760                       0.04816685980318825
765                       0.04997366588058178
770                       0.05220323823919703
775                       0.05493528382151335
780                       0.05827839276560589
785                       0.06238245397174899
790                       0.0674584562250962
795                       0.07381124448934752
800                       0.08189620081047506
805                       0.09242289020419317
810                       0.106558029465679
815                       0.12635906009591907
820                       0.1558119312844945
825                       0.20373259698945295
830                       0.29391712272388826
835                       0.5146689346151708
840                       1.179778357280182
845                       0.6553757134447881
850                       0.34449934352441225
855                       0.23101221006429806
860                       0.17433152804215046
865                       0.1407414177243869
870                       0.11869991054450103
875                       0.10324449908148564
880                       0.09190060634490246
885                       0.08329995579522718
890                       0.07662642614274959
895                       0.07136442562628813
900                       0.06717340787539285
905                       0.06382054285753447
910                       0.0611424174046472
915                       0.059022197054686434
920                       0.05737548339718129
925                       0.05614129910741566
930                       0.055276231082947304
935                       0.054750604597395655
940                       0.0545460280115166
945                       0.054653919624393095
950                       0.055074797233738704
955                       0.055818226195305305
960                       0.056903412478912646
965                       0.058360514052402696
970                       0.060232846035339994
975                       0.06258029645951534
980                       0.06548448758550698
985                       0.06905657857210726
990                       0.07344923410547835
995                       0.07887543142762342
1000                      0.08563897590968139
1005                      0.0941860323209511
1010                      0.10519650320017919
1015                      0.11975606957660691
1020                      0.13970510243171957
1025                      0.16841611614890747
1030                      0.2127504510337644
1035                      0.2888327809261643
1040                      0.44258640680471373
1045                      0.8053046055678613
1050                      0.871469941346192
1055                      0.47814801964263776
1060                      0.3073508169182254
1065                      0.2249809519685143
1070                      0.177820265153225
1075                      0.14764028812869878
1080                      0.12685344154364359
1085                      0.11178943563668244
1090                      0.10046898692632122
1095                      0.09173507454683971
1100                      0.08486842848801293
1105                      0.07939998582320235
1110                      0.07501214607681558
1115                      0.07148348778983417
1120                      0.06865623330609907
1125                      0.06641630819187512
1130                      0.0646807190351741
1135                      0.06338937184489053
1140                      0.06249969836020606
1145                      0.06198313622017981
1150                      0.061822896832267805
1155                      0.06201268862306551
1160                      0.06255621484170851
1165                      0.06346737464643576
1170                      0.06477118959066759
