% Model:              adattamento a studio.mph
% Version:            COMSOL 5.6.0.341
% Date:               Jun 9 2021, 17:28
% Dimension:          1
% Nodes:              361
% Expressions:        1
% Description:        Grafico tabella
%                         
200                       85.178808425076
205                       95.52816696893449
210                       109.45097104842193
215                       129.1612010324837
220                       159.16883093986152
225                       210.2624526195312
230                       315.9124471345241
235                       645.6245739488475
240                       1304.4496421373212
245                       424.9560652498859
250                       233.42943626909152
255                       157.51691726486615
260                       117.14606250873133
265                       92.14741191489578
270                       75.16085316492659
275                       62.87236892980099
280                       53.57218596396777
285                       46.289549140222285
290                       40.4332776079204
295                       35.66350855896227
300                       31.658883204720265
305                       28.25049487359749
310                       25.31513824245871
315                       22.76097031195676
320                       20.51820338830492
325                       18.532901431518148
330                       16.762744828000166
335                       15.174076046835916
340                       13.739798364122162
345                       12.437854833497596
350                       11.250109569972414
355                       10.161512891591862
360                       9.159469962599307
365                       8.233357477914396
370                       7.374149500232004
375                       6.574124780300988
380                       5.826635608701797
385                       5.125923637141961
390                       4.466971929573489
395                       3.845385265178485
400                       3.257292776007482
405                       2.699268674252308
410                       2.1682685632701886
415                       1.6615819660806161
420                       1.1768127285466385
425                       0.7119680998813425
430                       0.2668117846002598
435                       0.17685505044346758
440                       0.5903789638963424
445                       0.9955624915068586
450                       1.390359702198311
455                       1.775843305446751
460                       2.153258866821003
465                       2.5238491380754566
470                       2.888831611876565
475                       3.2494012305511584
480                       3.6067393599979307
485                       3.962433295978503
490                       4.3174563310919805
495                       4.67293748581879
500                       5.030132684878572
505                       5.390352292508201
510                       5.754978787694034
515                       6.125486841862746
520                       6.503466474941731
525                       6.890650139922208
530                       7.288944815265019
535                       7.700470490555801
540                       8.127606843589216
545                       8.573050469115781
550                       9.039885792926508
555                       9.531673880688526
560                       10.052564866036828
565                       10.607441884487512
570                       11.202107530448362
575                       11.843528460773094
580                       12.540160664180425
585                       13.302388439997548
590                       14.432726940869019
595                       15.968800650133918
600                       17.795306562689337
605                       19.985809525419974
610                       22.618482630420658
615                       25.739898293227096
620                       29.259501088873055
625                       32.73895569287143
630                       35.26420603430615
635                       35.9261437944149
640                       40.27089223897195
645                       43.20222605771466
650                       52.00120879933217
655                       67.94173405054926
660                       98.84866152152223
665                       184.33379067974468
670                       995.2288683151509
675                       218.79615416809025
680                       103.31676805472347
685                       66.67753086797197
690                       48.7226954884794
695                       38.06139595038999
700                       31.05779234625854
705                       26.025584953649428
710                       22.234428169917404
715                       19.273179711178418
720                       16.893490481655956
725                       14.936778617990335
730                       13.297148036416205
735                       11.901235781375906
740                       10.696631002585052
745                       9.644902401145314
750                       8.717231480185642
755                       7.891583797344067
760                       7.150822124498381
765                       6.48141527504006
770                       5.872534398789476
775                       5.3154076757667585
780                       4.802851205438171
785                       4.3289224613728186
790                       3.8886605632687252
795                       3.4778890799325635
800                       3.0930645918353923
805                       2.731159288634229
810                       2.389569376316522
815                       2.066043647560472
820                       1.7586287732564714
825                       1.4656304994894318
830                       1.1855950262364814
835                       0.9173299623556164
840                       0.6600466848273077
845                       0.4140828070361314
850                       0.18711486347925305
855                       0.12152965402716981
860                       0.3181496405730884
865                       0.5353391475064199
870                       0.7514193472755711
875                       0.9646042188960328
880                       1.1749117603528212
885                       1.3827384759434997
890                       1.5885929882548047
895                       1.7930249515707268
900                       1.9966036333270436
905                       2.1999127052652776
910                       2.403662267219607
915                       2.6085842477527947
920                       2.815161739997254
925                       3.0240772253394477
930                       3.236055807286065
935                       3.451875377673386
940                       3.6723784937413453
945                       3.8984863523760978
950                       4.13121537830969
955                       4.371697102526428
960                       4.621202213038019
965                       4.881169934436861
970                       5.153244264257175
975                       5.439319105365624
980                       5.74159504587472
985                       6.062651543924144
990                       6.4055397151297
995                       6.773903014870582
1000                      7.172136202976441
1005                      7.605597636294022
1010                      8.080897083108088
1015                      8.606292465487359
1020                      9.19224695061908
1025                      9.852227547385379
1030                      10.981725738708773
1035                      12.44711445706193
1040                      14.27491410389403
1045                      16.56408526075959
1050                      19.365817210325385
1055                      22.477571660840752
1060                      25.06715241112783
1065                      26.23830938280874
1070                      30.307789944394816
1075                      33.48430985865653
1080                      44.78030993713336
1085                      68.28846555013024
1090                      146.88802160637414
1095                      533.5454706268531
1100                      101.40283814379909
1105                      54.11577655778032
1110                      36.43919282572606
1115                      27.27984669914057
1120                      21.607436225001372
1125                      17.727656174822076
1130                      14.905787685286672
1135                      12.75856836612045
1140                      11.067278171537389
1145                      9.698253887059565
1150                      8.565301354012675
1155                      7.610379360475074
1160                      6.7929889584336305
1165                      6.084017979783067
1170                      5.462004048300963
1175                      4.910776948439379
1180                      4.417921431079565
1185                      3.973745976893359
1190                      3.5705735602536954
1195                      3.202243105539738
1200                      2.8637522689261186
1205                      2.550997200028353
1210                      2.2605803345429125
