% Model:              adattamento a studio.mph
% Version:            COMSOL 5.6.0.341
% Date:               Jun 6 2021, 15:41
% Dimension:          1
% Nodes:              381
% Expressions:        1
% Description:        Grafico tabella
%                         
100                       0.005270808746129096
105                       0.005523514220597973
110                       0.0058081953739983665
115                       0.006130019188671677
120                       0.00649535417182742
125                       0.006912132258790062
130                       0.007390350024036255
135                       0.00794277591506139
140                       0.008585969417629164
145                       0.009341785207325388
150                       0.010239654498136123
155                       0.011320155939557004
160                       0.012640814518526784
165                       0.014285937937764663
170                       0.016384199764998036
175                       0.01914216142230264
180                       0.02291358693681999
185                       0.028358784578052607
190                       0.036868064156411424
195                       0.05195492624946301
200                       0.08580789123637877
205                       0.22909758171008904
210                       0.3800124658597697
215                       0.10794504068829328
220                       0.06428468969573023
225                       0.046539419345310785
230                       0.03697395812773913
235                       0.031034173367169363
240                       0.027020946455217347
245                       0.024156471655786303
250                       0.02203474106241489
255                       0.020423476882239423
260                       0.0191805501382407
265                       0.018214477552618253
270                       0.017464080610236236
275                       0.016887287359756784
280                       0.01645463220556806
285                       0.016145322208453862
290                       0.015944781293503896
295                       0.015843087338788395
300                       0.015833975064368157
305                       0.015914217091108743
310                       0.01608327521001979
315                       0.01634316260472743
320                       0.016698490621473706
325                       0.017156699431433338
330                       0.017728496594848882
335                       0.018428556554898008
340                       0.019276574136061386
345                       0.02029882643151047
350                       0.021530497821614467
355                       0.023019195523349884
360                       0.024830393680341928
365                       0.027056129139822003
370                       0.029829432422048878
375                       0.0333494197234623
380                       0.037927490990905394
385                       0.0440786829310168
390                       0.052719625521643464
395                       0.0656531178800652
400                       0.0869767227575444
405                       0.12842155180733608
410                       0.2423394676139059
415                       1.4210787874873632
420                       0.32190253991663415
425                       0.1531429664622382
430                       0.10143245833994534
435                       0.07653716540659675
440                       0.06198318172946476
445                       0.05249864359773799
450                       0.04587817297150712
455                       0.0410372906991317
460                       0.03738122790546469
465                       0.03455711888193859
470                       0.032342913141547525
475                       0.03059243891204136
480                       0.02920609863515575
485                       0.028114272475879547
490                       0.02726745797199523
495                       0.026630185839014685
500                       0.026177158447704626
505                       0.025890756993426887
510                       0.025759430918652487
515                       0.02577668645307499
520                       0.02594050989790674
525                       0.026253135670386268
530                       0.0267211208530578
535                       0.027355730154581585
540                       0.028173677380985557
545                       0.029198321156666908
550                       0.03046148613220621
555                       0.032006196209765664
560                       0.033890799178458914
565                       0.03619530125846572
570                       0.039031354677501066
575                       0.04255854992338929
580                       0.047012136250712926
585                       0.05275269114361635
590                       0.06036100763043673
595                       0.07083465774537748
600                       0.08604053072637882
605                       0.10991801103468797
610                       0.15242510031401874
615                       0.24775429269377164
620                       0.6181639758968568
625                       0.7388706990840306
630                       0.272420019074908
635                       0.16478427715780905
640                       0.11873348427846724
645                       0.09340088634975288
650                       0.07748195285584156
655                       0.0666273603209082
660                       0.05881208055157958
665                       0.05296742108341508
670                       0.04847706013154977
675                       0.04496135507299217
680                       0.04217437802553565
685                       0.03995049446806171
690                       0.03817476945851252
695                       0.03676569021708271
700                       0.03566464513421988
705                       0.03482930216504554
710                       0.03422934205906693
715                       0.03384367671872584
720                       0.033658648234772805
725                       0.03366691203369038
730                       0.03386683289744963
735                       0.03426230441409275
740                       0.03486296276801705
745                       0.03568481901948165
750                       0.036751391958792304
755                       0.038095499470516714
760                       0.03976197930339247
765                       0.041811792818788295
770                       0.04432827816916592
775                       0.04742688160227751
780                       0.05127075499686163
785                       0.05609670983954579
790                       0.06226044412589634
795                       0.07031995817131768
800                       0.08120067987790681
805                       0.09655315859487258
810                       0.11962548642032396
815                       0.15776865825634503
820                       0.23156729576713153
825                       0.42224287562894225
830                       0.922733000666642
835                       0.4354720759758112
840                       0.23804959895111935
845                       0.16252431853312863
850                       0.1237439712728932
855                       0.10038449676971463
860                       0.08489170176311583
865                       0.07394480391895424
870                       0.06586235637281866
875                       0.05970417888921535
880                       0.05490466998162746
885                       0.05110405541561079
890                       0.04806334972255718
895                       0.0456183440169655
900                       0.04365325020681842
905                       0.042084891538167565
910                       0.040852860555511426
915                       0.039913213478033734
920                       0.03923435091401024
925                       0.038794307932575864
930                       0.03857899535055666
935                       0.03858112045682479
940                       0.03879963106136754
945                       0.03923960504253552
950                       0.039912568143490326
955                       0.04083727925082765
960                       0.04204108697331117
965                       0.04356204876802203
970                       0.04545213651888143
975                       0.0477820691519311
980                       0.050648686162362816
985                       0.054186449483078776
990                       0.05858593449629157
995                       0.06412470486806875
1000                      0.07122131351252257
1005                      0.080535267913786
1010                      0.09316553525377469
1015                      0.11108111941728016
1020                      0.13816742162828746
1025                      0.18317664287691093
1030                      0.2697417881435291
1035                      0.47145245228822885
1040                      0.672256591833764
1045                      0.3813688933094223
1050                      0.23358914485747576
1055                      0.1660679932133354
1060                      0.1288552744067161
1065                      0.10561211872976378
1070                      0.08985690290112686
1075                      0.0785614757118434
1080                      0.07013356969039437
1085                      0.06365977415710002
1090                      0.058580336470426604
1095                      0.05453418261559192
1100                      0.051278801562025106
1105                      0.048646046147159935
1110                      0.046516425086701445
1115                      0.04480348911117912
1120                      0.04344400877789975
1125                      0.04239162374798518
1130                      0.04161265803739157
1135                      0.04108334134399472
1140                      0.040787983577879765
1145                      0.040717830743966024
1150                      0.0408704432042658
1155                      0.041249513580246984
1160                      0.041865099768474995
1165                      0.0427343014494636
1170                      0.04388246707863575
1175                      0.0453450953914662
1180                      0.0471707095532856
1185                      0.04942516459512505
1190                      0.05219815691698537
1195                      0.055613248765155596
1200                      0.059843724248108646
1205                      0.06513853305991028
1210                      0.07186652759173286
1215                      0.08059573882740322
1220                      0.09224423383380159
1225                      0.1083888571917874
1230                      0.13195514640456565
1235                      0.16892358481042502
1240                      0.23292115909007688
1245                      0.35483394027802706
1250                      0.51370413540972
1255                      0.4064852540203918
1260                      0.26107615074724266
1265                      0.18426834899253924
1270                      0.1413311914547567
1275                      0.1146640827377085
1280                      0.09673371581976459
1285                      0.08397062809050719
1290                      0.07450087020159617
1295                      0.06725578408875303
1300                      0.061584891608385935
1305                      0.05707125492250326
1310                      0.05343635930586497
1315                      0.05048790022907527
1320                      0.04808957447054464
1325                      0.04614282148827843
1330                      0.04457538134723793
1335                      0.04333391154477195
