% Model:              adattamento a studio.mph
% Version:            COMSOL 5.6.0.341
% Date:               Jun 6 2021, 14:35
% Dimension:          1
% Nodes:              381
% Expressions:        1
% Description:        Grafico tabella
%                         
100                       0.007511171241266888
105                       0.007810629100153151
110                       0.008143754500794017
115                       0.008515121902720423
120                       0.008930208259455018
125                       0.009395619191498039
130                       0.009919387001990822
135                       0.01051136855150939
140                       0.011183784232910355
145                       0.011951959973273557
150                       0.012835367326907501
155                       0.013859111235611567
160                       0.015056107422532468
165                       0.01647035334358452
170                       0.018161991662090992
175                       0.020215427053165185
180                       0.022752883787589176
185                       0.025958193169270415
190                       0.030121110201106714
195                       0.0357262996964176
200                       0.04365012143809039
205                       0.05565609183864299
210                       0.07589688930292375
215                       0.11702867873216458
220                       0.2447422911709925
225                       3.538364110088109
230                       0.2325312768857317
235                       0.12198311017183544
240                       0.08407200888660676
245                       0.06500503274958418
250                       0.05359389495164218
255                       0.04604867916110736
260                       0.040730696548161416
265                       0.03681630124134334
270                       0.033846634571755935
275                       0.031546212349104784
280                       0.029740040024305883
285                       0.028312018638679645
290                       0.02718249501588817
295                       0.026295421398769843
300                       0.02561065939638933
305                       0.025099190095704476
310                       0.02474004394720956
315                       0.024518291818881904
320                       0.024423717669884742
325                       0.02444994792655086
330                       0.024593902298447847
335                       0.024855485395914017
340                       0.025237473984878054
345                       0.0257455800019849
350                       0.026388690109731393
355                       0.02717930264092874
360                       0.02813420600364722
365                       0.029275473474092758
370                       0.030631894323411582
375                       0.03224103107213127
380                       0.03415220600102175
385                       0.03643091112090892
390                       0.03916547028919549
395                       0.042477391767733005
400                       0.046538011975774174
405                       0.0515963667815133
410                       0.058028217379366746
415                       0.0664276415849859
420                       0.07779154623368242
425                       0.0939293345552682
430                       0.11849961263296674
435                       0.16017402735038544
440                       0.24563021957919043
445                       0.5147535005086408
450                       2.3090455212998946
455                       0.43516626753813464
460                       0.23319442189838652
465                       0.16067179361620018
470                       0.1236059939696846
475                       0.10122770273449427
480                       0.08633914639813998
485                       0.07578949041884157
490                       0.06798250909265789
495                       0.06202391848788687
500                       0.0573744402098915
505                       0.053690187176733316
510                       0.05074214450584559
515                       0.04837252888586592
520                       0.046469739206931496
525                       0.044953293125595276
530                       0.04376441900527683
535                       0.042859999773738736
540                       0.04220858576139244
545                       0.041787734465860274
550                       0.04158223529661049
555                       0.041582951260426944
560                       0.04178611506687776
565                       0.04219298490970575
570                       0.04280981241225266
575                       0.043648112394664686
580                       0.04472525858333134
585                       0.04606546758366892
590                       0.04770128272373709
595                       0.04967574012273931
600                       0.05204550826644473
605                       0.05488546857780953
610                       0.05829550129872679
615                       0.06241076073153247
620                       0.06741767179056296
625                       0.07357968902707535
630                       0.08128049787167928
635                       0.09110011983710858
640                       0.10395730218850088
645                       0.1213967436485979
650                       0.14622736124993427
655                       0.18413673438767278
660                       0.2485963126800457
665                       0.3806305884397965
670                       0.7786186132326409
675                       1.7116453301766172
680                       0.5949340415360312
685                       0.3355250200006713
690                       0.23417664392867185
695                       0.18092001167781616
700                       0.14832614220916535
705                       0.12646307278772392
710                       0.11088374860771563
715                       0.0993040807500508
720                       0.09043250734816151
725                       0.08348494876008647
730                       0.07795884041685329
735                       0.07351809810916758
740                       0.06993033645742604
745                       0.06703063484468279
750                       0.06469965004410119
755                       0.06284989364361576
760                       0.061416867801207656
765                       0.06035320920402331
770                       0.059624766802448936
775                       0.059207971043898605
780                       0.0590881035758015
785                       0.05925822918755164
790                       0.0597186500097482
795                       0.06047681039224073
800                       0.06154763452593718
805                       0.06295432833888719
810                       0.06472973173429891
815                       0.06691837735665315
820                       0.06957951259366635
825                       0.07279149633285176
830                       0.07665823270250986
835                       0.08131872703046507
840                       0.08696159125093542
845                       0.09384768181850867
