% Model:              adattamento a studio.mph
% Version:            COMSOL 5.6.0.341
% Date:               Jun 9 2021, 17:51
% Dimension:          1
% Nodes:              361
% Expressions:        1
% Description:        Grafico tabella
%                         
200                       93.02653634628221
205                       105.99204062842702
210                       124.11866260681208
215                       151.21516157821182
220                       196.0267934116388
225                       283.8680293306353
230                       526.484249443586
235                       1506.7076857992467
240                       509.63289161436904
245                       258.7649292550829
250                       169.13042539824943
255                       123.65804152934645
260                       96.23925224540068
265                       77.92318206194321
270                       64.82915527509424
275                       55.00546161940566
280                       47.364199827885834
285                       41.251285697173685
290                       36.288841537625025
295                       32.143598889960465
300                       28.62545785255562
305                       25.60291521405761
310                       22.978398258068875
315                       20.678068675901326
320                       18.64506608767326
325                       16.834919555186037
330                       15.212361843104004
335                       13.74907312988269
340                       12.422053992728085
345                       11.212432867648866
350                       10.10457888878134
355                       9.085432894298314
360                       8.143996635050343
365                       7.270938285333929
370                       6.458284539167901
375                       5.699177928648147
380                       4.987683816613046
385                       4.31863563238972
390                       3.687509893443803
395                       3.0903247971222543
400                       2.523558066091521
405                       1.9840820103120613
410                       1.469119063974553
415                       0.976245142082618
420                       0.5036823964916474
425                       0.06589820569540916
430                       0.3982542493837741
435                       0.8235406618555842
440                       1.23770707537992
445                       1.6415109810651434
450                       2.0362709722888477
455                       2.4233369307674817
460                       2.8040338910969207
465                       3.179659576491497
470                       3.5514931135824668
475                       3.921100010287133
480                       4.289773922349247
485                       4.6586244515417325
490                       5.028996803486719
495                       5.402292173077819
500                       5.7799871208973865
505                       6.1636555665642065
510                       6.554994156625125
515                       6.955851962629121
520                       7.368265726146437
525                       7.794502217792355
530                       8.237109751986473
535                       8.698981548938233
540                       9.183434534125475
545                       9.694308423378137
550                       10.236091723863005
555                       10.814083842145743
560                       11.434606225643961
565                       12.105281003666619
570                       12.835403960668337
575                       13.636451566150424
580                       14.979797828493409
585                       16.632722846188948
590                       18.60755990310437
595                       20.984238601570638
600                       23.839699746280097
605                       27.190885383785552
610                       30.844046539752807
615                       34.15613888596462
620                       36.07863028075676
625                       37.7290802760766
630                       42.14877380949079
635                       46.24229100348214
640                       58.2982491523039
645                       79.39061424172345
650                       125.86493703350922
655                       309.776473115597
660                       498.95581874147797
665                       144.11950640697603
670                       82.21885583522855
675                       56.83910733741968
680                       43.01974130145625
685                       34.37300113928782
690                       28.416615743352335
695                       24.033669286531534
700                       20.67135093565603
705                       18.007480663488423
710                       15.842073574369822
715                       14.044606753286443
720                       12.526345145469088
725                       11.224889375221604
730                       10.0950936970088
735                       9.103492993062238
740                       8.224755289357807
745                       7.439351168424977
750                       6.73198000359655
755                       6.090481314386603
760                       5.505065467249163
765                       4.9677596190278255
770                       4.472001835814042
775                       4.0123391833606
780                       3.5842000589147394
785                       3.183720414890117
790                       2.8076097524348285
795                       2.453047023981915
800                       2.117599663080978
805                       1.7991614988981246
810                       1.495908176252761
815                       1.2062740232046563
820                       0.9289700032864716
825                       0.6631283400842767
830                       0.4090729257695542
835                       0.17557359593848115
840                       0.13346737085148724
845                       0.3436942366234097
850                       0.5687617807106452
855                       0.792023025964792
860                       1.0121423413786799
865                       1.2292669210982596
870                       1.4438625064085229
875                       1.6564896464552876
880                       1.867743942583966
885                       2.0782388301499437
890                       2.288602459024354
895                       2.499678886768852
900                       2.7121012888753566
905                       2.9264699474408724
910                       3.143525908259282
915                       3.3640593561928087
920                       3.5889213439895578
925                       3.8190375387461755
930                       4.055424469851889
935                       4.299208919533232
940                       4.551651295017585
945                       4.814174081643726
950                       5.088396827016671
955                       5.376179586858768
960                       5.679677430689198
965                       6.001409545239576
970                       6.344347815020448
975                       6.712031703336261
980                       7.108719119413365
985                       7.53958724691483
990                       8.011003863104174
995                       8.530899906413143
1000                      9.109290394508191
1005                      9.759017606272547
1010                      10.725994508529894
1015                      12.1308179923695
1020                      13.879913147865768
1025                      16.07534892567249
1030                      18.79719666129915
1035                      21.944366952177234
1040                      24.862850686457897
1045                      26.253459247846447
1050                      29.831623316630257
1055                      32.33739108665843
1060                      42.031763485395835
1065                      61.716987929428825
1070                      118.18711598457674
1075                      789.9737790041469
1080                      125.90615607083738
1085                      60.970508593090194
1090                      39.67659262942932
1095                      29.169834915686824
1100                      22.87976700787303
1105                      18.64843314624165
1110                      15.607051567710602
1115                      13.313108526964834
1120                      11.518516755524079
1125                      10.07372638191649
1130                      8.883338469064078
1135                      7.883676065549193
1140                      7.030629939663189
1145                      6.292686119182067
1150                      5.646732415192943
1155                      5.075433780458582
1160                      4.565532695724182
1165                      4.1067157264631655
1170                      3.690838030815207
1175                      3.311380717630222
1180                      2.9630635698123746
1185                      2.6415638557509413
1190                      2.343309189698751
1195                      2.065323278926871
1200                      1.8051105540086387
1205                      1.5605707807062104
1210                      1.3299391372575295
1215                      1.111752741078333
1220                      0.9048556710411615
1225                      0.7084865177870604
1230                      0.5226134656388413
1235                      0.3492908430317524
1240                      0.20023064149563624
1245                      0.1426980624815732
1250                      0.23878825900902356
1255                      0.38119329761706916
1260                      0.5304352762751369
1265                      0.6797656001503867
1270                      0.827672934167109
1275                      0.9738683787343895
1280                      1.1184496608140753
1285                      1.2616616867197976
1290                      1.4038129181746768
1295                      1.5452426953452205
1300                      1.6863392458909345
1305                      1.8276507211389181
1310                      1.9693928447663218
1315                      2.1119646594465933
1320                      2.2557828055908224
1325                      2.4012855745351502
1330                      2.548937859147874
1335                      2.6992370178048466
1340                      2.8527197598094047
1345                      3.0099702361764353
1350                      3.171629595097646
1355                      3.3384073471061337
1360                      3.5110949906787714
1365                      3.69058248524235
1370                      3.8778783389309983
1375                      4.074134321386155
1380                      4.280676143868977
1385                      4.499041908479678
1390                      4.73103077268129
1395                      4.97876519143982
1400                      5.244771420732149
1405                      5.532084902651676
1410                      5.844390039140275
1415                      6.186208246649562
1420                      6.563154984715549
1425                      6.982297242076631
1430                      7.453057670911154
1435                      8.222205828779929
1440                      9.248630542849721
1445                      10.514738601266158
1450                      12.084165788077037
1455                      13.999613517279537
1460                      16.181268082089662
1465                      18.20756871280386
1470                      19.248244294682465
1475                      21.913825552105077
1480                      23.86267669870826
1485                      29.35756888404952
1490                      41.32238135357501
1495                      70.92344435335944
1500                      254.41101160544818
1505                      134.860547906587
1510                      54.139394773096015
1515                      33.2782325273683
1520                      23.803317817942762
1525                      18.3703621970896
1530                      14.801306430601626
1535                      12.279316267325544
1540                      10.40132738792765
1545                      8.946744525748022
1550                      7.7850563272423186
1555                      6.834241829918526
1560                      6.040215725405874
1565                      5.365890194001227
1570                      4.7849938738667825
1575                      4.278401243529408
1580                      3.8318600134027365
1585                      3.4345332630634617
1590                      3.078035274124872
1595                      2.7557768238176736
1600                      2.4625103507295782
