% Model:              adattamento a studio.mph
% Version:            COMSOL 5.6.0.341
% Date:               Jun 6 2021, 15:10
% Dimension:          1
% Nodes:              381
% Expressions:        1
% Description:        Grafico tabella
%                         
100                       111.55106901746788
105                       151.9147944447758
110                       251.68033410737547
115                       738.8015856072151
120                       434.72950547432
125                       172.66129167457316
130                       103.18215497951975
135                       70.980129800451
140                       52.19721145388461
145                       40.002883272139734
150                       31.475939323808475
155                       25.184606803624433
160                       20.350581158963667
165                       16.516067715148033
170                       13.394695503628038
175                       10.798262571383132
180                       8.597958426038085
185                       6.702550618909808
190                       5.045478235084692
195                       3.576883251556886
200                       2.2585175349497333
205                       1.0604964055386852
210                       0.05918942571506054
215                       1.070414217202723
220                       2.0378982440505444
225                       2.961552367827065
230                       3.8546224247966494
235                       4.729720953310298
240                       5.599288319829852
245                       6.476166966333443
250                       7.375593938042829
255                       8.316048800245953
260                       9.314026101288292
265                       10.39691316601405
270                       11.594596876661937
275                       12.950322817488818
280                       14.522468622771203
285                       17.20007825646768
290                       20.893813273052828
295                       25.65755943219711
300                       30.967251180255122
305                       36.546790549046094
310                       41.14888057542459
315                       59.36211144950498
320                       108.56289305850439
325                       626.6145100863313
330                       137.01466341552745
335                       62.20449016373059
340                       38.796708336117334
345                       27.40923014410846
350                       20.66647534822109
355                       16.187498316192706
360                       12.978314703916466
365                       10.551595620658858
370                       8.640531449824309
375                       7.08674620477276
380                       5.790207740137916
385                       4.684527742136115
390                       3.7238130517844286
395                       2.8752257247810906
400                       2.1145673958056
405                       1.4235991811583943
410                       0.7887063796519155
415                       0.2076586366797753
420                       0.37694841852061645
425                       0.9052912215653012
430                       1.4187231182830728
435                       1.9205780784265498
440                       2.416559428105693
445                       2.912655686689544
450                       3.415185217395684
455                       3.9310640758750752
460                       4.468181455137242
465                       5.035907677997336
470                       5.647130171349723
475                       6.318008592587652
480                       7.067244103165473
485                       7.925938902882328
490                       8.933458593548732
495                       10.14916052675622
500                       11.77959313383406
505                       14.9276679439585
510                       19.442774517799464
515                       24.932923466257645
520                       29.096176337702868
525                       41.925988944234774
530                       90.87379442999352
535                       356.73894549261627
540                       60.24783058675834
545                       31.483872912948684
550                       20.60738202140815
555                       14.896808103702744
560                       11.357639062968392
565                       8.931741895788454
570                       7.151507460742948
575                       5.778548893947391
580                       4.6785661467062045
585                       3.7700682629756535
590                       3.000675369697015
595                       2.3351331582103145
600                       1.748830135880576
605                       1.2241813131096568
610                       0.7490046286460729
615                       0.320776156283463
620                       0.16673777194284678
625                       0.5206134330748804
630                       0.8892966062080082
635                       1.2501806789720777
640                       1.6054257236203402
645                       1.958837256636174
650                       2.314626892381147
655                       2.6773669026113835
660                       3.052165739063437
665                       3.4449513429618412
670                       3.862872736427081
675                       4.3159016061638384
680                       4.816659272670776
685                       5.379932579544899
690                       6.0319313413846345
695                       6.803011497501186
700                       7.743386226084502
705                       8.970080320060962
710                       11.492316568602408
715                       15.255935484001268
720                       19.84708269628112
725                       22.420899005180722
730                       36.90987455128077
735                       109.84290594902353
740                       98.43933799519986
745                       33.13772716218673
750                       19.0515207314001
755                       12.924471828248956
760                       9.482935984948577
765                       7.262136207655411
770                       5.697322078418594
775                       4.525037742583472
780                       3.6059002047929942
785                       2.859240640934996
790                       2.235124957320387
795                       1.7010302252621996
800                       1.2350548192143502
805                       0.8226405556787871
810                       0.4574438251057594
815                       0.1783929640589327
820                       0.28970494396669055
825                       0.5706683777023714
830                       0.8553807385124548
835                       1.1346857871523337
840                       1.409775812428687
845                       1.6833139617312007
850                       1.9583799195798848
855                       2.2383464690101498
860                       2.526969268884572
865                       2.8285708059249517
870                       3.1483103571328455
875                       3.4936895491212465
880                       3.8731063728020567
885                       4.297296754941077
890                       4.7841351284583
895                       5.3538155116842585
900                       6.0395456661980464
905                       6.893517945556849
910                       8.53151671482417
915                       11.103884089142662
920                       14.550474084940433
925                       17.57396351966002
930                       23.100620911029647
935                       46.649562373493296
940                       343.06651394897
945                       38.375425638700676
950                       18.9655247115651
955                       12.078575978445762
960                       8.558355448487807
965                       6.407356541566107
970                       4.945112579447609
975                       3.877391006386411
980                       3.056394459063962
985                       2.399799597104988
990                       1.8581898800144958
995                       1.4002896001209835
1000                      1.0058455946301612
1005                      0.6628516059772059
1010                      0.37186095717826684
1015                      0.19963969821668004
1020                      0.3143892704036457
1025                      0.534188235033046
1030                      0.7616508806917566
1035                      0.9856320853497003
1040                      1.2056930462138866
1045                      1.423363024926945
1050                      1.6407117309692105
1055                      1.8600576738620909
1060                      2.0839488513945432
1065                      2.3152400954159056
1070                      2.557229005466791
1075                      2.8142769771298792
1080                      3.0921446075695345
1085                      3.396321279827222
1090                      3.736549060064815
1095                      4.124191166553244
1100                      4.574902878282779
1105                      5.112719462896489
1110                      5.774644172806108
1115                      7.067418825477185
1120                      9.01421115722935
1125                      11.604449223767553
1130                      14.042638419786115
1135                      16.673304220115103
1140                      28.346964417890927
1145                      103.82593695421821
1150                      53.639384403033276
1155                      20.680477110092575
1160                      12.172301677310996
1165                      8.29356825465148
1170                      6.066303199940956
1175                      4.611079830779717
1180                      3.5779227914176746
1185                      2.8004073834362377
1190                      2.1894268031717896
1195                      1.6931297803983185
1200                      1.2796149067508498
1205                      0.9289513813003153
1210                      0.6303197895034469
1215                      0.38632143146006265
1220                      0.24509089152042493
1225                      0.3020368088984323
1230                      0.4659916692650534
1235                      0.648822302962876
1240                      0.8318099753884874
1245                      1.0117515250120048
1250                      1.1888392967555719
1255                      1.3642252732600126
1260                      1.5394082005596839
1265                      1.716073775051801
1270                      1.896079653692896
1275                      2.0815020089499034
1280                      2.2747216721022334
1285                      2.4793043231327796
1290                      2.698688970683237
1295                      2.9369868722005124
1300                      3.2008985550850815
1305                      3.4978709967644215
1310                      3.8379853835801425
1315                      4.236341973460458
1320                      4.715331580419322
1325                      5.504877821460365
1330                      6.800693708351978
1335                      8.61104396947816
1340                      10.596159300910816
1345                      11.889881884193734
1350                      15.728382201060972
1355                      28.18061299096436
1360                      153.57407235675868
1365                      36.8331984876864
1370                      16.07916499313806
1375                      9.739970960032778
1380                      6.699942076043116
1385                      4.9095491870615495
1390                      3.7224237136706235
1395                      2.871923542072535
1400                      2.2284086666790377
1405                      1.7215434491576906
1410                      1.3102825306131902
1415                      0.9699199222055555
1420                      0.6868298793177587
1425                      0.45941935702711834
1430                      0.3113210963418594
1435                      0.29915493894412765
1440                      0.4032976870641873
1445                      0.5468716224453761
1450                      0.6980956277320652
1455                      0.8486193560570471
1460                      0.9966057191140946
1465                      1.1421764045454477
1470                      1.2861338273792562
1475                      1.4295586510709217
1480                      1.5736826258591117
1485                      1.7198636815343302
1490                      1.8696075207292744
1495                      2.024617952953077
1500                      2.1876184108176715
1505                      2.36077470273036
1510                      2.5469353717240635
1515                      2.750316667621542
1520                      2.9762375682569884
1525                      3.2306299010636264
1530                      3.522630608411983
1535                      3.8652694614097216
1540                      4.36055343559778
1545                      5.118128053138526
1550                      6.28288491414523
1555                      7.786971505109665
1560                      9.287495526841814
1565                      9.873135840657216
1570                      13.73633244372111
1575                      24.230715503824122
1580                      119.969611127689
1585                      33.06710335302508
1590                      14.10068151796161
1595                      8.44859669601107
1600                      5.7564270019120025
1605                      4.178749589201769
1610                      3.1370708912355867
1615                      2.3939608923807354
1620                      1.83458387249505
1625                      1.3971739622745083
1630                      1.046493284067982
1635                      0.762965110527045
1640                      0.5397691488707062
1645                      0.38721426923619484
1650                      0.33542938223692503
1655                      0.3873880057680386
1660                      0.4936406564951337
1665                      0.6171663656129925
1670                      0.7440150027477684
1675                      0.8697681482637487
1680                      0.9933192422469208
1685                      1.1147798558169602
1690                      1.2347506824312113
1695                      1.3540530672493534
1700                      1.4736322836829998
1705                      1.5945327728500214
1710                      1.7179085727350147
1715                      1.8450556729698018
1720                      1.9783986582162858
1725                      2.119031091836857
1730                      2.269238335183529
1735                      2.432075284737768
1740                      2.611390438767735
1745                      2.811284059295173
1750                      3.0379763511814963
1755                      3.3001927531878645
1760                      3.6523093807327274
1765                      4.195341182096447
