% Model:              adattamento a studio.mph
% Version:            COMSOL 5.6.0.341
% Date:               Jun 6 2021, 14:15
% Dimension:          1
% Nodes:              381
% Expressions:        1
% Description:        Grafico tabella
%                         
100                       0.006089843929216613
105                       0.006364320316324052
110                       0.006672073088068066
115                       0.00701815625836443
120                       0.007408730269249938
125                       0.007851373522638611
130                       0.008355505613030846
135                       0.008932971834037092
140                       0.009598865376351283
145                       0.010372708017632293
150                       0.011280185753917272
155                       0.012355769287496876
160                       0.013646794221191078
165                       0.015220046235245569
170                       0.017172849376125444
175                       0.01965271125142777
180                       0.022894364845931093
185                       0.027295289396934118
190                       0.03358610355126498
195                       0.04327168253198162
200                       0.06002547865305389
205                       0.09579166006173107
210                       0.2239476904745692
215                       0.780251552374026
220                       0.1489064389916507
225                       0.08414453013796812
230                       0.05965268143717507
235                       0.04685083842244398
240                       0.03903424396939367
245                       0.03380666126096311
250                       0.030099084833427634
255                       0.027363044327445754
260                       0.02528857139346654
265                       0.02368767214077606
270                       0.02244010182966111
275                       0.021465772313232358
280                       0.020709700041246632
285                       0.020133328717565818
290                       0.019709301948029022
295                       0.019418205020919496
300                       0.019246484982212004
305                       0.01918510822580912
310                       0.019228702064341116
315                       0.01937503213121843
320                       0.019624730207827512
325                       0.019981227315392553
330                       0.020450875781243022
335                       0.02104326838009363
340                       0.021771787785529073
345                       0.022654450704103973
350                       0.023715155150364518
355                       0.024985507339482113
360                       0.026507515820353367
365                       0.028337630444953955
370                       0.03055294236489084
375                       0.033260991830570595
380                       0.0366158640829843
385                       0.040845807952732266
390                       0.04630327132162888
395                       0.05356186136258328
400                       0.06362102044828205
405                       0.0783895931719617
410                       0.10202122815074306
415                       0.14557442652034586
420                       0.2513975716301901
425                       0.8441698912682903
430                       0.5729619707245177
435                       0.22591815132490942
440                       0.1419253854403779
445                       0.10448193702866132
450                       0.08341736206518138
455                       0.06999988651249
460                       0.06077195905187839
465                       0.05409200016163531
470                       0.04908142851899063
475                       0.045228227516104245
480                       0.04221448991992713
485                       0.039833043601965025
490                       0.03794375499453012
495                       0.036449123893144114
500                       0.03527994059373806
505                       0.03438650594863013
510                       0.03373308412385087
515                       0.03329432004726443
520                       0.033052903720868644
525                       0.03299806332707993
530                       0.03312464071737302
535                       0.03343260695724191
540                       0.03392694387632405
545                       0.034617868064981315
550                       0.035521418141686356
555                       0.036660473855577524
560                       0.03806633699379254
565                       0.039781093641560905
570                       0.041861119022566395
575                       0.04438232307402377
580                       0.04744814961276909
585                       0.051202100551246396
590                       0.05584801161515039
595                       0.06168425087621264
600                       0.06916435971903168
605                       0.07901141821770317
610                       0.09245110170522956
615                       0.1117366775864711
620                       0.14150289030485255
625                       0.19300496835801786
630                       0.30215768296901446
635                       0.6651374540011483
640                       1.2801893466898995
645                       0.41875728192802875
650                       0.241785011376884
655                       0.17082591846700315
660                       0.13299644911635855
665                       0.10965544322604404
670                       0.09392838247428548
675                       0.0826986685217621
680                       0.07435145366224885
685                       0.06796783821522404
690                       0.0629875148982503
695                       0.059050366732148925
700                       0.05591533311607262
705                       0.053415922066123105
710                       0.051434450139263274
715                       0.04988645778416832
720                       0.04871094801710902
725                       0.0478641140560818
730                       0.04731524921857644
735                       0.04704408357747187
740                       0.04703910241051501
745                       0.04729658605014727
750                       0.04782022837541341
755                       0.048621274479391935
760                       0.0497191871267755
765                       0.05114292164254599
770                       0.05293297505865141
775                       0.055144497940155725
780                       0.05785194883561016
785                       0.061156089760333765
790                       0.0651946769886677
795                       0.07015921649235195
800                       0.07632209713218359
805                       0.0840823411194738
810                       0.09404665216008551
815                       0.10718198946927016
820                       0.12512547821338582
825                       0.15087845244246034
830                       0.19057633181139877
835                       0.25889836669657956
840                       0.40064507073143085
845                       0.8103888841364697
850                       1.1421522553459544
855                       0.5099363306137704
860                       0.30767936728942963
865                       0.22006632893765074
870                       0.1720986569980339
875                       0.14211864488223566
880                       0.1217654800362736
885                       0.10715924187891925
890                       0.09626134866414587
895                       0.08790107589983005
900                       0.08135991601353831
905                       0.07617383182784905
910                       0.07203101492624883
915                       0.06871543009082197
920                       0.06607394827885553
925                       0.06399637690539792
930                       0.062402908400146416
935                       0.06123603179709652
940                       0.060455245775874814
945                       0.06003360917029141
950                       0.059955559898692695
955                       0.060215669172281244
960                       0.060818149111051885
965                       0.06177703994974321
970                       0.06311709375158771
975                       0.06487546487521188
980                       0.06710443386900324
985                       0.06987555888783081
990                       0.07328591257299569
995                       0.07746750445527
1000                      0.0826017664607768
1005                      0.08894240997788475
1010                      0.09685272565742441
1015                      0.10686902717371861
1020                      0.1198141566646824
1025                      0.1370135300935059
1030                      0.16073927643547958
1035                      0.1952169449244301
1040                      0.24921470870236906
1045                      0.3438848555828554
1050                      0.5409356349768012
1055                      0.9816308761710794
1060                      0.8735632555624487
1065                      0.48967128288666445
1070                      0.3244922197402262
1075                      0.24170798530106277
1080                      0.19313982385587333
1085                      0.1615726906090255
1090                      0.13960249008614636
1095                      0.1235647333613329
1100                      0.11145032197681433
1105                      0.10207019897777597
1110                      0.09467813740028677
1115                      0.08878389464784646
1120                      0.08405362763120725
1125                      0.08025358884749648
1130                      0.07721672585946061
1135                      0.0748220792391114
1140                      0.07298167775709012
1145                      0.07163201668522033
1150                      0.07072845564312555
1155                      0.07024155983217065
1160                      0.07015480482966126
1165                      0.07046330656934724
1170                      0.07117339690473169
1175                      0.072302982589329
1180                      0.07388272865345448
1185                      0.07595821821261975
1190                      0.0785933842391675
1195                      0.08187571977344484
1200                      0.08592410989726032
1205                      0.09090069810838106
1210                      0.09702920749707522
1215                      0.10462400200563422
1220                      0.11413779106957496
1225                      0.1262432819569148
1230                      0.1419801731650529
1235                      0.16303641850808037
1240                      0.19232774105209166
1245                      0.235303244120861
1250                      0.30320415279893154
1255                      0.421873497517005
1260                      0.6487569570711051
1265                      0.9147125812228815
1270                      0.6939891943246832
1275                      0.4483916701852815
1280                      0.31947549718505197
1285                      0.24680724958255115
1290                      0.20137217735984017
1295                      0.1706855632133419
1300                      0.14878190283347723
1305                      0.13250719357176588
1310                      0.1200529050205182
1315                      0.1103136080503582
1320                      0.10257859533158886
1325                      0.09637217282094894
1330                      0.0913656128204403
1335                      0.08732604072193073
1340                      0.08408546753467548
1345                      0.08152136086016035
1350                      0.07954411598963311
1355                      0.07808882117008425
1360                      0.07710980294312071
1365                      0.07657705093695587
1370                      0.07647398244473416
1375                      0.07679623162132321
1380                      0.07755129927721036
1385                      0.07875901425485689
1390                      0.08045286151860298
1395                      0.08268234710996444
1400                      0.08551672096428661
1405                      0.08905060151581973
1410                      0.09341240175310375
1415                      0.09877705502826177
1420                      0.1053855911372911
1425                      0.11357604109464786
1430                      0.1238338384936412
1435                      0.1368772890960078
1440                      0.15380933331134142
1445                      0.17640182607286237
1450                      0.20766120693819212
1455                      0.25302597837563623
1460                      0.3229949662040634
1465                      0.4380709337064886
1470                      0.6221616040054118
1475                      0.7555954388923111
1480                      0.6058574203955444
1485                      0.4275206464472123
1490                      0.31745131568456525
1495                      0.2502069408460517
1500                      0.20636374166585048
1505                      0.17601917345299614
1510                      0.15401685359273884
1515                      0.13748963016581917
1520                      0.12473913550824957
1525                      0.11470372469801966
1530                      0.10668961719906186
1535                      0.1002266588925957
1540                      0.09498674327558335
1545                      0.09073552837250352
1550                      0.08730273788183991
1555                      0.0845632980191206
1560                      0.08242504601772324
1565                      0.08082057383904223
1570                      0.07970177128417877
1575                      0.07903620340465912
1580                      0.07880479665598515
1585                      0.07900052071659738
1590                      0.07962789564466559
1595                      0.0807032609927655
1600                      0.08225583734101724
1605                      0.0843297101303602
1610                      0.08698699086327762
1615                      0.09031258943032949
1620                      0.09442130793917268
1625                      0.09946841843296071
1630                      0.10566565667645646
1635                      0.11330592427666937
1640                      0.1228024826523923
1645                      0.1347531552010525
1650                      0.1500493731860057
1655                      0.1700688085227682
1660                      0.19702899840153473
1665                      0.2346527154146824
1670                      0.2893725815991336
1675                      0.3717751282601324
1680                      0.4914895509972553
1685                      0.606184046401602
1690                      0.5765076439808876
1695                      0.4474899901895786
1700                      0.3403660836992031
1705                      0.26877338752535185
1710                      0.22079352094355717
1715                      0.1873276293688508
1720                      0.1630354901411862
1725                      0.1448067837299882
1730                      0.1307627348384309
1735                      0.11971934655306354
1740                      0.11090061667567248
1745                      0.10378034944178068
1750                      0.09799138487579853
1755                      0.09327146722399803
1760                      0.08942981548323714
1765                      0.086325839667248
1770                      0.0838552393785756
1775                      0.08194074236755726
1780                      0.08052585730225927
1785                      0.07957065401056514
1790                      0.07904896365095923
1795                      0.07894662563075552
1800                      0.07926056085165341
1805                      0.07999855860842502
1810                      0.08117975015095723
1815                      0.08283582213575641
1820                      0.08501311290236245
1825                      0.087775851112445
1830                      0.09121096450339318
1835                      0.09543514593324352
1840                      0.10060528226564347
1845                      0.10693404941911565
1850                      0.1147136738474001
1855                      0.12435296363136059
1860                      0.13643647100587925
1865                      0.15182137407805266
1870                      0.17179919088828216
1875                      0.1983654889077033
1880                      0.23463977003530506
1885                      0.28530151477221793
1890                      0.3556483588964324
1895                      0.4419732201707799
1900                      0.5009029016213373
1905                      0.4698245756987561
1910                      0.3850946231440908
1915                      0.30745791718216614
1920                      0.25033921856301616
1925                      0.2095887321846901
1930                      0.18001136269991838
1935                      0.15796939652871506
1940                      0.14112522769663333
1945                      0.12797613216695178
1950                      0.11753408643089165
1955                      0.10913156527390391
1960                      0.10230558554932499
1965                      0.09672744710753255
1970                      0.09215914121776116
1975                      0.08842561123959171
1980                      0.08539667426631262
1985                      0.08297499103184056
1990                      0.08108792817753567
