% Model:              adattamento a studio.mph
% Version:            COMSOL 5.6.0.341
% Date:               Jun 9 2021, 17:28
% Dimension:          1
% Nodes:              361
% Expressions:        1
% Description:        Grafico tabella
%                         
200                       0.012312285890288257
205                       0.012575392719335918
210                       0.01285356515192183
215                       0.013147836481356208
220                       0.013459340328700218
225                       0.013789322701124852
230                       0.014139155839291472
235                       0.01451035416989626
240                       0.014904592745264893
245                       0.015323728632961359
250                       0.015769825819750404
255                       0.016245184321007432
260                       0.016752374346452523
265                       0.01729427657571943
270                       0.01787412985590911
275                       0.01849558796517736
280                       0.01916278751658383
285                       0.019880429636657985
290                       0.02065387879021571
295                       0.021489283100093973
300                       0.022393721817960743
305                       0.02337538737012722
310                       0.024443811815669292
315                       0.025610150888824103
320                       0.026887543458892847
325                       0.02829157084498891
330                       0.029840849910695022
335                       0.0315578077074999
340                       0.03346970597638775
345                       0.0356100148577844
350                       0.03802028302438731
355                       0.04075272692093192
360                       0.043873883766569186
365                       0.047469875629321485
370                       0.05165417921572332
375                       0.05657941268478769
380                       0.06245579070909674
385                       0.06958110679269311
390                       0.07839161809049922
395                       0.08955306672984473
400                       0.10413435661274577
405                       0.12396704950123402
410                       0.15247287637680756
415                       0.19686663080334127
420                       0.27541976610442537
425                       0.4517086574164833
430                       1.1976441721799553
435                       1.7977027330761308
440                       0.5365234206511511
445                       0.31740341036805686
450                       0.227031482630227
455                       0.17779196784115947
460                       0.1468566956082556
465                       0.12565227232594237
470                       0.11023718932061533
475                       0.09854632201709897
480                       0.089393238867089
485                       0.08204787034844499
490                       0.0760363939373658
495                       0.07103792907935966
500                       0.06682748149370325
505                       0.06324265850531509
510                       0.060163351908377016
515                       0.057498854074209405
520                       0.05517941721864032
525                       0.053150565664454245
530                       0.05136916786484322
535                       0.049800664442447205
540                       0.04841707419621037
545                       0.04719553505054141
550                       0.046117220015252654
555                       0.04516652067246194
560                       0.04433042457243298
565                       0.0435980352433974
570                       0.04296019851342358
575                       0.04240920908665675
580                       0.04193857842756391
585                       0.04154285001610148
590                       0.04121745161409464
595                       0.04095857677127237
600                       0.040763089695379257
605                       0.040628449016704545
610                       0.040552647032988276
615                       0.040534161823646706
620                       0.04057192024184504
625                       0.040665270279104444
630                       0.04081396168606792
635                       0.04101813405234436
640                       0.04127831181809565
645                       0.04159540592724794
650                       0.04197072204969027
655                       0.042405975510057425
660                       0.042903313273043475
665                       0.043465343563428675
670                       0.04409517395099776
675                       0.044796459023839136
680                       0.045573459121866375
685                       0.04643111202740511
690                       0.047375120038444615
695                       0.04841205551721224
700                       0.04954948885999829
705                       0.05079614393774915
710                       0.05216208749974971
715                       0.05365896093882506
720                       0.05530026535908296
725                       0.057101714316884884
730                       0.05908167327985787
735                       0.06126171129527512
740                       0.06366729935654698
745                       0.06632870268243705
750                       0.06928213237653535
755                       0.0725712485197925
760                       0.07624914611669444
765                       0.08038101468275863
770                       0.08504775358451742
775                       0.09035096885243526
780                       0.09642000858185025
785                       0.10342207716713935
790                       0.11157712265187018
795                       0.12118034727056
800                       0.13263731600793185
805                       0.1465207260842378
810                       0.1636661954968582
815                       0.1853423549423825
820                       0.2135723209890552
825                       0.2517906145303753
830                       0.30632789164851504
835                       0.39025410222492984
840                       0.5354513004530682
845                       0.8438849118811301
850                       1.849172017306313
855                       2.823223714894416
860                       1.070913244676979
865                       0.6328816196106615
870                       0.44898895756417717
875                       0.348763609684003
880                       0.28591026472827785
885                       0.24290716497260104
890                       0.2116916605823639
895                       0.18804349118668068
900                       0.1695416875935279
905                       0.15469883306994353
910                       0.14255100556145806
915                       0.13244629657456033
920                       0.12392814606554377
925                       0.11666736655160966
930                       0.11042070010334515
935                       0.10500456778606856
940                       0.1002778903522074
945                       0.09613052357435395
950                       0.0924752789334329
955                       0.08924229733100406
960                       0.08637500488990044
965                       0.08382715568632682
970                       0.08156063582975959
975                       0.0795438102482481
980                       0.07775026253586567
985                       0.0761578236655731
990                       0.07474781587238076
995                       0.07350445883783416
1000                      0.07241439975435714
1005                      0.07146633901800266
1010                      0.07065073055683298
1015                      0.06995954105000554
1020                      0.06938605613468604
1025                      0.06892472454520135
1030                      0.06857103326513095
1035                      0.06832140839731064
1040                      0.06817313770915034
1045                      0.0681243117928964
1050                      0.06817378156676579
1055                      0.06832113048804796
1060                      0.06856666039587989
1065                      0.06891139038341718
1070                      0.06935706854346604
1075                      0.06990619686430659
1080                      0.07056206999553236
1085                      0.07132882908256359
1090                      0.0722115324089955
1095                      0.07321624522013274
1100                      0.07435015186794774
1105                      0.07562169436783545
1110                      0.07704074265671121
1115                      0.07861880338101132
1120                      0.08036927604288807
1125                      0.08230776796514025
1130                      0.08445248303800669
1135                      0.08682470392565891
1140                      0.08944939382758382
1145                      0.0923559527286574
1150                      0.09557917539562714
1155                      0.09916047578836226
1160                      0.10314946749798015
1165                      0.10760602610754354
1170                      0.11260301302240537
1175                      0.11822992108656234
1180                      0.12459782630274208
1185                      0.13184622450861214
1190                      0.14015264442681782
1195                      0.14974644425748018
1200                      0.16092907571024856
1205                      0.17410464059725186
1210                      0.18982737974017777
1215                      0.208878103586808
1220                      0.2323923489627025
1225                      0.2620859852513055
1230                      0.30067637109051204
1235                      0.35272725196606336
1240                      0.426503444082606
1245                      0.53853621534955
1250                      0.7266131256066468
1255                      1.0928162007464832
1260                      1.8997990420713922
1265                      2.183559352376563
1270                      1.260630814059376
1275                      0.8092565664453508
1280                      0.5880609968748721
1285                      0.4607775312257855
1290                      0.37888997046555684
1295                      0.3220566739180292
1300                      0.280428392555323
1305                      0.24869522535526112
1310                      0.22375310572028007
1315                      0.2036701507419175
1320                      0.18718271342697773
1325                      0.17343020715718305
1330                      0.1618066648361906
1335                      0.15187328852486937
1340                      0.14330467411295714
1345                      0.13585451606374635
1350                      0.12933303869207508
1355                      0.12359173378467865
1360                      0.11851278940567628
1365                      0.11400161155599528
1370                      0.10998143338451118
1375                      0.10638936330558497
1380                      0.10317344383301849
1385                      0.10029043259904906
1390                      0.09770410748653548
1395                      0.0953839575857494
1400                      0.09330416192894879
1405                      0.09144278550417606
1410                      0.08978114120121783
1415                      0.08830327985077989
1420                      0.0869955801719208
1425                      0.08584641743089533
1430                      0.08484589473220389
1435                      0.08398562465444967
1440                      0.08325855178422764
1445                      0.08265880885410236
1450                      0.08218160084129127
1455                      0.0818231126661647
1460                      0.08158043714086548
1465                      0.08145152063015615
1470                      0.08143512455272302
1475                      0.08153080141329551
1480                      0.08173888454653032
1485                      0.0820604912001536
1490                      0.0824975390104215
1495                      0.08305277635022798
1500                      0.08372982748016677
1505                      0.08453325393006471
1510                      0.08546863410952994
1515                      0.08654266382393194
1520                      0.08776328119831975
1525                      0.08913982053985418
1530                      0.09068320097033926
1535                      0.09240615733065409
1540                      0.09432352302974804
1545                      0.0964525773639779
1550                      0.09881347362491366
1555                      0.10142976940630784
1560                      0.10432908743741719
1565                      0.10754394476874037
1570                      0.11111280133827314
1575                      0.1150813975302868
1580                      0.11950447685335909
1585                      0.12444802825042887
1590                      0.1299922390082227
1595                      0.13623543369125127
1600                      0.14329940325147478
1605                      0.15133672869680853
1610                      0.16054102219617314
1615                      0.1711615277409318
1620                      0.18352439337536336
1625                      0.19806442911452884
1630                      0.21537384732318757
1635                      0.23627945686652158
1640                      0.26196940139271546
1645                      0.2942100140312208
1650                      0.33573484367914125
