% Model:              adattamento a studio.mph
% Version:            COMSOL 5.6.0.341
% Date:               Jun 6 2021, 15:26
% Dimension:          1
% Nodes:              381
% Expressions:        1
% Description:        Grafico tabella
%                         
100                       0.005884049660180873
105                       0.006153822984657321
110                       0.006456670517614292
115                       0.00679769756218205
120                       0.007183144545322693
125                       0.007620712207150228
130                       0.008120005523035984
135                       0.008693150085709563
140                       0.00935566437852069
145                       0.010127720918792021
150                       0.011036014550726917
155                       0.012116608386296964
160                       0.01341941092604236
165                       0.015015489839088129
170                       0.017009566128236498
175                       0.01956254152976546
180                       0.022934909876330952
185                       0.027577764287673272
190                       0.03434588656466962
195                       0.04507897547365765
200                       0.06459291567752504
205                       0.11077828354669558
210                       0.3521839552263757
215                       0.32273693452708574
220                       0.11462969219204713
225                       0.0711532653468917
230                       0.05242276980791047
235                       0.04205403885335412
240                       0.035516151370493784
245                       0.03105474855448866
250                       0.02784821248069083
255                       0.02546093500338048
260                       0.023640858042988384
265                       0.022232405337029026
270                       0.02113474624207607
275                       0.02028006769438432
280                       0.019621506297976953
285                       0.0191260917464744
290                       0.01877044929955687
295                       0.018538101136321705
300                       0.01841773844948932
305                       0.018402110662787137
310                       0.018487327398148554
315                       0.018672454356578286
320                       0.01895933649055732
325                       0.019352616705769172
330                       0.019859945000224952
335                       0.020492397545969633
340                       0.02126515297476436
345                       0.022198510073457883
350                       0.023319386030617444
355                       0.024663522070893184
360                       0.02627877057221769
365                       0.02823009599115154
370                       0.030607394723441216
375                       0.03353814641663502
380                       0.03720874697712424
385                       0.04190233874455907
390                       0.04807018703706753
395                       0.0564772774344588
400                       0.06853095244295218
405                       0.08713187053767148
410                       0.11936268783354113
415                       0.18822075260757348
420                       0.43257023453233506
425                       1.2023687408251236
430                       0.27631755222208004
435                       0.15597841636902415
440                       0.10976089573887352
445                       0.08546641182651502
450                       0.07058066551992769
455                       0.06059468736237828
460                       0.05348823595401158
465                       0.04822190877216651
470                       0.044207054604029815
475                       0.04108599248961424
480                       0.03862948847547856
485                       0.03668448990797403
