% Model:              adattamento a studio.mph
% Version:            COMSOL 5.6.0.341
% Date:               Jun 9 2021, 18:08
% Dimension:          1
% Nodes:              361
% Expressions:        1
% Description:        Grafico tabella
%                         
200                       91.87933743316017
205                       104.4405965626666
210                       121.90177307774454
215                       147.7888542536213
220                       190.05042418682459
225                       271.0057159312136
230                       483.495315659084
235                       1441.5009144777403
240                       563.2604078015214
245                       273.5174764000636
250                       175.7696491584143
255                       127.41318589191815
260                       98.65540014237916
265                       79.61161538207455
270                       66.07883541979449
275                       55.970421811413445
280                       48.133985789712824
285                       41.8814837493409
290                       36.811881096530726
295                       32.590268188160394
300                       29.012242600187097
305                       25.941932428296358
310                       23.278743738645748
315                       20.94669887807977
320                       18.887390364918485
325                       17.05520724393878
330                       15.414027998331875
335                       13.934882915285085
340                       12.594271412701232
345                       11.37293070008867
350                       10.254921107761817
355                       9.226937281794507
360                       8.277782921874952
365                       7.397965582986866
370                       6.579380750305228
375                       5.815063081155604
380                       5.098988744494044
385                       4.425917052158825
390                       3.7912626466312505
395                       3.1909918022023924
400                       2.6215382810579633
405                       2.079736260767562
410                       1.562772074403282
415                       1.0681735825473724
420                       0.5939858223265905
425                       0.1430694844533787
430                       0.3104133560158414
435                       0.7356263448223668
440                       1.1500477254835908
445                       1.5539335860801309
450                       1.9485554731147252
455                       2.3352511824940225
460                       2.715338446525012
465                       3.0901071335306165
470                       3.4608264532842883
475                       3.8289233077627407
480                       4.195897920547141
485                       4.562741416575179
490                       4.930774796519385
495                       5.301370122534541
500                       5.675969075653348
505                       6.056103929183635
510                       6.443421640476545
515                       6.839711944981011
520                       7.2469405745054845
525                       7.667289039549618
530                       8.103202844944002
535                       8.557450593953602
540                       9.033197243396653
545                       9.534095897917323
550                       10.064404119654993
555                       10.629133000577637
560                       11.234240540643063
565                       11.886885735584436
570                       12.595767074041428
575                       13.371580309983795
580                       14.513745272594115
585                       16.07776937572004
590                       17.940268491514637
595                       20.177566611051404
600                       22.870459197556183
605                       26.06492041957094
610                       29.657544299439852
615                       33.17084490298509
620                       35.638983440105804
625                       36.15728203095909
630                       40.91208229829521
635                       43.63254050095329
640                       53.693604720972544
645                       70.9400564984798
650                       105.52032375199363
655                       209.63463259222289
660                       1135.1631231912095
665                       189.54387800790593
670                       95.89653712315037
675                       63.336536864250355
680                       46.80886827540782
685                       36.827981208882775
690                       30.167753381843593
695                       25.34654030125154
700                       21.69368726961195
705                       18.827670950903364
710                       16.51612036323118
715                       14.609666901866305
720                       13.008021847100482
725                       11.641390377826339
730                       10.459718316513634
735                       9.42618078339202
740                       8.513084264524483
745                       7.699200726913762
750                       6.967982815732289
755                       6.306338516191844
760                       5.703771040297122
765                       5.1517630581776155
770                       4.643328021002254
775                       4.172678021468087
780                       3.7349744049903024
785                       3.3261381288148093
790                       2.9427039663689247
795                       2.581707455166449
800                       2.2405968713582145
805                       1.9171651326242685
810                       1.6094990849188027
815                       1.3159475125336135
820                       1.0351189440846844
825                       0.7659560306981613
830                       0.5081201866125196
835                       0.26460011132589295
840                       0.09456598722216453
845                       0.2531084820604031
850                       0.47587625491501545
855                       0.699243656413004
860                       0.9197075245208534
865                       1.1370753723162068
870                       1.3517223689117215
875                       1.5641759063239153
880                       1.7750149856724153
885                       1.9848410874099498
890                       2.1942707280145544
895                       2.4039986522060772
900                       2.6148858718634473
905                       2.8274033680850743
910                       3.0422682997819113
915                       3.260242027488017
920                       3.4821409556850815
925                       3.7088492032561957
930                       3.941333518672451
935                       4.180661000049624
940                       4.428020355108359
945                       4.684747662350063
950                       4.95235789667461
955                       5.232583893324614
960                       5.527424990643678
965                       5.8392083847002345
970                       6.170667352412507
975                       6.52504211585261
980                       6.906211480945621
985                       7.31886689038445
990                       7.7687458365314646
995                       8.2629497731792
1000                      8.810384602603053
1005                      9.422382758905307
1010                      10.131819922559126
1015                      11.399207606367316
1020                      12.966461918293247
1025                      14.928368375914818
1030                      17.384769239015903
1035                      20.35479482665194
1040                      23.50818328402385
1045                      25.80181482650447
1050                      27.718786212971658
1055                      31.43861592954382
