% Model:              adattamento a studio.mph
% Version:            COMSOL 5.6.0.341
% Date:               Jun 6 2021, 16:01
% Dimension:          1
% Nodes:              381
% Expressions:        1
% Description:        Grafico tabella
%                         
100                       108.1728559697661
105                       145.1310190639571
110                       232.2054348245867
115                       612.8654290425351
120                       520.3584864387277
125                       188.05763792929267
130                       109.0170384177775
135                       74.21613423099906
140                       54.24405344261875
145                       41.42169502584013
150                       32.526272075564854
155                       26.001532221624416
160                       21.010989227577642
165                       17.06689000887699
170                       13.866222455646394
175                       11.210966508718428
180                       8.966231364006402
185                       7.036868951629271
190                       5.353716982377647
195                       3.8651469706010424
200                       2.5316807954013445
205                       1.3225110872639894
210                       0.21564329211530767
215                       0.8205571059103731
220                       1.789475255101011
225                       2.7119382008799118
230                       3.6010186877592054
235                       4.469144929371961
240                       5.328439419362648
245                       6.191252885415326
250                       7.070772409966611
255                       7.986493271632178
260                       8.952637002152663
265                       9.992940524302622
270                       11.135202841865743
275                       12.418339230332274
280                       13.892046759232427
285                       16.0208689666337
290                       19.36728083181032
295                       23.595864437295806
300                       29.013313042722704
305                       34.61988217675494
310                       37.71879658715255
315                       50.423661570283954
320                       81.47670021907702
325                       222.99393164825247
330                       256.9578037933416
335                       80.3019516553806
340                       46.0033612601188
345                       31.25370913949112
350                       23.06923499092881
355                       17.8454001992869
360                       14.202905176443053
365                       11.502665786571999
370                       9.408435762622618
375                       7.726458122997342
380                       6.337151978370289
385                       5.162625730342367
390                       4.14986902317868
395                       3.2614567229226745
400                       2.4701259405653917
405                       1.7554904533496594
410                       1.1020971670775712
415                       0.49940470074312243
420                       0.11120417721897151
425                       0.6200111513542195
430                       1.1344246258969741
435                       1.634878066788258
440                       2.1263667140987152
445                       2.614568716055255
450                       3.1054039917777105
455                       3.6052034760549616
460                       4.121008237935553
465                       4.660973277743424
470                       5.234919105748466
475                       5.857736289829125
480                       6.544509078776451
485                       7.317554045921774
490                       8.210076289621522
495                       9.26513924745328
500                       10.550396774829593
505                       12.592202901811314
510                       16.053911798243707
515                       21.018069872689384
520                       26.606811497082777
525                       30.286009707884798
530                       49.0666957200081
535                       134.3703821765581
540                       158.1889998447284
545                       48.83209242500295
550                       27.75193392106552
555                       18.79738628777674
560                       13.833496504681372
565                       10.65900153426795
570                       8.437974422908015
575                       6.784283421145049
580                       5.495050626616752
585                       4.453440724558986
590                       3.587359748616843
595                       2.8498493523422863
600                       2.2089664214569744
605                       1.642229593684511
610                       1.1335258394542758
615                       0.6719822555150066
