% Model:              adattamento a studio.mph
% Version:            COMSOL 5.6.0.341
% Date:               Jun 6 2021, 15:41
% Dimension:          1
% Nodes:              381
% Expressions:        1
% Description:        Grafico tabella
%                         
100                       117.93045223818484
105                       165.63741814446664
110                       297.4559501606614
115                       1297.2316255981152
120                       321.91979270836174
125                       147.55776001604968
130                       91.47414929383967
135                       63.974100670797974
140                       47.66595972745315
145                       36.87570379207752
150                       29.20575999425398
155                       23.469140325634005
160                       19.011122789539503
165                       15.440924694135377
170                       12.510770569409157
175                       10.055829127738056
180                       7.962042215373804
185                       6.14781656559064
190                       4.55307151681108
195                       3.132408513315952
200                       1.8507168046959699
205                       0.6805746435794041
210                       0.40521857093914
215                       1.4169883054295214
220                       2.376806164768627
225                       3.2980086632739516
230                       4.19376452160955
235                       5.076782132467389
240                       5.959847544428513
245                       6.8564466453111255
250                       7.781505231948075
255                       8.752337161697131
260                       9.789943112160392
265                       10.920892169392205
270                       12.180983068316129
275                       13.619129846530084
280                       15.51873064676707
285                       18.746305056342415
290                       22.95456736933741
295                       28.051231602605323
300                       32.53526760355257
305                       35.18016672355464
310                       46.606142283671
315                       71.46152680115406
320                       159.73057513350915
325                       462.8049101837113
330                       93.53171103029842
335                       50.01381323403773
340                       33.22026145589898
345                       24.269451187113873
350                       18.674248935244794
355                       14.822121791099883
360                       11.99095868756223
365                       9.808889108740559
370                       8.064767664690313
375                       6.629684049909162
380                       5.420365619627677
385                       4.380516329155576
390                       3.470610198894948
395                       2.6619870102629646
400                       1.9332888127276062
405                       1.2682979582614415
410                       0.6551418367039957
415                       0.10955857901882893
420                       0.4770356159557193
425                       0.9945513216806086
430                       1.4976017727468771
435                       1.990392173365271
440                       2.4784425453664944
445                       2.9675143273486326
450                       3.4637075258372434
455                       3.9737235010479357
460                       4.505224921439017
465                       5.067321519303016
470                       5.671250067677569
475                       6.331366151126896
480                       7.066650062801366
485                       7.903088664351405
490                       8.878697305022348
495                       10.048311978554818
500                       11.549060368692938
505                       14.532335812793487
510                       18.7634968491672
515                       23.749818326667295
520                       27.39494454499249
525                       37.32200397881569
530                       70.0187996942132
535                       613.1594921178499
540                       78.0815065404089
545                       36.217267210811286
550                       22.90945310687221
555                       16.330076579519297
560                       12.378008703632657
565                       9.721380884179963
570                       7.798502756083261
575                       6.331174093066481
580                       5.165786989526939
585                       4.210522344649154
590                       3.4070521482919647
595                       2.7164891496281736
600                       2.111874404135238
605                       1.5739442036304303
610                       1.0887508153633765
615                       0.6469571797292618
620                       0.25205385397593155
625                       0.20623765044041184
630                       0.5502563792421652
635                       0.8999262872157346
640                       1.2424276860354604
645                       1.5797831991027964
650                       1.915316727442175
655                       2.252695379408462
660                       2.5958802122138227
665                       2.949257536164224
670                       3.3178547773615144
675                       3.707642838694608
680                       4.125961313439158
685                       4.582135048466047
690                       5.08840072550519
695                       5.661353293182135
700                       6.324991589160758
705                       7.113531025462217
710                       8.07882943553325
715                       9.6230026851638
720                       12.324947695660523
725                       16.074161191132085
730                       20.061636950226248
735                       23.296367876588217
740                       38.41098577938699
745                       117.04293746043464
750                       96.19720286475035
755                       32.94361619294969
760                       19.202021340991674
765                       13.160162238238861
770                       9.737500909490448
775                       7.5169098267622445
780                       5.9471725815852
785                       4.769209262583665
790                       3.8451317115159482
795                       3.0947842974630273
800                       2.4683613710921013
805                       1.9331798531134816
