% Model:              adattamento a studio.mph
% Version:            COMSOL 5.6.0.341
% Date:               Jun 9 2021, 16:23
% Dimension:          1
% Nodes:              361
% Expressions:        1
% Description:        Grafico tabella
%                         
200                       0.011715132625241334
205                       0.011990749713164661
210                       0.012283076772487552
215                       0.012593357208564138
220                       0.012922964259197384
225                       0.01327341788705368
230                       0.013646404385359445
235                       0.01404379921758323
240                       0.01446769372928831
245                       0.014920426518361037
250                       0.015404620437759307
255                       0.015923226444851963
260                       0.01647957581993977
265                       0.017077442676206995
270                       0.017721119204933543
275                       0.018415506786152634
280                       0.019166227006235645
285                       0.01997975784462552
290                       0.02086360194378641
295                       0.02182649613570566
300                       0.02287867452297722
305                       0.024032201788205736
310                       0.025301399613665503
315                       0.026703398029442556
320                       0.028258856570911327
325                       0.029992919549983125
330                       0.03193649916373735
335                       0.03412802564477766
340                       0.036615875567933935
345                       0.03946180601532834
350                       0.04274591668737201
355                       0.04657399653887471
360                       0.05108870807620922
365                       0.05648717095705584
370                       0.06304966656199534
375                       0.07118863555266446
380                       0.08153693946691752
385                       0.09511774762885866
390                       0.11370014944728475
395                       0.14063007812184153
400                       0.18308977711388807
405                       0.2597986658743912
410                       0.4396378381391367
415                       1.3402940761314188
420                       1.2772887762446745
425                       0.4476849143453115
430                       0.2738666266601911
435                       0.1988480907631101
440                       0.1571110057439379
445                       0.1305751014092494
450                       0.11224896308743865
455                       0.09885979703126238
460                       0.08867149377085343
465                       0.0806775945335394
470                       0.07425450349465727
475                       0.06899531544509067
480                       0.06462328116187069
485                       0.060943678410494945
490                       0.05781557318752209
495                       0.05513449982570625
500                       0.05282143317553398
505                       0.05081553885472704
510                       0.04906927358837677
515                       0.04754499294773495
520                       0.04621255236935577
525                       0.045047578490738135
530                       0.04403020259861587
535                       0.04314411883340546
540                       0.042375874639047593
545                       0.04171432998135083
550                       0.041150241043281244
555                       0.040675937022730944
560                       0.040285067506079034
565                       0.03997240404956279
570                       0.039733683952798984
575                       0.039565487330484636
580                       0.03946514085976388
585                       0.0394306432592814
590                       0.03946060881715517
595                       0.03955422625078025
600                       0.039711230939224566
605                       0.03993188918045311
610                       0.040216993639530775
615                       0.04056786960488152
620                       0.040986392089387855
625                       0.04147501422699334
630                       0.04203680784982112
635                       0.04267551761221719
640                       0.04339563058767329
645                       0.04420246393994459
650                       0.045102274108476906
655                       0.046102392015447254
660                       0.04721139018292066
665                       0.048439289464884766
670                       0.04979781551935957
675                       0.05130071841272932
680                       0.05296417321208488
685                       0.054807285598199224
690                       0.05685273519055712
695                       0.05912760158242345
700                       0.061664435834945804
705                       0.06450266619300622
710                       0.06769046557245657
715                       0.07128726730162921
720                       0.0753672070197911
725                       0.08002391373507585
730                       0.08537730928674844
735                       0.09158347120288028
740                       0.09884929851818278
745                       0.10745494829780657
750                       0.1177893081771773
755                       0.1304082818508192
760                       0.1461350429493313
765                       0.1662422792312383
770                       0.1928068772839363
775                       0.22946260701372548
780                       0.28318981269172366
785                       0.36929490067253157
790                       0.5289170496014289
795                       0.9203408559052233
800                       2.7949763015301095
805                       1.6077444505992107
810                       0.7216547364539224
815                       0.46204361529250965
820                       0.340427913769907
825                       0.27019246588719925
830                       0.22456417577722285
835                       0.19260045980676435
840                       0.16900542218128536
845                       0.15090619886138468
850                       0.1366102597949563
855                       0.12505604329718756
860                       0.11554418623151265
865                       0.10759531563581302
870                       0.10086995134686323
875                       0.09512102625238616
880                       0.0901645163882809
885                       0.085860605876521
890                       0.08210122812164343
895                       0.07880160042714802
900                       0.07589433524661174
905                       0.0733252580400786
910                       0.07105038204720443
915                       0.0690336838043465
920                       0.06724544335710593
925                       0.06566098953026347
930                       0.06425974030285521
935                       0.0630244612966326
940                       0.061940687655446615
945                       0.06099626989327076
950                       0.060181014967188244
955                       0.059486401394581716
960                       0.05890535266562987
965                       0.058432057158402474
970                       0.05806182568510197
975                       0.05779097998813132
980                       0.057616767173884455
985                       0.05753729637039733
990                       0.057551494929902795
995                       0.05765908234886143
1000                      0.057860560807664475
1005                      0.05815722188913353
1010                      0.05855116966118499
1015                      0.05904536094425672
1020                      0.05964366426777979
1025                      0.06035093979641156
1030                      0.06117314342884954
1035                      0.062117459406082695
1040                      0.06319246720014061
1045                      0.06440835030742312
1050                      0.0657771570079478
1055                      0.06731312640657199
1060                      0.06903309747909796
1065                      0.0709570248929107
1070                      0.07310863377888846
1075                      0.07551625748084821
1080                      0.07821391925133786
1085                      0.08124274345972039
1090                      0.08465281818184471
1095                      0.0885056855876157
1100                      0.09287772011862475
1105                      0.0978647852831801
1110                      0.1035887696370851
1115                      0.11020694775930297
1120                      0.1179256973766659
1125                      0.12702112989898418
1130                      0.13787105992377782
1135                      0.1510062922423326
1140                      0.16719631103998403
1145                      0.18759953467401927
1150                      0.21404262728977486
1155                      0.24957844722199915
1160                      0.29970641175642654
1165                      0.37537414427013327
1170                      0.5016015930353857
1175                      0.7477259503926772
1180                      1.339881177861788
1185                      1.8503965765150423
1190                      0.9996953251786334
1195                      0.6103869085829811
1200                      0.43281371795156887
1205                      0.3341959005555036
1210                      0.27201314682544303
1215                      0.22940067314117035
1220                      0.19845738035124266
1225                      0.1750148055569148
1230                      0.15667299267036205
1235                      0.14195504182815064
1240                      0.12990326083148349
1245                      0.1198698937854343
1250                      0.11140136195547733
1255                      0.10417071360358296
1260                      0.09793640801959286
1265                      0.0925161998741604
1270                      0.08777004714127999
1275                      0.08358860638218883
1280                      0.07988529638798893
1285                      0.07659070350993148
1290                      0.07364856110638983
1295                      0.07101281008259606
1300                      0.06864541635927984
1305                      0.06651472760776768
1310                      0.06459422030096357
1315                      0.06286153337958587
1320                      0.06129771519466792
1325                      0.059886631110636135
1330                      0.05861449352131468
1335                      0.05746948613945345
1340                      0.056441461627262456
1345                      0.055521696838755
1350                      0.05470269374718772
1355                      0.05397801693932407
1360                      0.05334216065647324
1365                      0.05279043994591926
1370                      0.052318901694667
1375                      0.051924252249662566
1380                      0.051603799056746814
1385                      0.05135540432715106
1390                      0.05117744920434611
1395                      0.05106880728539504
1400                      0.051028826671858166
1405                      0.05105732000453069
1410                      0.05115456218815283
1415                      0.051321295749841164
1420                      0.0515587440103483
1425                      0.051868632491849156
1430                      0.05225321925205739
1435                      0.05271533513658503
1440                      0.05325843529579655
1445                      0.05388666374008606
1450                      0.05460493323536087
1455                      0.055419023503543045
1460                      0.05633570153874948
1465                      0.05736286894217612
1470                      0.05850974260648942
1475                      0.05978707696685106
1480                      0.06120743855453428
1485                      0.06278554698899498
1490                      0.06453870118440728
1495                      0.06648731595309268
1500                      0.06865560314219808
1505                      0.07107244411907292
1510                      0.07377251862736403
1515                      0.07679778157863089
1520                      0.0801994186769665
1525                      0.08404047110774
1530                      0.0883994107819756
1535                      0.09337509101742844
1540                      0.0990937281785068
1545                      0.10571895052184567
1550                      0.11346659730628679
1555                      0.12262708588057974
1560                      0.13360022752481185
1565                      0.14695127761978066
1570                      0.1635047361462342
1575                      0.18450850168387323
1580                      0.211936315671957
1585                      0.24907831995111385
1590                      0.3017664694988641
1595                      0.38103077779678624
1600                      0.5084052296004301
1605                      0.716058321013675
1610                      0.9314718795702156
1615                      0.8191358942987955
1620                      0.5799814997783187
1625                      0.4224465845616217
1630                      0.3265132761291699
1635                      0.2644974440690133
1640                      0.22177204046250776
1645                      0.1907792166285686
1650                      0.16737203686072233
1655                      0.14912367314924369
1660                      0.13453149293893404
1665                      0.12261987276688148
1670                      0.11272967308996186
1675                      0.10440041006579877
1680                      0.09730110066881617
1685                      0.09118796966774798
1690                      0.08587764404790249
1695                      0.08122962593319885
1700                      0.07713451478409608
1705                      0.07350589965065048
1710                      0.07027465691712893
1715                      0.06738486230558825
1720                      0.06479080931979837
1725                      0.06245480066472477
1730                      0.0603454890908668
1735                      0.058436614957057875
1740                      0.056706034397436905
1745                      0.055134963191346094
1750                      0.053707382701731865
1755                      0.05240956896502924
1760                      0.051229716348119216
1765                      0.050157634539458866
1770                      0.04918450293735215
1775                      0.04830267035773894
1780                      0.047505490827178705
1785                      0.04678718834313248
1790                      0.04614274507436985
1795                      0.045567808681148805
1800                      0.04505861535886872
1805                      0.04461192592271019
