% Model:              adattamento a studio.mph
% Version:            COMSOL 5.6.0.341
% Date:               Jun 6 2021, 14:54
% Dimension:          1
% Nodes:              381
% Expressions:        1
% Description:        Grafico tabella
%                         
100                       0.006030947493251177
105                       0.006306888105104514
110                       0.006616532474542451
115                       0.006965050668767462
120                       0.0073587543792698155
125                       0.007805421374489553
130                       0.008314737409956975
135                       0.00889890826002661
140                       0.009573523366769242
145                       0.01035880049101999
150                       0.011281422805093994
155                       0.012377325498225384
160                       0.013696058064976828
165                       0.015307869412336743
170                       0.017315728081488815
175                       0.019876813779502348
180                       0.023243501606549897
185                       0.027848135780146045
190                       0.03449799712891527
195                       0.04489376797757629
200                       0.06333696432083062
205                       0.10477371322618033
210                       0.28093221924452955
215                       0.4587036955034405
220                       0.13139705278970273
225                       0.07839400352271822
230                       0.05681585458638104
235                       0.04517624687591038
240                       0.037945949673169325
245                       0.033059891095737454
250                       0.029572139769163428
255                       0.02698870634131816
260                       0.025026877833567312
265                       0.02351360728845996
270                       0.022337470083666596
275                       0.02142391661780306
280                       0.020721643392968954
285                       0.020194678206062116
290                       0.0198175869098504
295                       0.0195724771034385
300                       0.01944708637670888
305                       0.019433556257009415
310                       0.01952766230019561
315                       0.019728367164096584
320                       0.02003762193421272
325                       0.020460379655322346
330                       0.021004814311426524
335                       0.02168276520329831
340                       0.022510456522978797
345                       0.023509581409693194
350                       0.024708898283018272
355                       0.026146580468982536
360                       0.027873716470263685
365                       0.029959632081267038
370                       0.03250020640987004
375                       0.03563131396772536
380                       0.03955146681082859
385                       0.0445619137444695
390                       0.05114217529132831
395                       0.06010380540462701
400                       0.0729365110327814
405                       0.09270098863637614
410                       0.12683385695509145
415                       0.19926668246780938
420                       0.4511762849343034
425                       1.3932359834092167
430                       0.30317472784907284
435                       0.1698849950945659
440                       0.11930067079888027
445                       0.09285161032027593
450                       0.07669864958317994
455                       0.06588947687694613
460                       0.05821433423016028
465                       0.05253953107941443
470                       0.04822440520770645
475                       0.044880388221464694
480                       0.042258892436687526
485                       0.0401942688808086
490                       0.038572695127416796
495                       0.037314242648449965
500                       0.036362076562625405
505                       0.03567572662985367
510                       0.03522679547263987
515                       0.034996194225370106
520                       0.03497238358881684
525                       0.03515031715328534
530                       0.03553091518038983
535                       0.03612098283583789
540                       0.036933550797009274
545                       0.0379886736262692
550                       0.03931478516837212
555                       0.040950795174636685
560                       0.04294923896280065
565                       0.045380999068652346
570                       0.04834247307293071
575                       0.05196670018963079
580                       0.05644116170941122
585                       0.062037355561697954
590                       0.06916226697210082
595                       0.07845320700512971
600                       0.09096546109708302
605                       0.10857901963453621
610                       0.13499367357915046
615                       0.17861388790838026
620                       0.26337913107107525
625                       0.49280992372810367
630                       1.7318445654428896
635                       0.5970082259657986
640                       0.29952115615680236
645                       0.20059739138902663
650                       0.15194770338374716
655                       0.12324376960873143
660                       0.1044473840304495
665                       0.09129126280213581
670                       0.08165738072790751
675                       0.07437718763130052
680                       0.06875462668598602
