% Model:              adattamento a studio.mph
% Version:            COMSOL 5.6.0.341
% Date:               Jun 6 2021, 14:15
% Dimension:          1
% Nodes:              381
% Expressions:        1
% Description:        Grafico tabella
%                         
100                       100.49227342059532
105                       130.77592993795687
110                       194.89188097089394
115                       415.11743531235305
120                       838.7856846915678
125                       229.22757158208623
130                       123.12643478078992
135                       80.70385719473424
140                       58.06634016929835
145                       44.089080880000715
150                       34.54080145328597
155                       27.605704584987247
160                       22.33999822008154
165                       18.2024041893521
170                       14.860774214075063
175                       12.100116347562606
180                       9.77511102615719
185                       7.783924998504025
190                       6.052966693853026
195                       4.527599703959621
200                       3.166265192904124
205                       1.9366534648184097
210                       0.8133490510994338
215                       0.2305036750949638
220                       1.1991179322662318
225                       2.1180836665417395
230                       2.9981002977659723
235                       3.85112246676654
240                       4.688591439445174
245                       5.522512137721301
250                       6.3644514879482
255                       7.227025792378878
260                       8.12531607491788
265                       9.076675247561019
270                       10.102027628695724
275                       11.228761341027072
280                       12.493410887599222
285                       13.946622633773117
290                       16.598602351193335
295                       20.492480540487517
300                       26.05054617306734
305                       33.70594886413446
310                       40.97859077252036
315                       40.89800755991401
320                       49.49316898290061
325                       78.87816193967724
330                       204.07891856389452
335                       276.61969972032097
340                       82.04660111118608
345                       46.4114428857871
350                       31.568763519970684
355                       23.34783753308817
360                       18.104682461897664
365                       14.450751160796992
370                       11.743652966311123
375                       9.645617863443796
380                       7.962074093343484
385                       6.572968051529326
390                       5.4001247535955805
395                       4.390366606336205
400                       3.5061781220388486
405                       2.7202578021614765
410                       2.012204186928771
415                       1.366476452897655
420                       0.7714420020676463
425                       0.2252827084395407
430                       0.3272955896645148
435                       0.8229370545727077
440                       1.3055951278489808
445                       1.776878398314085
450                       2.24159264659465
455                       2.704846403483516
460                       3.1719783923632052
465                       3.6489353706921186
470                       4.142354338132422
475                       4.659489435776785
480                       5.209370730998226
485                       5.803978517982926
490                       6.457357189321855
495                       7.188896041909102
500                       8.025318960126894
505                       9.004824782282189
510                       10.184340861771709
515                       12.133659486267057
520                       15.637506069528875
525                       21.14414671258122
530                       28.649551445121645
535                       31.091595439772345
540                       39.015724240587836
545                       76.92744881706099
550                       724.5958177200908
555                       70.09800781237563
560                       34.35221507105247
565                       22.132346439963758
570                       15.908757828865111
575                       12.117995552472438
580                       9.550103035266439
585                       7.682579041128152
590                       6.253092249211847
595                       5.115476325808877
600                       4.181795167615552
605                       3.3959211574064727
610                       2.720300398303898
615                       2.128828617171161
620                       1.6028135126099186
625                       1.1286800912184005
630                       0.6971460002464326
635                       0.3081736767792098
640                       0.15673423204022718
645                       0.471710954557774
650                       0.8087195829409451
655                       1.1391979236546224
660                       1.4640266129896942
665                       1.78609271981939
670                       2.1087012205230655
675                       2.4354138223443096
680                       2.770406490728968
685                       3.1180115680272595
690                       3.483316733213104
695                       3.8728099622343923
700                       4.294434445846093
705                       4.75811530149958
710                       5.277342639290581
715                       5.8706788485933386
720                       6.564595700030795
725                       7.398411642708462
730                       8.461016459526734
735                       10.774560666103707
740                       14.420464877081704
745                       19.9207975389377
750                       23.626988354868207
755                       27.027643635241382
760                       50.787612633772774
765                       451.23280266527274
770                       55.690515628159325
775                       25.888692510592453
