% Model:              adattamento a studio.mph
% Version:            COMSOL 5.6.0.341
% Date:               Jun 6 2021, 16:16
% Dimension:          1
% Nodes:              381
% Expressions:        1
% Description:        Grafico tabella
%                         
100                       0.005202501278215466
105                       0.0054532401917413865
110                       0.0057358216184426585
115                       0.006055417850645832
120                       0.006418410084677694
125                       0.0068327546203573045
130                       0.00730849087020276
135                       0.007858459530717494
140                       0.008499339702317579
145                       0.009253183232431449
150                       0.010149748306643114
155                       0.011230163877155547
160                       0.01255290298171237
165                       0.014203960774287061
170                       0.016315148417562788
175                       0.019099208748776946
180                       0.02292306364291902
185                       0.028478170379686998
190                       0.03724077322740092
195                       0.0530253351413963
200                       0.08964377985790793
205                       0.26564306022791795
210                       0.3006077744932862
215                       0.09950972168794721
220                       0.060896628156306205
225                       0.04459382662042937
230                       0.0356540377659723
235                       0.030048722725105528
240                       0.02623830732882115
245                       0.02350758965943613
250                       0.02147950189556925
255                       0.019936770005634118
260                       0.018745734636052672
265                       0.017820019445379805
270                       0.01710169238943445
275                       0.016550837553297396
280                       0.016139475828348435
285                       0.015847873993507133
290                       0.015662235708871167
295                       0.015573231301631402
300                       0.01557506184089556
305                       0.01566488268328176
310                       0.015842486233469212
315                       0.016110189669652355
320                       0.01647290489585093
325                       0.016938393269646752
330                       0.017517732571275778
335                       0.01822605374879596
340                       0.019083647225281407
345                       0.020117604020131147
350                       0.021364265055255058
355                       0.022872939486745777
360                       0.024711692845060307
365                       0.026976651773126366
370                       0.02980756613841755
375                       0.033415125381977856
380                       0.038131844176556795
385                       0.044514185519849744
390                       0.053568179116156966
395                       0.0673165481334305
400                       0.0905128577639684
405                       0.13757412209567893
410                       0.2819288073682285
415                       1.8112994575702832
420                       0.2627903131676478
425                       0.1372276201691367
430                       0.09376231882388694
435                       0.07186249768528817
440                       0.05875006553367853
445                       0.050079286395976315
450                       0.04396803034670848
455                       0.039469551682067526
460                       0.03605624423872501
465                       0.03341136044492821
470                       0.031333776468897054
475                       0.029690181141635165
480                       0.02838926933410297
485                       0.02736698822624892
