% Model:              adattamento a studio.mph
% Version:            COMSOL 5.6.0.341
% Date:               Jun 9 2021, 17:52
% Dimension:          1
% Nodes:              361
% Expressions:        1
% Description:        Grafico tabella
%                         
200                       0.011801088883601185
205                       0.012063257454015184
210                       0.012340814890567741
215                       0.012634856047106829
220                       0.012946585704648446
225                       0.013277332282124871
230                       0.013628563658525725
235                       0.014001905494324497
240                       0.014399162523835569
245                       0.014822343394684568
250                       0.015273689761853131
255                       0.015755710509872477
260                       0.01627122218773577
265                       0.016823397011625517
270                       0.01741582013893607
275                       0.018052558369962494
280                       0.018738243026462507
285                       0.01947817053880385
290                       0.02027842531617633
295                       0.021146030876232128
300                       0.022089137115338758
305                       0.02311725421639755
310                       0.024241547326371325
315                       0.02547521125068419
320                       0.026833951708090848
325                       0.028336610253285925
330                       0.03000598551375395
335                       0.03186992665308164
340                       0.033962810480453846
345                       0.036327568978353805
350                       0.03901852235510816
355                       0.042105417432739774
360                       0.045679315265511194
365                       0.049861397454764
370                       0.054816531108398556
375                       0.060774889104524915
380                       0.06806781890215889
385                       0.07719026588282397
390                       0.08891591178645676
395                       0.10452546195235685
400                       0.1263031814182684
405                       0.15875882029218402
410                       0.21220819985509215
415                       0.31653325516063674
420                       0.6089837821861247
425                       4.626879630903595
430                       0.762092031173639
435                       0.36735769979220445
440                       0.2439822746097817
445                       0.18387678186575349
450                       0.148361382845721
455                       0.12494529155063581
460                       0.10837300259494582
465                       0.09604868146414598
470                       0.0865428134068842
475                       0.07900340404384494
480                       0.07289115265240206
485                       0.06784810792312986
490                       0.0636273985038673
495                       0.0600532897512974
500                       0.05699732275859084
505                       0.054363456808173734
510                       0.052078486678275165
515                       0.050085672357888585
520                       0.04834039159951649
525                       0.04680710390645074
530                       0.04545718683845753
535                       0.044267365922142886
540                       0.04321855682288526
545                       0.042294999143272234
550                       0.041483599983096746
555                       0.04077343069587836
560                       0.04015533711601155
565                       0.03962163494024815
570                       0.039165869807278736
575                       0.03878262711711807
580                       0.0384673805326391
585                       0.038216370910899376
590                       0.0380265094552876
595                       0.03789530038719445
600                       0.03782077956250164
605                       0.03780146631160463
610                       0.03783632643784445
615                       0.03792474482254802
620                       0.038066506495060604
625                       0.03826178536255977
630                       0.03851114007945292
635                       0.038815516787550734
640                       0.03917625869073779
645                       0.03959512265398742
650                       0.040074303249011484
655                       0.04061646491956884
660                       0.041224783222170366
665                       0.041902996429039906
670                       0.042655469178660775
675                       0.043487270350623324
680                       0.04440426795874873
685                       0.04541324464263386
690                       0.046522038353454136
695                       0.0477397141559233
700                       0.04907677481981121
705                       0.05054542021111185
710                       0.05215986864565113
715                       0.05393675766792425
720                       0.0558956476513365
725                       0.05805965990607438
730                       0.06045629271622854
735                       0.0631184755791061
740                       0.06608594649199545
745                       0.0694070735677743
750                       0.07314129728430947
755                       0.07736245445382371
760                       0.08216337855234779
765                       0.08766238667618338
770                       0.09401262120813131
775                       0.1014158266514427
780                       0.11014322738762873
785                       0.12056817393641137
790                       0.13321909187692904
795                       0.1488691496082299
800                       0.16869618919924195
805                       0.19458667117578407
810                       0.22976120153176702
815                       0.280201795858325
820                       0.35839615616208814
825                       0.49534475948643875
830                       0.7934479251266666
835                       1.8294994630278278
840                       2.3852495522704937
845                       0.9193655100932029
850                       0.5522130886791962
855                       0.3947244454216324
860                       0.30789162847939483
865                       0.25305240212086205
870                       0.21535548599841703
875                       0.18789976658339408
880                       0.1670478025920882
885                       0.15070212755180828
890                       0.1375689009187475
895                       0.1268069610150272
900                       0.11784593654569707
905                       0.11028550470382865
910                       0.1038364983288484
915                       0.09828490021804927
920                       0.09346898218707222
925                       0.08926431318871433
930                       0.08557364900679652
935                       0.08231994538118456
940                       0.07944142460579076
945                       0.0768880249727247
950                       0.07461880160449659
955                       0.07259999454397412
960                       0.07080357303703025
965                       0.06920612507762504
970                       0.06778800094716474
975                       0.06653264613215308
980                       0.06542607722329633
985                       0.06445646705172985
990                       0.06361381423386539
995                       0.06288967866628972
1000                      0.06227696912236652
1005                      0.06176977248111531
1010                      0.06136321662619515
1015                      0.061053360937155354
1020                      0.060837109730446336
1025                      0.06071214511787034
1030                      0.06067687662413183
1035                      0.06073040560872789
1040                      0.06087250311939073
1045                      0.061103600302813414
1050                      0.061424790943716466
1055                      0.061837846121655986
1060                      0.06234524138906552
1065                      0.06295019730732943
1070                      0.06365673465426051
1075                      0.06446974616352626
1080                      0.06539508730811242
1085                      0.06643968943767206
1090                      0.06761169957862939
1095                      0.06892065247957864
1100                      0.07037768213299772
1105                      0.0719957821655721
1110                      0.07379012735781479
1115                      0.07577847240393336
1120                      0.07798164925130276
1125                      0.08042419154280059
1130                      0.08313512467765259
1135                      0.086148974087167
1140                      0.08950706444205973
1145                      0.09325921169022683
1150                      0.09746595284295297
1155                      0.10220152297190932
1160                      0.10755788761012154
1165                      0.11365029301375228
1170                      0.12062504350403297
1175                      0.12867062026860698
1180                      0.13803394094011312
1185                      0.14904475588235666
1190                      0.1621533470729549
1195                      0.17799080211402302
1200                      0.1974693006670486
1205                      0.2219570468417226
1210                      0.2536012554482387
1215                      0.29596748534392225
1220                      0.3554201208761596
1225                      0.44445239913806234
1230                      0.5909470216692525
1235                      0.8686102458213695
1240                      1.4909134448943389
1245                      2.0615957313544033
1250                      1.215899237284467
1255                      0.7528172650318302
1260                      0.5354872337641827
1265                      0.4141718771291563
1270                      0.33763070549133256
1275                      0.2852047890179182
1280                      0.2471650681079726
1285                      0.2183702055724405
1290                      0.19585921009369323
1295                      0.17781037739464123
1300                      0.16304299367417638
1305                      0.15075891328705635
1310                      0.14039958440009423
1315                      0.13156262883934577
1320                      0.12395095857348447
1325                      0.1173405471807896
1330                      0.11155934629671346
1335                      0.10647310071653633
1340                      0.10197556767320116
1345                      0.09798162517031489
1350                      0.09442232162027557
1355                      0.09124125825028517
1360                      0.08839190430928084
1365                      0.08583557661683192
1370                      0.08353989981196734
1375                      0.08147761949832318
1380                      0.07962567793631517
1385                      0.0779644874893701
1390                      0.07647735474623822
1395                      0.07515002070021297
1400                      0.07397029124827292
1405                      0.07292773868535002
1410                      0.07201345955431646
1415                      0.07121987767485789
1420                      0.07054058376208004
1425                      0.06997020500109116
1430                      0.06950429943861725
1435                      0.06913927120909663
1440                      0.0688723035203542
1445                      0.06870130704740442
1450                      0.06862488197164415
1455                      0.0686422923933179
1460                      0.06875345226714118
1465                      0.06895892238770383
1470                      0.0692599183028488
1475                      0.06965832937770718
1480                      0.07015674958712848
1485                      0.0707585209977074
1490                      0.07146779133349801
1495                      0.072289587525093
1500                      0.07322990775062443
1505                      0.074295835226936
1510                      0.07549567794991119
1515                      0.07683913978183907
1520                      0.07833752983114675
1525                      0.08000401909136011
1530                      0.08185395597567599
1535                      0.08390525594693685
1540                      0.08617888525091932
1545                      0.08869946531986266
1550                      0.09149603346566115
1555                      0.09460300812826428
1560                      0.09806142484304141
1565                      0.10192053477832742
1570                      0.10623989511871797
1575                      0.11109213598983554
1580                      0.11656667215433238
1585                      0.12277475607489581
1590                      0.1298564704186323
1595                      0.13799058175702858
1600                      0.1474087107510329
1605                      0.15841617897508478
1610                      0.1714234765680049
1615                      0.1869951676586542
1620                      0.20592847031092143
1625                      0.229384432702102
1630                      0.25911673864348417
1635                      0.2978913588633441
1640                      0.3503006014233406
1645                      0.4244350369581542
1650                      0.5354424265854892
1655                      0.7123377831084414
1660                      0.9963916688969615
1665                      1.288209182947397
1670                      1.1479008581876529
1675                      0.8232608486533174
1680                      0.603178340210054
1685                      0.46768841058192673
1690                      0.37971066747382376
1695                      0.3189766177179235
1700                      0.2748782757187176
1705                      0.2415590739059376
1710                      0.21558008584685368
1715                      0.1948077314419599
1720                      0.1778549813959407
1725                      0.16378397978982187
1730                      0.15193917396300663
1735                      0.14184920431595188
1740                      0.13316682914292938
1745                      0.1256308147836217
1750                      0.11904100085985839
1755                      0.11324153652436056
1760                      0.10810933622780283
1765                      0.10354595835900382
1770                      0.09947178183874437
1775                      0.09582175829935057
1780                      0.0925422652975019
1785                      0.08958874231944443
1790                      0.08692389213101076
1795                      0.08451629634001587
1800                      0.0823393384766618
1805                      0.08037035818448375
1810                      0.07858998107845265
