% Model:              adattamento a studio.mph
% Version:            COMSOL 5.6.0.341
% Date:               Jun 9 2021, 16:57
% Dimension:          1
% Nodes:              361
% Expressions:        1
% Description:        Grafico tabella
%                         
200                       0.012286547474325256
205                       0.012562288403372349
210                       0.012854231682885867
215                       0.013163529365037419
220                       0.013491448821051515
225                       0.013839387063534542
230                       0.014208887263711459
235                       0.014601657864559732
240                       0.015019594777276962
245                       0.015464807255485878
250                       0.01593964817670486
255                       0.016446749630443278
260                       0.01698906492854395
265                       0.017569918429587394
270                       0.018193064924875674
275                       0.018862760794757353
280                       0.019583849747137606
285                       0.020361866744617544
290                       0.021203164783142305
295                       0.02211507060320555
300                       0.023106077336708202
305                       0.02418608472642193
310                       0.025366701205927978
315                       0.02666162725119866
320                       0.028087146702672327
325                       0.029662763273189244
330                       0.03141203487542023
335                       0.03336368139945107
340                       0.03555307652363862
345                       0.03802428838304638
350                       0.04083292004164889
355                       0.04405014100181882
360                       0.047768536120310255
365                       0.05211080533188246
370                       0.05724307846461229
375                       0.06339597822261277
380                       0.07089925611594056
385                       0.08024143215322026
390                       0.09217837448620271
395                       0.1079450872456215
400                       0.12970667672588598
405                       0.1616365738232229
410                       0.21294636808387943
415                       0.30876252071768473
420                       0.5504281758748827
425                       2.246094645417982
430                       1.0586080297869471
435                       0.4431301008778928
440                       0.28274201332522947
445                       0.20918522210760637
450                       0.16704329586384756
455                       0.13977957252132253
460                       0.12073190957242422
465                       0.1067003151451837
470                       0.09595678707918845
475                       0.08748634427384751
480                       0.08065374012382166
485                       0.07504113707341581
490                       0.07036249274120594
495                       0.06641545298407342
500                       0.06305288715018884
505                       0.06016530572620469
510                       0.05766959782061955
515                       0.0555015885747026
520                       0.05361098632895363
525                       0.051957870301100766
530                       0.05051019783265929
535                       0.04924200237492938
540                       0.048132069317744185
545                       0.04716294866596418
550                       0.04632020926954275
555                       0.045591869010598224
560                       0.044967955040412344
565                       0.04444016145610054
570                       0.04400158093844508
575                       0.043646493244039054
580                       0.04337019795661383
585                       0.04316888214231672
590                       0.0430395159140523
595                       0.04297977065270728
600                       0.0429879559408781
605                       0.04306297226158627
610                       0.0432042772908402
615                       0.04341186423221941
620                       0.043686251151446594
625                       0.04402848070583399
630                       0.04444013005567568
635                       0.044923331117174184
640                       0.04548080169098339
645                       0.04611588839940783
650                       0.04683262281135457
655                       0.0476357926564701
660                       0.04853103065969284
665                       0.049524924310231894
670                       0.05062515086945911
675                       0.051840643199160874
680                       0.053181793659213196
685                       0.054660705530853136
690                       0.05629150437727389
695                       0.058090725757247136
700                       0.06007780119690216
705                       0.06227567194325011
710                       0.06471157073516695
715                       0.0674180270974015
720                       0.07043417375749836
725                       0.07380746427309615
730                       0.07759596057110033
735                       0.0818714232550739
740                       0.08672355306752949
745                       0.09226591614009345
750                       0.09864438723825572
755                       0.10604945342178622
760                       0.11473460560878924
765                       0.1250446456662008
770                       0.13746075664448668
775                       0.15267517548531928
780                       0.17172091550546423
785                       0.19621045180913874
790                       0.2288073254643317
795                       0.2742465937799923
800                       0.34182524704312467
805                       0.4525924886183226
810                       0.66612228016325
815                       1.2351060692752494
820                       3.9639388203077397
825                       1.492299756523353
830                       0.7499946318511944
835                       0.4992931746993912
840                       0.37511674286876906
845                       0.3012802774392802
850                       0.25244767135204554
855                       0.21782536763885155
860                       0.19204711335750385
865                       0.17214616224003035
870                       0.15634984209030894
875                       0.1435341224624518
880                       0.13295201684576408
885                       0.1240878679410499
890                       0.11657434824588842
895                       0.11014280130518038
900                       0.10459228336209986
905                       0.09976957715973728
910                       0.09555589568249709
915                       0.09185780255566652
920                       0.08860086834551321
925                       0.08572514791868238
930                       0.08318189775771648
935                       0.08093115490568108
940                       0.07893992573938502
945                       0.07718081362797898
950                       0.07563096733358152
955                       0.07427126717232775
960                       0.07308568979495995
