% Model:              adattamento a studio.mph
% Version:            COMSOL 5.6.0.341
% Date:               Jun 9 2021, 16:41
% Dimension:          1
% Nodes:              361
% Expressions:        1
% Description:        Grafico tabella
%                         
200                       104.67683143618505
205                       122.23979610901817
210                       148.27117075129595
215                       190.60567023540762
220                       272.39983117276523
225                       491.60785413490726
230                       1547.9816644084406
235                       571.3366274718783
240                       271.7079042329125
245                       173.57515684672094
250                       125.41675566566516
255                       96.87710926594886
260                       78.01370555777912
265                       64.62459895107874
270                       54.630962107641906
275                       46.887307079112446
280                       40.710779738553576
285                       35.6691067971259
290                       31.47534503599497
295                       27.93155347161385
300                       24.896771885536513
305                       22.267892598672596
310                       19.967750841024028
315                       17.93744408585064
320                       16.131226512954107
325                       14.513024715416538
330                       13.054004231954847
335                       11.73083484351461
340                       10.524431198146528
345                       9.419023398274765
350                       8.401460854160623
355                       7.46068378286648
360                       6.587317009298325
365                       5.77335422137011
370                       5.011909982041267
375                       4.2970231228765785
380                       3.6234996177681054
385                       2.9867863587744248
390                       2.3828701226071445
395                       1.808199915270525
400                       1.259642657719885
405                       0.7345585082900213
410                       0.23259224870604972
415                       0.26329883958783623
420                       0.7317598800948127
425                       1.1884058821650145
430                       1.6333698299466752
435                       2.0682376362089387
440                       2.494666588648711
445                       2.914289971458704
450                       3.328713785317107
455                       3.739529831820921
460                       4.148333377477063
465                       4.556742987812161
470                       4.966422230297386
475                       5.379103607198969
480                       5.7966153946702095
485                       6.220912308665211
490                       6.6541111854862605
495                       7.0985332024998185
500                       7.55675461653914
505                       8.032036609662702
510                       8.52756798475787
515                       9.046966313907355
520                       9.594853643767626
525                       10.176849284731576
530                       10.798609650415578
535                       11.467562082645363
540                       12.192746385509887
545                       12.986155286821027
550                       13.895781168259596
555                       15.467418144015275
560                       17.331959384162847
565                       19.55023418055593
570                       22.161598414823857
575                       25.110794961432138
580                       28.094430331342924
585                       30.42989752864337
590                       32.61691119168355
595                       34.20009945774972
600                       37.21311341327371
605                       44.818764493103124
610                       56.51344526632568
615                       77.19468569589822
620                       122.99229581783855
625                       307.02798887688675
630                       499.1935912641121
