% Model:              adattamento a studio.mph
% Version:            COMSOL 5.6.0.341
% Date:               Jun 6 2021, 12:42
% Dimension:          1
% Nodes:              381
% Expressions:        1
% Description:        Grafico a punti
% X                       Height
100                       2.8313368616304992
105                       2.967788092515055
110                       3.1215677123177277
115                       3.2954904068058957
120                       3.49302872798315
125                       3.718512373802954
130                       3.9774046383335473
135                       4.27669322863508
140                       4.625454648123734
145                       5.03568916047607
150                       5.5235906908983505
155                       6.111540946773506
160                       6.831359997744289
165                       7.729844989400413
170                       8.878725372767146
175                       10.393772260553694
180                       12.474658413163421
185                       15.49766331466785
190                       20.266134360229728
195                       28.855838312797584
200                       48.78299228551891
205                       144.55885789348213
210                       163.58533109189474
215                       54.151131222402235
220                       33.13851931999521
225                       24.26679292729773
230                       19.401893353002425
235                       16.35155723988932
240                       14.277974042221704
245                       12.79194274525969
250                       11.688269218174428
255                       10.848716409120874
260                       10.200548947685407
265                       9.69676205801628
270                       9.305829841527386
275                       9.006030437043242
280                       8.782137748113596
285                       8.623412898154102
290                       8.522347696986714
295                       8.473864561307995
300                       8.474807182605536
305                       8.523626808296308
310                       8.620209576936501
315                       8.765815383320543
320                       8.963115896654402
325                       9.216333114070736
330                       9.531493389267819
335                       9.916828235582848
340                       10.383376189759742
345                       10.945875639392721
350                       11.624097338303377
355                       12.444867325481262
360                       13.445215906169933
365                       14.677439807551687
370                       16.21756860362031
375                       18.18022592812089
380                       20.7463133596886
385                       24.21856957538208
390                       29.14431601000205
395                       36.62399708628348
400                       49.243747365029975
405                       74.8470140282368
410                       153.38189286434823
415                       985.4209830937584
420                       142.96766113284843
425                       74.65637632789414
430                       51.00944911382252
435                       39.09502794017236
440                       31.96130548868089
445                       27.24402256942103
450                       23.919222975558647
455                       21.471837952632143
460                       19.614827860592232
465                       18.17586877033489
470                       17.045540784672212
475                       16.15131684133061
480                       15.443522842454955
485                       14.88731101011139
490                       14.457855260836661
495                       14.137369593585696
500                       13.913208553719896
505                       13.776639542983757
510                       13.72205216432672
515                       13.74646775757649
520                       13.849270180071189
525                       14.032115777618646
530                       14.29900685513809
535                       14.656535312948186
540                       15.114326504857273
545                       15.685743085455531
550                       16.38895198079832
555                       17.248526786812306
560                       18.297875059833935
565                       19.582988294043904
570                       21.168400601193586
575                       23.147003026600746
580                       25.656940442643958
585                       28.912330278930394
590                       33.26302324913784
595                       39.32132693863424
600                       48.26300499320972
605                       62.66363735347937
610                       89.43471338290945
615                       155.13661969040484
620                       477.63495965963
625                       281.16866008372017
630                       124.50559121358984
635                       79.75221410918714
640                       59.004894956542046
645                       47.12827257545353
650                       39.487187416173235
655                       34.196335465601
660                       30.346350116547416
665                       27.445411172234287
670                       25.204742611513844
675                       23.444024366142852
680                       22.04521225551669
685                       20.92815454146754
690                       20.036894132960033
695                       19.331581139696056
700                       18.783503901444412
705                       18.371940702180318
710                       18.08212286538502
715                       17.90390647848816
720                       17.830917962763184
725                       17.860035575218824
730                       17.991128336348147
735                       18.227013678835483
740                       18.573625690555325
745                       19.040414272203734
750                       19.641028149991264
755                       20.394379097989514
760                       21.326252573893168
765                       22.471741593922683
770                       23.87897447743151
775                       25.614959899229948
780                       27.77504671046386
