% Model:              adattamento a studio.mph
% Version:            COMSOL 5.6.0.341
% Date:               Jun 5 2021, 23:15
% Dimension:          1
% Nodes:              381
% Expressions:        1
% Description:        Grafico a punti
% X                       Height
100                       2.868510635192744
105                       3.006031997462646
110                       3.160954208782342
115                       3.336089064233795
120                       3.5349022093580014
125                       3.7617100818791145
130                       4.021952662403645
135                       4.322578339297183
140                       4.672598521429438
145                       5.083906172357351
150                       5.572517282233707
155                       6.160514090648366
160                       6.879200752807104
165                       7.774456133921438
170                       8.916302269328218
175                       10.417146481694148
180                       12.469501340233633
185                       15.432695811163551
190                       20.06331398647345
195                       28.27334698308863
200                       46.69560044119323
205                       124.67179646920883
210                       206.79458158463274
215                       58.741333952725434
220                       34.9821748777227
225                       25.325506172952988
230                       20.120137274661047
235                       16.887794342796134
240                       14.703848152113604
245                       13.14503082916769
250                       11.990400046355317
255                       11.11355422642211
260                       10.437149126501774
265                       9.911400956145242
270                       9.503017202631023
275                       9.189102766995864
280                       8.953622660381889
285                       8.785261346594947
290                       8.676086333151597
295                       8.620697649400299
300                       8.61568521956446
305                       8.659292024489313
310                       8.75122430102168
315                       8.892576530109531
320                       9.08585684114432
325                       9.335112471641928
330                       9.64616834144749
335                       10.027007588784382
340                       10.488344703253086
345                       11.044475246278537
350                       11.714540748570087
355                       12.524441307161384
360                       13.509797389641053
365                       14.720680691744853
370                       16.229465178859407
375                       18.144478174893468
380                       20.6351340378303
385                       23.981634020146473
390                       28.68266294852574
395                       35.71901907647933
400                       47.31995003073616
405                       69.86768590544338
410                       131.84398000175267
415                       773.1368185665284
420                       175.12592400021634
425                       83.31461213762687
430                       55.18211738818489
435                       41.63809868831867
440                       33.72014432023335
445                       28.56016150516462
450                       24.958340197727612
455                       22.324681796562444
460                       20.335608793541983
465                       18.79914828617215
470                       17.594495879307203
475                       16.642128105953184
480                       15.88785963963713
485                       15.293814151741362
490                       14.833059887368142
495                       14.486299613679986
500                       14.239769785420963
505                       14.083884328126043
510                       14.012358396277541
515                       14.02165806804221
520                       14.110686548649394
525                       14.280657924414774
530                       14.535137650231821
535                       14.88025188919836
540                       15.325090773845366
545                       15.882358747767467
550                       16.569365123710103
555                       17.409510704528344
560                       18.434531214056506
565                       19.68794272969828
570                       21.230474051146064
575                       23.14892827085875
580                       25.571260332763284
585                       28.69359294018142
590                       32.83182710701191
595                       38.52855586728096
600                       46.79920653606608
605                       59.786467835706034
610                       82.90665007988513
615                       134.75762498587827
620                       336.23015324747627
625                       401.8762847017948
630                       148.1713447751084
635                       89.62738919728294
640                       64.57994544961343
645                       50.80131129632876
650                       42.142859669818876
655                       36.238954387158024
660                       31.988163471855106
665                       28.809214725368285
670                       26.366884702746052
675                       24.45468211021567
680                       22.938844479134612
685                       21.729281760968426
690                       20.763479981458204
695                       19.997103887820323
700                       19.398274484761533
705                       18.943967488970234
710                       18.617692606269078
715                       18.407980590519173
720                       18.307403709230947
725                       18.31196831339313
730                       18.420786375501635
735                       18.635977351815225
740                       18.962784552036013
745                       19.409919160605842
750                       19.99017657025603
755                       20.72141095126445
760                       21.628015431880407
765                       22.743154645515414
770                       24.112166612964792
775                       25.79785680184891
780                       27.888983549264555
785                       30.51437762858085
790                       33.867546741421
795                       38.25205569211241
800                       44.17135850363856
805                       52.523392666461056
810                       65.07519839188163
815                       85.82590045315987
820                       125.9740774062008
825                       229.7065761209018
830                       501.9856934459536
835                       236.90793806564818
840                       129.50744865603042
845                       88.42058595974125
850                       67.32353499750427
855                       54.61570501148073
860                       46.187497535124585
865                       40.23235312350636
870                       35.83553711738904
875                       32.48557639818281
880                       29.87477530099187
885                       27.807412024778916
890                       26.153476285877392
895                       24.82363793992792
900                       23.75490902721803
905                       22.90204322011304
910                       22.232181666851755
915                       21.72142273061443
920                       21.352581164570683
925                       21.11371404036396
930                       20.997164204528875
935                       20.998973427564405
940                       21.118580340777267
945                       21.358760855026297
950                       21.725801725513758
955                       22.22992867673022
960                       22.886045672382867
965                       23.71488953515495
970                       24.74477638243162
975                       26.01423437970124
980                       27.576020666331654
985                       29.503387236370216
990                       31.90015424629197
995                       34.91752959555139
1000                      38.78352684394743
1005                      43.8574230211559
1010                      50.73789786323071
1015                      60.497599003782106
1020                      75.25316950015882
1025                      99.77255303021502
1030                      146.93043330779824
1035                      256.81750576372093
1040                      366.2199983097617
1045                      207.7662048564511
1050                      127.2644450543859
1055                      90.48268327135044
1060                      70.21133686674514
1065                      57.549928378962605
1070                      48.96761902768953
1075                      42.814830263756264
1080                      38.22417736176692
1085                      34.69808246395437
1090                      31.93162347929196
1095                      29.72810932588748
1100                      27.955437052693757
1105                      26.522014467597643
1110                      25.36275582872523
1115                      24.43057635011883
1120                      23.69104177232323
1125                      23.11890907481737
1130                      22.695847178835148
1135                      22.408923706716745
1140                      22.249611123732002
1145                      22.213164211275963
1150                      22.29828232669864
1155                      22.507011456420404
1160                      22.844872815008515
1165                      23.321233616326932
1170                      23.949967651474225
1175                      24.75049540596839
1180                      25.749355812502866
1185                      26.982561506377532
1190                      28.499157908581882
1195                      30.36670393967277
1200                      32.67994088459654
1205                      35.57497635346481
1210                      39.253469585157816
1215                      44.02597326518517
1220                      50.39441098984451
1225                      59.22087520613997
1230                      72.1048290829297
1235                      92.3159974665081
1240                      127.30490555359734
1245                      193.9597713833993
1250                      280.8338267770274
1255                      222.24453200507122
1260                      142.75983908188815
1265                      100.7727474004802
1270                      77.30090913887706
1275                      62.723309167231854
1280                      52.921871720332206
1285                      45.94532139892704
1290                      40.76924062193837
1295                      36.809433151415504
1300                      33.71030797628264
1305                      31.243944311350713
1310                      29.25809459021702
1315                      27.647641569675248
1320                      26.338084290675706
1325                      25.275556905752815
1330                      24.42057397653894
1335                      23.743994741285874
1340                      23.22436110712971
1345                      22.846118312305425
1350                      22.598425067838228
1355                      22.47437531840083
1360                      22.470524206906482
1365                      22.58665656382041
1370                      22.825768769211376
1375                      23.194261381329042
1380                      23.702365882196673
1385                      24.36485945550943
1390                      25.20216343612399
1395                      26.241983966961996
1400                      27.521754568158382
1405                      29.09231094856386
