% Model:              adattamento a studio.mph
% Version:            COMSOL 5.6.0.341
% Date:               Jun 5 2021, 23:14
% Dimension:          1
% Nodes:              381
% Expressions:        1
% Description:        Grafico a punti
% X                       Height
100                       3.045566591633837
105                       3.1902290650358256
110                       3.3530042852157824
115                       3.536771268628908
120                       3.745066887112486
125                       3.9822800950225146
130                       4.253919342614156
135                       4.56698742865881
140                       4.930517677934383
145                       5.356358596030055
150                       5.860352454980349
155                       6.46415944009215
160                       7.1981811093974475
165                       8.106442062559905
170                       9.255151938761857
175                       10.748649305139555
180                       12.761397434974988
185                       15.608685191383232
190                       19.924446063551155
195                       27.199473774837728
200                       41.96664610663885
205                       87.62415578504132
210                       1544.8601844151199
215                       84.89732606920225
220                       44.48771223704574
225                       30.71124678876687
230                       23.80494545253677
235                       19.68427925205398
240                       16.969360919686547
245                       15.064552788364356
250                       13.670887705901723
255                       12.622057894029778
260                       11.818414406052844
265                       11.196842811304627
270                       10.715661402169946
275                       10.346481160054562
280                       10.06956006787824
285                       9.871029505377106
290                       9.741180693991673
295                       9.673381890746175
300                       9.663389387228204
305                       9.70891756728899
310                       9.809390640804146
315                       9.965833005493709
320                       10.180877686897091
325                       10.458889244164997
330                       10.806213003331823
335                       11.23157994029454
340                       11.746719951925902
345                       12.36727147487893
350                       13.114132394785951
355                       14.015494311322348
360                       15.109975390350819
365                       16.451590131080867
370                       18.117928139349285
375                       20.224230953949835
380                       22.948986453649656
385                       26.583747175843087
390                       31.63889516643678
395                       39.09545346294332
400                       51.10823668124
405                       73.50354291039157
410                       129.3156602158474
415                       481.9403316765948
420                       261.62189378093365
425                       108.13005820825646
430                       68.86741692028404
435                       51.06288784752203
440                       40.967356114727785
445                       34.511280016232185
450                       30.06359502755211
455                       26.84399624010876
460                       24.4327358486459
465                       22.584370344684295
470                       21.146208405367545
475                       20.018694402677784
480                       19.13457223407676
485                       18.44722101779771
490                       17.923794079170577
495                       17.54102458430269
500                       17.282589172694458
505                       17.137426479585496
510                       17.098670752757524
515                       17.163005639748604
520                       17.3303279200513
525                       17.603664725129033
530                       17.98932655828609
535                       18.49731216578032
540                       19.142017980823837
545                       19.943353261965264
550                       20.928435006731046
555                       22.13415630922873
560                       23.61112962678471
565                       25.42988582013565
570                       27.69093783536798
575                       30.541793667322526
580                       34.207191989367196
585                       39.046271671156866
590                       45.669449875522496
595                       55.20285927979326
600                       69.9746431024549
605                       95.68604248706818
610                       150.8391958941152
615                       342.1593704101175
620                       642.7036679001169
625                       202.59907431855137
630                       117.41813710139726
635                       83.17614158726185
640                       64.8833231828137
645                       53.58631417450474
650                       45.97483108539861
655                       40.54498116595585
660                       36.51635709792122
665                       33.444478091709115
670                       31.05825099184331
675                       29.183545649576555
680                       27.704011807376794
685                       26.539584999550023
690                       25.63404663219824
695                       24.947513720548006
700                       24.451759266524597
705                       24.127239118657215
710                       23.961199301968996
715                       23.94650691993739
720                       24.081002004365928
725                       24.367263262028843
730                       24.81274739663597
735                       25.430317640694103
740                       26.23923613852386
745                       27.26677163338021
750                       28.550689801182536
755                       30.14308537255238
760                       32.11635334315815
765                       34.57272515294648
770                       37.66002752828934
775                       41.5988810715845
780                       46.73224926975856
785                       53.6220012347781
790                       63.253939131328494
795                       77.52486881265526
800                       100.59196874223656
805                       143.54791335539082
810                       247.36991096921332
815                       612.2732079294103
820                       366.0386984953796
825                       181.82133650422207
830                       119.41947747990075
835                       89.16362522775971
840                       71.50497962284533
845                       60.025241198404885
850                       52.02702499854954
