% Model:              adattamento a studio.mph
% Version:            COMSOL 5.6.0.341
% Date:               Jun 5 2021, 15:49
% Dimension:          1
% Nodes:              381
% Expressions:        1
% Description:        Grafico a punti
% X                       Height
100                       3.182423990103719
105                       3.328762076793059
110                       3.493076476709056
115                       3.678149886477771
120                       3.887385407840152
125                       4.124984823999366
130                       4.396192176995972
135                       4.707632296737328
140                       5.067790385542971
145                       5.487706249952405
150                       5.982004179419527
155                       6.570464243035203
160                       7.280498769513562
165                       8.151206726728951
170                       9.240317914153712
175                       10.636753414617628
180                       12.484926334432505
185                       15.03594628541293
190                       18.768336426561966
195                       24.72053759054663
200                       35.64772584510129
205                       62.064189128206785
210                       214.0988823545634
215                       158.50501761641877
220                       59.850574012745064
225                       37.652957945444314
230                       27.906285224893633
235                       22.462448544015146
240                       19.012233142057248
245                       16.65014672909667
250                       14.948774239923008
255                       13.680284249752852
260                       12.712330638039457
265                       11.96298822092018
270                       11.379044325410495
275                       10.924654070576986
280                       10.575020428308223
285                       10.312689939735534
290                       10.125292731505324
295                       10.004121707323812
300                       9.943222545377617
305                       9.938809348149787
310                       9.988898876876858
315                       10.093101208337515
320                       10.252532197080921
325                       10.469831663955164
330                       10.749285592991507
335                       11.097064077744871
340                       11.521602179974364
345                       12.03417162693463
350                       12.649722386823008
355                       13.388123103015268
360                       14.276013619828362
365                       15.3496312463229
370                       16.659245468205988
375                       18.27636277308308
380                       20.30593737619401
385                       22.908159095649143
390                       26.33987929501905
395                       31.039947282390216
400                       37.82435054680688
405                       48.40077689310719
410                       67.04000328374661
415                       108.23563392964468
420                       270.8359140581536
425                       483.44609734142927
430                       137.1612638728401
435                       80.28539217601791
440                       57.32635078376674
445                       44.99264344168789
450                       37.3431073044557
455                       32.17199468218655
460                       28.47298776571483
465                       25.721994614359314
470                       23.619591073762734
475                       21.982642406094918
480                       20.693191114122218
485                       19.672179879560606
490                       18.86499906025934
495                       18.233098113549957
500                       17.74890242739341
505                       17.392627896779153
510                       17.150236586221066
515                       17.012109424971054
520                       16.972190901630466
525                       17.027462076216146
530                       17.177658964958635
535                       17.425192667117283
540                       17.77525622482564
545                       18.236127954489028
550                       18.819707265345837
555                       19.542352562394242
560                       20.42613977741298
565                       21.500737677503196
570                       22.806226431501127
575                       24.397415273933674
580                       26.350637361120977
585                       28.774815890250157
590                       31.830261737521457
595                       35.76229295471877
600                       40.9653178141221
605                       48.11520976231663
610                       58.47290994787727
615                       74.68724291236379
620                       103.40547999295184
625                       167.13240058910716
630                       406.3766401224275
635                       523.7622390127132
640                       191.17571978238834
645                       115.10764009126616
650                       82.82263381553673
655                       65.13891967274299
660                       54.05692643255998
665                       46.515578528810664
670                       41.09476932368806
675                       37.04697436254691
680                       33.9419341825713
685                       31.515034488433066
690                       29.59509308554289
695                       28.066961699948312
700                       26.85083975757874
705                       25.89021298029091
710                       25.144517245672862
715                       24.584526723148468
720                       24.189385860933985
725                       23.944677536272923
730                       23.841175275678406
735                       23.874072794362057
740                       24.042571657301902
745                       24.349764968018697
750                       24.80279708242302
755                       25.41331641550658
760                       26.198278639016607
765                       27.181210046895792
770                       28.394118697226126
775                       29.88036623993692
780                       31.699026884614895
785                       33.93164158012854
790                       36.69298999206701
795                       40.14891019455317
800                       44.54713354138925
805                       50.27366887121601
810                       57.963219206110395
815                       68.73504903908474
820                       84.75754713060381
825                       110.82666651816982
830                       159.8876772568686
835                       279.9785106799959
840                       641.8064740764138
845                       356.5342277514793
850                       187.41605772166383
855                       125.67854709544139
860                       94.84409091079833
865                       76.57106739234543
870                       64.58057815307234
875                       56.172989880303234
880                       50.00211878879053
885                       45.323615763413386
890                       41.693508011021024
895                       38.83131313749278
900                       36.55177503677519
905                       34.728236526584155
910                       33.27180427840789
915                       32.11892482486525
920                       31.223691005988524
925                       30.55293794761677
930                       30.08305711476535
935                       29.797915312516654
940                       29.687519359609748
945                       29.747215160295227
950                       29.977301840962202
955                       30.383004315310835
960                       30.974797012220026
965                       31.769118776740815
970                       32.78957456349536
975                       34.06879655844125
980                       35.65125617970202
985                       37.597514984811895
990                       39.99074507153893
995                       42.94697487405575
1000                      46.63171352453987
1005                      51.288024151022384
1010                      57.28630513523021
1015                      65.21801480019562
1020                      76.08575236755124
1025                      91.7268021687979
1030                      115.87910670925416
1035                      157.32715565676017
1040                      241.08953724872003
1045                      438.69641629677153
1050                      474.7669327334772
1055                      260.50442277790916
1060                      167.4604863867051
1065                      122.58843983756057
1070                      96.89723254574321
1075                      80.45664587322776
1080                      69.13322020396146
1085                      60.92750153707434
1090                      54.761241865212774
1095                      50.004136968627826
1100                      46.264356957960025
1105                      43.2863784600197
1110                      40.89719175381564
1115                      38.9761842480516
1120                      37.43741654454515
1125                      36.21875974517354
1130                      35.275019680352216
1135                      34.57348035618932
1140                      34.09097721307789
1145                      33.81198050235788
1150                      33.727380414909426
1155                      33.83379301144539
1160                      34.1332885658287
1165                      34.63350367099559
1170                      35.348149411816784
1175                      36.29798115508986
1180                      37.512362770198365
1185                      39.031655631675406
1190                      40.9108173200394
1195                      43.22485496266951
1200                      46.07723686382083
1205                      49.613212317647026
1210                      54.04162615337122
1215                      59.67215119664858
1220                      66.98208838469411
1225                      76.7436761542665
1230                      90.28519775967683
1235                      110.07637176306666
1240                      141.1842385916048
1245                      195.23641345541893
1250                      299.06024480711454
1255                      436.13063228329213
1260                      342.7944589509933
1265                      219.36123773045787
1270                      154.82816960685457
1275                      118.8739713706171
1280                      96.57845267153988
1285                      81.60378880944752
1290                      70.95600950723625
1295                      63.065655979945035
1300                      57.03852832269949
1305                      52.33072236548501
1310                      48.5938611176675
1315                      45.59544067579514
1320                      43.17513619223053
1325                      41.21953856950631
1330                      39.64689779066502
1335                      38.39757464336814
1340                      37.42789380363347
1345                      36.706106233365624
1350                      36.209711896831365
1355                      35.92369768600558
1360                      35.839423400731846
