% Model:              adattamento a studio.mph
% Version:            COMSOL 5.6.0.341
% Date:               Jun 5 2021, 14:43
% Dimension:          1
% Nodes:              381
% Expressions:        1
% Description:        Grafico a punti
% X                       Height
100                       3.3144870366447434
105                       3.4638573634785317
110                       3.631335824168027
115                       3.819672499141359
120                       4.0322194847332975
125                       4.273100389738027
130                       4.547440601839503
135                       4.861685291828172
140                       5.224046726059618
145                       5.645146599807776
150                       6.138960251975422
155                       6.7242422149867505
160                       7.4267457704875675
165                       8.282805027094136
170                       9.34536622286715
175                       10.694672798962982
180                       12.458411083774704
185                       14.852779542362624
190                       18.27513954837431
195                       23.543830836707528
200                       32.65600570012728
205                       52.10273092618259
210                       121.71634239353146
215                       426.5561289296318
220                       81.10785270735921
225                       45.814821508105446
230                       32.47459366097866
235                       25.503195285645315
240                       21.24707393470735
245                       18.400866657912196
250                       16.382330912464372
255                       14.892773370084495
260                       13.763401581951612
265                       12.89185032319877
270                       12.212647698930715
275                       11.68218804040896
280                       11.270535003150222
285                       10.956696361688165
290                       10.725777587488333
295                       10.567207712006454
300                       10.4736067933603
305                       10.44005495107389
310                       10.463624904042206
315                       10.543097333899974
320                       10.678812559771352
325                       10.872633920921023
330                       11.12801397780176
335                       11.450167913059332
340                       11.846372185076545
345                       12.326423416589938
350                       12.903316466943739
355                       13.594237606981345
360                       14.422029121507238
365                       15.417384901595742
370                       16.62222057510374
375                       18.0950043366124
380                       19.9195047602399
385                       22.219799358003566
390                       25.187461337898277
395                       29.134234145848158
400                       34.603199617275756
405                       42.63134774526682
410                       55.47438055113125
415                       79.13435523348173
420                       136.56978089802297
425                       457.0701379007524
430                       312.8043907481983
435                       123.08474744008461
440                       77.28295306018443
445                       56.87989367952615
450                       45.4058320028777
455                       38.09873430189712
460                       33.07391572995515
465                       29.43684888748409
470                       26.708883596750542
475                       24.611118428054827
480                       22.97040645137139
485                       21.673922501491877
490                       20.64535557492826
495                       19.83161357235557
500                       19.195010490931875
505                       18.708484204149347
510                       18.352575178583006
515                       18.11347530144519
520                       17.98175576713468
525                       17.95154627830575
530                       18.02003132503764
535                       18.187185994674266
540                       18.455710940380662
545                       18.831153617347876
550                       19.322227037303286
555                       19.94136324373479
560                       20.705572074121115
565                       21.63772443137008
570                       22.768456225158126
575                       24.139017784912248
580                       25.805618676121686
585                       27.84622961074143
590                       30.371592751605217
595                       33.54378952722081
600                       37.60915868148188
605                       42.96036267300189
610                       50.26282883538345
615                       60.73946162455614
620                       76.90445566894321
625                       104.85892326392784
630                       164.0460466035306
635                       360.3745812018553
640                       699.9932647147058
645                       228.3923974409624
650                       131.72597326747965
655                       93.02371880433624
660                       72.4050588607812
665                       59.68819933356208
670                       51.12177995020556
675                       45.006077917520386
680                       40.460735161244784
685                       36.98494137870384
690                       34.27338793577795
695                       32.12988104877337
700                       30.42310623596172
705                       29.062378073861122
710                       27.98360082944858
715                       27.140775928621398
720                       26.50068329576511
725                       26.039463974997744
730                       25.740391778065863
735                       25.59242218498906
740                       25.589275984589428
745                       25.728915721614584
750                       26.013337100723366
755                       26.448642849873917
760                       27.04540413359363
765                       27.8193526780031
770                       28.792493594304243
775                       29.994795460582438
780                       31.46671819302588
785                       33.26301207750379
790                       35.458522953743916
795                       38.1572892073418
800                       41.50727044578607
805                       45.72517665438298
810                       51.14044178976273
815                       58.277976819176416
820                       68.02618761087778
825                       82.0130422330053
830                       103.56435868475123
835                       140.6297210658599
840                       217.43405819278976
845                       439.03305566477127
850                       623.8665676932932
855                       278.38021280347516
860                       167.76954501967265
865                       119.92935882037195
870                       93.75920948545573
875                       77.41108529657627
880                       66.31624047420685
885                       58.35604975485188
890                       52.41791747945793
895                       47.863138736787825
900                       44.29983481683458
905                       41.47497416875601
910                       39.218563814291215
915                       37.41284204015306
920                       35.97434739806732
925                       34.84302609902186
930                       33.97538682580887
935                       33.34009008435795
940                       32.91506542456745
945                       32.685630590788165
950                       32.643302159473464
955                       32.78511590739787
960                       33.11335764540369
965                       33.63566414482775
970                       34.36550320162097
975                       35.32309267196366
980                       36.53688163078715
985                       38.045807808788766
990                       39.9026888330127
995                       42.17934496950451
1000                      44.97447333221081
1005                      48.42607041056449
1010                      52.73169931348273
1015                      58.18295293362701
1020                      65.22709002172476
1025                      74.58430365200326
1030                      87.48867135072008
1035                      106.23393636032169
1040                      135.57599679994522
1045                      186.97565604589388
1050                      293.8308704021655
1055                      533.3391149700878
1060                      477.87002291376535
1065                      267.715650066632
1070                      177.2575448028894
1075                      131.97349943721684
1080                      105.42654828660027
1085                      88.1811035912368
1090                      76.18295402925145
1095                      67.42699724687617
1100                      60.81449681872094
1105                      55.6954454523159
1110                      51.662043390533654
1115                      48.44645174141217
1120                      45.86631872120437
1125                      43.79399094492219
1130                      42.13825394670279
1135                      40.83307197934445
1140                      39.830426897722134
1145                      39.09566228331686
1150                      38.60442314894313
1155                      38.34065754790188
1160                      38.29536313394984
1165                      38.46589371770126
1170                      38.855727637530265
1175                      39.474663921815214
1180                      40.33946854456653
1185                      41.47505369230912
1190                      42.916351251840815
1195                      44.71115678372874
1200                      46.92440392448159
1205                      49.644639524768486
1210                      52.99401907494807
1215                      57.14415807008277
1220                      62.34214565710152
1225                      68.95505668355813
1230                      77.55005487199655
1235                      89.04759922037073
1240                      105.03694242269961
1245                      128.48648271032135
1250                      165.51557793145204
1255                      230.1838054468781
1260                      353.8138276793325
1265                      500.22402505153207
1270                      380.8695055303873
1275                      246.01025676890916
1280                      175.19340678171093
1285                      135.30360490841193
1290                      110.37790776534769
1295                      93.55080676673425
1300                      81.54406243208544
1305                      72.62545846895203
1310                      65.8021911878748
1315                      60.467656495056815
1320                      56.23197484071754
1325                      52.83425946259836
1330                      50.094267870997776
1335                      47.8843431846176
1340                      46.112419100701494
1345                      44.711359775789475
1350                      43.632087172735794
1355                      42.83906502369843
1360                      42.30730826841867
1365                      42.02042370448297
1370                      41.96938575942969
1375                      42.15187453491013
1380                      42.57208624445576
1385                      43.24098930497638
1390                      44.17705653094532
1395                      45.40756705450266
1400                      46.97065445464289
1405                      48.91840003489193
1410                      51.32146557497349
1415                      54.27608863112057
1420                      57.91484117784532
1425                      62.42361065799739
1430                      68.06928721826954
1435                      75.24670276726215
1440                      84.56195236524658
1445                      96.98841787433713
1450                      114.17711576976207
1455                      139.1134719494505
1460                      177.5589831358282
1465                      240.7715640412859
1470                      342.02292704992624
