% Model:              adattamento a studio.mph
% Version:            COMSOL 5.6.0.341
% Date:               Jun 5 2021, 14:43
% Dimension:          1
% Nodes:              381
% Expressions:        1
% Description:        Grafico a punti
% X                       Height
100                       4.087775328548146
105                       4.250737471345907
110                       4.432020939212489
115                       4.634115047550044
120                       4.860000226588459
125                       5.113271098914468
130                       5.398298651926537
135                       5.720446751010965
140                       6.086365435740901
145                       6.504394698087944
150                       6.98513047407358
155                       7.5422342442621675
160                       8.193617914870975
165                       8.963223784427473
170                       9.883779954792066
175                       11.001217284571467
180                       12.38204707277159
185                       14.126305561620905
190                       16.39166990952026
195                       19.441882109020483
200                       23.75383432887174
205                       30.287186194523358
210                       41.30171679447227
215                       63.6845797751555
220                       133.1829992659109
225                       1925.4892602073533
230                       126.5368040799312
235                       66.37932869387265
240                       45.74906632174623
245                       35.37328690411005
250                       29.16361429831727
255                       25.057674147314366
260                       22.163734341853512
265                       20.033587993204026
270                       18.417535919591487
275                       17.165666544150252
280                       16.18275211349836
285                       15.405614290434485
290                       14.790907545921252
295                       14.30813176038754
300                       13.935444223776516
305                       13.657053093255648
310                       13.461546705161574
315                       13.340800344590933
320                       13.289253931431492
325                       13.30343822767438
330                       13.381675958581134
335                       13.52391396459125
340                       13.731661804517787
345                       14.00802599029398
350                       14.357840273169412
355                       14.787903320647848
360                       15.307347757421498
365                       15.928181330405515
370                       16.666065449056195
375                       17.541434350779458
380                       18.581119797003172
385                       19.820750152918208
390                       21.308374668238496
395                       23.110095411600106
400                       25.319121705211565
405                       28.070932500473145
410                       31.56994714852899
415                       36.139352360760526
420                       42.32147956224253
425                       51.100669724472695
430                       64.4672562642555
435                       87.1387371901049
440                       133.6281221112494
445                       280.0349416183197
450                       1256.1542257652366
455                       236.73496997641396
460                       126.85928602090516
465                       87.4058949811839
470                       67.24153570969831
475                       55.067392254860195
480                       46.967770401643435
485                       41.22857007006154
490                       36.98142107688966
495                       33.739819764339686
500                       31.210390619520744
505                       29.206053806696698
510                       27.602221593640884
515                       26.31305721014734
520                       25.277847620486202
525                       24.452808788042965
530                       23.80596754450438
535                       23.31386694844101
540                       22.959397196606144
545                       22.730348398904045
550                       22.61844479080113
555                       22.618714564723746
560                       22.729106904910385
565                       22.950304681205406
570                       23.28570695125469
575                       23.74157564011803
580                       24.32735951240893
585                       25.056229330973345
590                       25.945884903857173
595                       27.01973320134322
600                       28.308595971758216
605                       29.853201124305894
610                       31.707873593546527
615                       33.94612408533694
620                       36.66934967245063
625                       40.0208442478391
630                       44.209295885204654
635                       49.55018082285914
640                       56.54320988756063
645                       66.02855192815454
650                       79.53399018773725
655                       100.153026014036
660                       135.21284411590585
665                       207.02685457826223
670                       423.49429547475165
675                       930.9731043752599
680                       323.58794344609686
685                       182.49403378588383
690                       127.37018677038056
695                       98.40370110744884
700                       80.67580542669616
705                       68.78445263621742
710                       60.31086667599976
715                       54.01272021570147
720                       49.18752670503965
725                       45.40882192361813
730                       42.40325926665028
735                       39.98804177535271
740                       38.03677495296613
745                       36.45975888916841
750                       35.19208363135398
755                       34.186165437673914
760                       33.40692550846342
765                       32.8286049045333
770                       32.43263126744205
775                       32.20618800777958
780                       32.14127328286272
785                       32.234119194784576
790                       32.484895080427705
795                       32.89765597275748
800                       33.48052649434848
805                       34.24613735553703
810                       35.21236130260632
815                       36.403433515229146
820                       37.85159615099635
825                       39.59949097716759
830                       41.70366045827339
835                       44.23974785341102
840                       47.31039064959053
845                       51.05753945916397
850                       55.68234532079821
855                       61.478600398206886
860                       68.89180291825046
865                       78.62993490229522
870                       91.88732611780972
875                       110.84217852639382
880                       139.909556438221
885                       189.48335333388178
890                       290.07646539702876
895                       556.0705077947789
900                       742.9885137931843
905                       367.81400209493177
910                       225.75389374711497
915                       162.15967404736944
920                       126.96319345757043
925                       104.8450398880004
930                       89.77198016557693
935                       78.9178160323498
940                       70.78968333197123
945                       64.52721474260515
950                       59.60089197336904
955                       55.667796853642834
960                       52.496761915907705
965                       49.92692232609334
970                       47.843519921056284
975                       46.16315320128033
980                       44.82446054091957
985                       43.78206516729273
990                       43.00255521595792
995                       42.46178087318779
1000                      42.14303669439163
1005                      42.03586491796448
1010                      42.13531844558804
1015                      42.44158888354522
1020                      42.95995199512745
1025                      43.7010202279896
1030                      44.681326891263346
1035                      45.92430554227104
1040                      47.461778713980586
1045                      49.33614299549535
1050                      51.60355004884607
1055                      54.33856574413459
1060                      57.641097935636076
1065                      61.64692439680441
1070                      66.54414056799267
1075                      72.59973380392742
1080                      80.20428211093251
1085                      89.95085483490034
1090                      102.78264600152704
1095                      120.28963637254502
1100                      145.35980678580168
1105                      183.7748096781546
1110                      248.6644630126671
1115                      374.10144463684026
1120                      623.8339168512928
1125                      645.5271528144835
1130                      392.0376463738616
1135                      260.9959218086186
1140                      193.75567627217976
1145                      154.254179448665
1150                      128.6306415477691
1155                      110.83031826941132
1160                      97.8492089309091
1165                      88.04232384241857
1170                      80.43813347816868
1175                      74.42810709186789
1180                      69.6129608976343
1185                      65.72082023090958
1190                      62.56101983657008
1195                      59.99672649685358
1200                      57.92805020748421
1205                      56.28127519950578
1210                      55.00180938487732
1215                      54.049478358739165
1220                      53.3953517141958
1225                      53.01960942126881
1230                      52.91014596832816
1235                      53.06172797667883
1240                      53.475598817106004
1245                      54.159479773424536
1250                      55.12796320654591
1255                      56.40333768699166
1260                      58.01693640452341
1265                      60.011168319540424
1270                      62.44249116262016
1275                      65.38574063236567
1280                      68.94048336162597
1285                      73.24049047523883
1290                      78.46818377845501
1295                      84.87728829242819
1300                      92.82956367602456
1305                      102.85677605515545
1310                      115.77026702898415
1315                      132.86567345883108
1320                      156.3309815594343
1325                      190.12169149592566
1330                      241.97629591291764
1335                      328.0761194334749
1340                      477.9325507231835
1345                      651.0757812160679
1350                      559.3441160518782
1355                      383.5792384995463
1360                      277.1929543653319
1365                      214.88229953823767
1370                      175.45002628213246
1375                      148.70009356543312
1380                      129.56899603667236
1385                      115.3358892807038
1390                      104.42881526806357
1395                      95.8833074265834
1400                      89.07794980819882
1405                      83.59612553832356
1410                      79.14938029584441
1415                      75.53277770380474
1420                      72.59777728009082
1425                      70.23516672936631
