% Model:              adattamento a studio.mph
% Version:            COMSOL 5.6.0.341
% Date:               Jun 5 2021, 09:14
% Dimension:          1
% Nodes:              381
% Expressions:        1
% Description:        Grafico a punti
% X                       Height
100                       11774.966139316257
105                       12081.189908227365
110                       12437.116375294554
115                       12854.85096980918
120                       13350.977158308335
125                       13948.834074121929
130                       14682.34431999281
135                       15602.780324234456
140                       16791.487260306752
145                       18385.73193306684
150                       20636.755910886135
155                       24059.101777205964
160                       29898.024778378793
165                       42139.86366388281
170                       84238.1177953301
175                       300812.87298807455
180                       44658.6484270431
185                       20627.427605867317
190                       11631.833392097973
195                       6905.542197505152
200                       3977.805516103005
205                       1974.4909510634889
210                       508.6936571142714
215                       624.7553736146614
220                       1528.3570292799054
225                       2276.098081058244
230                       2911.639979650723
235                       3464.9570840075476
240                       3957.293207437626
245                       4404.2781653262655
250                       4817.845891756581
255                       5207.463538702906
260                       5580.956022010742
265                       5945.089079004776
270                       6306.009353708926
275                       6669.605523014839
280                       7041.836819735101
285                       7429.068276381789
290                       7838.453250248108
295                       8278.413672023979
300                       8759.290271678059
305                       9294.276592708922
310                       9900.82845479935
315                       10602.889960539738
320                       11434.576877546753
325                       12446.595173192927
330                       13718.12651703952
335                       15380.54022308531
340                       17669.419858619425
345                       21054.182173729456
350                       26624.961466898447
355                       37626.54264185749
360                       69966.47345923833
365                       713417.9092597071
370                       62993.27560017125
375                       28734.34663457511
380                       17373.156609298287
385                       11677.006249977223
390                       8235.160507152335
395                       5916.429267478298
400                       4237.38009907502
405                       2956.6783505188464
410                       1940.4004823542352
415                       1108.554897833059
420                       413.5648310532496
425                       219.06193615200598
430                       735.04278921207
435                       1206.2940949107156
440                       1635.4897789413887
445                       2031.7729419984928
450                       2402.9018717211497
455                       2755.365137760184
460                       3094.7360291586187
465                       3425.982739403475
470                       3753.728244530699
475                       4082.4802037490613
480                       4416.852951897361
485                       4761.804291382937
490                       5122.9134058198215
495                       5506.734763166652
500                       5921.279283893118
505                       6376.704011979897
510                       6886.346513508233
515                       7468.344169312753
520                       8148.283849421587
525                       8963.756283783414
530                       9972.648353883253
535                       11269.33859733804
540                       13019.26371314498
545                       15541.85831524639
550                       19544.887973012672
555                       26973.465200100167
560                       45813.22207992721
565                       193376.85251168173
570                       73774.44484158081
575                       28979.63329296331
580                       17069.76486740938
585                       11524.790778776602
590                       8297.038774878922
595                       6170.169397679373
600                       4652.004839932824
605                       3505.368007180697
610                       2601.8419677973716
615                       1865.8786082886359
620                       1250.3762686698128
625                       725.630582337117
630                       282.54049261960887
635                       209.81310229492385
640                       553.1613347031841
645                       890.805570386258
650                       1208.677223246015
655                       1510.0284299076757
660                       1798.9547943144548
665                       2079.340139883254
670                       2354.8189741447472
675                       2628.8886720086075
680                       2905.052875063666
685                       3186.9811954253873
690                       3478.6934323183486
695                       3784.7864445410833
700                       4110.731953916097
705                       4463.289371712384
710                       4851.105296999436
715                       5285.62149960086
720                       5782.508314805062
725                       6364.0296464463145
730                       7063.1450300765
735                       7931.058176391035
740                       9052.154328817469
745                       10576.424626035096
750                       12799.068732756881
755                       16393.01804919614
760                       23298.468375324966
765                       42360.319951771584
770                       355768.9862401362
775                       49275.63135371899
780                       21820.69959145281
785                       13379.770132291802
790                       9253.018577507226
795                       6787.814871211932
