% Model:              adattamento a studio.mph
% Version:            COMSOL 5.6.0.341
% Date:               Jun 5 2021, 14:43
% Dimension:          1
% Nodes:              381
% Expressions:        1
% Description:        Grafico a punti
% X                       Height
100                       3.282163167469523
105                       3.4323268597870467
110                       3.600831524582674
115                       3.7904905888351346
120                       4.0047387223802495
125                       4.2478083965530775
130                       4.524970360090444
135                       4.8428666907121505
140                       5.209980770109782
145                       5.637314590233896
150                       6.13938845066552
155                       6.735757355684735
160                       7.453384856307132
165                       8.330498578167619
170                       9.4231313081411
175                       10.816816117028342
180                       12.648888890956322
185                       15.154619947410513
190                       18.773310182363186
195                       24.430425930239327
200                       34.466738333188346
205                       57.0155339611142
210                       152.8763423620707
215                       249.61392111358995
220                       71.50229392606295
225                       42.65941936931395
230                       30.91714216797648
235                       24.58315448940546
240                       20.648595251962387
245                       17.98970687021176
250                       16.09173837075017
255                       14.685873640253652
260                       13.618267548734178
265                       12.794752282458528
270                       12.154693237429402
275                       11.657522180602045
280                       11.275320746968408
285                       10.988513401819386
290                       10.783259076697668
295                       10.649820644319918
300                       10.58152457593367
305                       10.57409373564678
310                       10.6252283911541
315                       10.734362975974284
320                       10.902557934641237
325                       11.13250703209788
330                       11.428656445283819
335                       11.797446485944995
340                       12.247703044054257
345                       12.791227322884188
350                       13.443664268874528
355                       14.22578081361335
360                       15.165370095728845
365                       16.300146811337253
370                       17.68227132212838
375                       19.385662467473804
380                       21.51831542306599
385                       24.244116617551736
390                       27.823936545670907
395                       32.699279786936366
400                       39.680582258126954
405                       50.432935450428175
410                       69.00203633850474
415                       108.40722424183178
420                       245.45202779075998
425                       757.9522939102972
430                       164.9327947433761
435                       92.41998247263224
440                       64.90088082930187
445                       50.51193437908046
450                       41.72430809893664
455                       35.84382633839864
460                       31.668327947210663
465                       28.581058020632657
470                       26.233480765700122
475                       24.4142053808695
480                       22.98799384728218
485                       21.864728716015332
490                       20.982487339463525
495                       20.297786071363905
500                       19.779704657007308
505                       19.40622547420238
510                       19.161898678683205
515                       19.03633830007646
520                       19.023265293634516
525                       19.119932631357248
530                       19.326838959812473
535                       19.647684028804086
540                       20.089553872767453
545                       20.663354986458316
550                       21.384551475969054
555                       22.274305368370275
560                       23.36118966862628
565                       24.683756419286897
570                       26.29443522517165
575                       28.2655849291099
580                       30.699175162199253
585                       33.74287177255813
590                       37.61803141799512
595                       42.67128370727104
600                       49.476592170283595
605                       59.05647271102803
610                       73.42322046665913
615                       97.14797605308428
620                       143.25127985389943
625                       268.037348243748
630                       941.9407834429252
635                       324.70870709659965
640                       162.90715638425993
645                       109.1031011512989
650                       82.64283880942195
655                       67.03096227782743
660                       56.80774718697549
665                       49.65224185151008
670                       44.41246447646533
675                       40.4528474911059
680                       37.394809873370455
685                       34.99948779041065
690                       33.10939984475603
695                       31.61719760126659
700                       30.447914777642872
705                       29.548402620945982
710                       28.880809939532814
715                       28.418454549421565
720                       28.143176503051148
725                       28.04365624734833
730                       28.114399892596687
735                       28.355223782558767
740                       28.771154785499842
745                       29.37272529873171
750                       30.176698591194402
755                       31.207324156390793
760                       32.49830996423954
765                       34.09583291336578
770                       36.063132856936626
775                       38.48763085457957
780                       41.492245211672106
785                       45.25400911452359
790                       50.036049180847044
795                       56.24551457520996
800                       64.54568699823513
805                       76.09188855819906
810                       93.08514341511423
815                       120.27945689914014
820                       170.06235326978725
825                       286.1984103994347
830                       680.2897798957096
835                       483.0325880850214
840                       234.69009670349124
845                       152.3647038146499
850                       113.14977135857076
855                       90.50051784456026
860                       75.8763089820903
865                       65.73645413884441
870                       58.357037954698406
875                       52.80084589068187
880                       48.5159338284687
885                       45.15710035729514
890                       42.498254052054286
895                       40.385979737210086
900                       38.71339720075736
905                       37.40471308503141
910                       36.40573624635648
915                       35.67788819705262
920                       35.194359279298496
925                       34.93764687114876
930                       34.89803526308379
935                       35.07276627823411
940                       35.465770027078165
945                       36.087911871494235
950                       36.957787097170694
955                       38.10317706228458
960                       39.56339009701729
965                       41.39287751362029
970                       43.666792925608625
975                       46.489653717172885
980                       50.009175581789215
985                       54.4391366580845
990                       60.098830005481474
995                       67.48486849860154
1000                      77.41080062175008
1005                      91.30210188326211
1010                      111.88978691329169
1015                      145.08853077720977
1020                      206.13236716337383
1025                      343.92478538652443
1030                      627.8407518277321
1035                      413.8526678148875
1040                      234.41766536913943
1045                      159.63563238061596
1050                      120.91890355554793
1055                      97.64037037597284
1060                      82.25300732890781
1065                      71.41658517482931
1070                      63.43955225581035
1075                      57.37785349944568
1080                      52.664970215691554
1085                      48.94149399436055
1090                      45.969316919713116
1095                      43.585278879030675
1100                      41.6746713604766
1105                      40.15538137078703
1110                      38.96804818883062
1115                      38.06978046663725
1120                      37.430075006804636
1125                      37.02815835453216
1130                      36.85129534817934
1135                      36.893798617372944
1140                      37.15659266538631
1145                      37.64727004923048
1150                      38.38064641228154
1155                      39.37989171214438
1160                      40.678403304886295
1165                      42.32271510415877
1170                      44.37694319646686
1175                      46.92962089651046
1180                      50.104410691374426
1185                      54.077378280902046
1190                      59.10589329812408
1195                      65.57922710689705
1200                      74.1121727666949
1205                      85.7303669308209
1210                      102.26883961420803
1215                      127.32042861798328
1220                      168.76840217861277
1225                      245.98942922843443
1230                      395.0068798502082
1235                      445.70494636480817
1240                      283.10766871937693
1245                      186.95241014009466
1250                      137.2140867868012
1255                      108.16926033537341
1260                      89.4526031916877
1265                      76.52296269246017
1270                      67.13704044519685
1275                      60.07301664987821
1280                      54.61297962151431
1285                      50.30933772458796
1290                      46.86964306035079
1295                      44.09555651548674
1300                      41.84853733909823
1305                      40.02959432144367
1310                      38.56684691638052
1315                      37.40763179189913
1320                      36.51336771221299
1325                      35.856161399491484
1330                      35.41655727395755
1335                      35.18207393612634
1340                      35.14631408474462
1345                      35.308526329326725
1350                      35.67356164557161
1355                      36.25221920828581
1360                      37.06202721268516
1365                      38.12856489110645
1370                      39.4875161548412
1375                      41.18777493198734
1380                      43.29613554104465
1385                      45.90446996286728
1390                      49.14095885674431
1395                      53.18819644672618
1400                      58.31346459211035
1405                      64.9216190231579
1410                      73.65236329380934
1415                      85.57017973059156
1420                      102.56053021070637
1425                      128.20788612918886
1430                      169.72116465118341
1435                      239.93243122903095
1440                      328.29072629376236
1445                      305.51232669248014
1450                      214.45728271996256
1455                      153.89682590814846
1460                      118.0156670339569
1465                      95.38045192893952
1470                      80.10410122340933
1475                      69.22934388371341
1480                      61.168374035449936
1485                      55.00739170949887
1490                      50.18822281254278
1495                      46.35274360757293
1500                      43.26175439924116
1505                      40.7501685360868
1510                      38.70100556828443
1515                      37.0296494846178
1520                      35.673976807241274
1525                      34.58798230900036
1530                      33.7375682923318
1535                      33.09772064354528
1540                      32.650606624652745
1545                      32.38431087562481
1550                      32.292036417220885
1555                      32.37166820214923
1560                      32.625645848816276
1565                      33.06113058456155
1570                      33.69048689277583
1575                      34.532138810711814
1580                      35.61191229999559
1585                      36.965050209445
1590                      38.63920412058815
1595                      40.69890148369181
1600                      43.23231937550737
1605                      46.36178844151434
1610                      50.26054328641059
1615                      55.18032849426572
1620                      61.49862906040063
1625                      69.802822459658
1630                      81.04618003749039
1635                      96.84430582849194
1640                      120.01341746898575
1645                      155.16585420407472
1650                      205.75451633777172
1655                      248.74391212671202
1660                      226.98024802704748
1665                      173.0526797375157
1670                      131.41045398745786
1675                      103.95585216819005
1680                      85.55140060772266
1685                      72.67159916051045
1690                      63.287059250684464
1695                      56.21922649001329
1700                      50.75503292435171
1705                      46.44377210196543
1710                      42.989075954437034
1715                      40.18931727120129
1720                      37.90334394919638
1725                      36.02999026848355
1730                      34.49538699538763
1735                      33.24485696186948
1740                      32.23760350950257
1745                      31.44315711788162
1750                      30.838964894141807
1755                      30.408747925546294
1760                      30.14139413564479
1765                      30.030242233784485
1770                      30.072669219271916
1775                      30.269933274461543
1780                      30.62725412089783
1785                      31.15413981946899
1790                      31.864997451025193
1795                      32.7801003750553
1800                      33.92703387540887
1805                      35.3428148382178
1810                      37.07699783288515
1815                      39.19627135203655
1820                      41.79137128998799
1825                      44.98769948280225
1830                      48.962029427988426
1835                      53.969468457862995
1840                      60.3880307459185
1845                      68.7934446607378
1850                      80.08281965912312
1855                      95.65495457371955
1860                      117.5103882286743
1865                      147.23199169305025
1870                      179.497682263022
1875                      190.64861321562586
1880                      167.3737481873972
1885                      134.2483603885675
1890                      107.4970514208953
1895                      88.29287297256542
1900                      74.55533938507283
1905                      64.49368994364926
1910                      56.922572933122225
1915                      51.08583305553997
1920                      46.49466102351742
1925                      42.82474319158743
1930                      39.85486303558729
1935                      37.430194782687494
1940                      35.43991004576446
1945                      33.80316484858882
1950                      32.46010401441045
1955                      31.365949088799244
1960                      30.487033343382507
1965                      29.798100284889326
1970                      29.280445465071114
1975                      28.920638658202762
1980                      28.709660182579256
1985                      28.642346725200216
1990                      28.717083123286375
1995                      28.93570595094739
2000                      29.303608107803115
