% Model:              adattamento a studio.mph
% Version:            COMSOL 5.6.0.341
% Date:               Jun 5 2021, 15:45
% Dimension:          1
% Nodes:              381
% Expressions:        1
% Description:        Grafico a punti
% X                       Height
100                       3.1328026924918935
105                       3.279583669616106
110                       3.444574847137953
115                       3.6306330099735473
120                       3.841259494941653
125                       4.080787822447544
130                       4.354640986755681
135                       4.66969049160576
140                       5.034767298037963
145                       5.46140525896111
150                       5.9649504547196965
155                       6.566265144355195
160                       7.294434435805462
165                       8.191238652927893
170                       9.318898738562291
175                       10.77427680832446
180                       12.71681972572644
185                       15.428744794585091
190                       19.46119850462301
195                       26.05441642295954
200                       38.70334072531921
205                       72.54232525509576
210                       438.30546544673405
215                       114.06520453486769
220                       52.10869871028437
225                       34.44513679761272
230                       26.13122685948745
235                       21.328986744407356
240                       18.22592491417735
245                       16.075902758462345
250                       14.515744060792514
255                       13.347724182847895
260                       12.455221134901384
265                       11.765232344186392
270                       11.229960402579403
275                       10.817042887120394
280                       10.504044952203149
285                       10.275202342277003
290                       10.11942239387752
295                       10.02902452964603
300                       9.998936553912992
305                       10.02618613063979
310                       10.109594878385753
315                       10.249622423620607
320                       10.44833304756649
325                       10.709475595201523
330                       11.03868259912173
335                       11.443810529697423
340                       11.935463223728672
345                       12.527769618327277
350                       13.239532623400152
355                       14.095942064902594
360                       15.131177300074365
365                       16.39246678650054
370                       17.94663330704456
375                       19.891082613788534
380                       22.373184143617227
385                       25.626590143645625
390                       30.044681534684635
395                       36.34446170807562
400                       45.984257588393426
405                       62.45244814266353
410                       96.66487809627318
415                       208.61493659046022
420                       921.0767558888912
425                       163.5248052408964
430                       88.94285489660498
435                       61.76237201172721
440                       47.7881824317798
445                       39.33339399967993
450                       33.70957666013745
455                       29.733278775262736
460                       26.80282071185716
465                       24.580401654222328
470                       22.8621615296095
475                       21.51820144351301
480                       20.462255406249657
485                       19.635230738041752
490                       18.995760518239333
495                       18.514534752562007
500                       18.170781340885707
505                       17.9500310343523
510                       17.842686331280785
515                       17.84312026617035
520                       17.949147257838053
525                       18.16177815871168
530                       18.485217927154185
535                       18.927099749180577
540                       19.498982587247664
545                       20.217177672769438
550                       21.10402270342542
555                       22.189804871245865
560                       23.515670826116526
565                       25.138101989789774
570                       27.135975939641156
575                       29.622090191269837
580                       32.762774906739125
585                       36.81304311137961
590                       42.18375754220174
595                       49.58081401787299
600                       60.325723127880785
605                       77.20858194703895
610                       107.28947261230347
615                       174.8733776611615
620                       440.10977103881885
625                       528.0219858646486
630                       193.41861445159395
635                       117.1790445642888
640                       84.6217437058647
645                       66.73254138717044
650                       55.505394126932785
655                       47.86278758090866
660                       42.37258797364627
665                       38.27936450716918
670                       35.14773638510063
675                       32.709787611920774
680                       30.792252020632617
685                       29.27875092933588
690                       28.088889681031944
695                       27.16607145350814
700                       26.470097837567845
705                       25.97253848626363
710                       25.653781619501586
715                       25.50115612795989
720                       25.507776814725815
725                       25.671915069080544
730                       25.996791632547236
735                       26.490754938991152
740                       27.167865532517755
745                       28.048968185980865
750                       29.16341373407498
755                       30.55171446226477
760                       32.26961867977474
765                       34.39444552256188
770                       37.03518043473041
775                       40.3491207392951
780                       44.57053056592579
785                       50.06268137299192
790                       57.41887998965605
795                       67.67591435046069
800                       82.81774986382392
805                       107.15776670908276
810                       152.05800071001048
815                       258.5239746683032
820                       629.7245181758944
825                       413.6449523723813
830                       202.1323990962205
835                       131.75712352882917
840                       98.01601721371772
845                       78.44843062194659
850                       65.77926752133222
855                       56.977266120023195
860                       50.56116018378696
865                       45.72345351977645
870                       41.9875847916336
875                       39.054985614151654
880                       36.72982138989157
885                       34.879033538164194
890                       33.409806196868296
895                       32.25623102951992
900                       31.371109341371657
905                       30.72076885458452
910                       30.281733200806194
915                       30.038585715935824
920                       29.98264748978948
925                       30.111252925561168
930                       30.427509939165006
935                       30.940506918619842
940                       31.665993999612102
945                       32.62763783805161
950                       33.85904474141466
955                       35.4068935114339
960                       37.335763770601886
965                       39.73567871942042
970                       42.73418972716805
975                       46.516420149308395
980                       51.35980013982204
985                       57.697617466745236
990                       66.24339523886584
995                       78.25590048078381
1000                      96.16922184975596
1005                      125.32513706616459
1010                      179.75442759640669
1015                      305.5153646922858
1020                      541.170007814786
1025                      329.73802849974953
1030                      189.32015438050433
1035                      130.12439700096473
1040                      99.05488706537115
1045                      80.20572454696516
1050                      67.66953479534754
1055                      58.801281582719454
1060                      52.25002593855843
1065                      47.256957915041895
1070                      43.36443611018404
1075                      40.280943722816595
1080                      37.81268538990775
1085                      35.82645594018973
1090                      34.22832792215702
1095                      32.9508517903275
1100                      31.945083519480175
1105                      31.175478556974593
1110                      30.616561635857213
1115                      30.25074493688091
1120                      30.066925547686758
1125                      30.059645105862547
1130                      30.22868991548479
1135                      30.579075969779193
1140                      31.121416757078563
1145                      31.872724655800624
1150                      32.857761127306134
1155                      34.11114267381227
1160                      35.680554367039775
1165                      37.63166727033029
1170                      40.05579065352893
1175                      43.082099698534826
1180                      46.89786490169348
1185                      51.78338988512532
1190                      58.17559785746829
1195                      66.79139055810067
1200                      78.88645929103791
1205                      96.85300721765222
1210                      125.76568225143548
1215                      177.7845276973255
1220                      280.8867470781403
1225                      381.3910845503392
1230                      262.75008376737344
1235                      167.95681778175742
1240                      120.03001766894275
1245                      92.96211801488819
1250                      75.93416783703476
1255                      64.3670842655086
1260                      56.06960323148747
1265                      49.87756801805845
1270                      45.11999284712195
1275                      41.38478528227452
1280                      38.4058524164196
1285                      36.004382513419436
1290                      34.05633742369224
1295                      32.47350633130252
1300                      31.191983964790495
1305                      30.16491531151731
1310                      29.357798970898678
1315                      28.74538621535692
1320                      28.30961419752465
1325                      28.03823777678244
1330                      27.92395757704153
1335                      27.96392458266013
1340                      28.15955691864803
1345                      28.516646004401665
1350                      29.04576611244817
1355                      29.763041139097023
1360                      30.69137363651187
1365                      31.86231604301168
1370                      33.31888277556357
1375                      35.11980086295659
1380                      37.346045656701094
1385                      40.11114600713641
1390                      43.577961890447554
1395                      47.98707998784132
1400                      53.7071356577153
1405                      61.328936057022474
1410                      71.85276059289741
1415                      87.08667703771232
1420                      110.53790745086084
1425                      149.25274136876098
1430                      213.3991371459643
1435                      270.09730989902994
1440                      220.96762536256364
1445                      153.75704994559285
1450                      112.61049898507669
1455                      87.86496067068408
1460                      71.91079873570081
1465                      60.950244816725174
1470                      53.04084860411103
1475                      47.11663075344057
1480                      42.5522174964267
1485                      38.95947679591069
1490                      36.08609982892754
1495                      33.7617372635264
1500                      31.867772731890426
1505                      30.319541786725996
1510                      29.05544469298198
1515                      28.030052076853256
1520                      27.20961693531708
1525                      26.569090592242322
1530                      26.090112034446648
1535                      25.75965049076535
1540                      25.569105003171607
1545                      25.51374091315426
1550                      25.59239271957797
1555                      25.8073977479218
1560                      26.164753079951126
1565                      26.674514754203777
1570                      27.3514884681084
1575                      28.216301027312337
1580                      29.297000612337225
1585                      30.631426486828126
1590                      32.270741491905326
1595                      34.2847826129549
1600                      36.77035067383167
1605                      39.86441900939477
1610                      43.76588452737365
1615                      48.772748128012225
1620                      55.34829674753536
1625                      64.24367181273709
1630                      76.73061416057443
1635                      95.0245256986406
1640                      122.76114879678262
1645                      162.76588856512646
1650                      197.4125827042323
1655                      181.08851046139986
1660                      138.28327603495134
1665                      104.97203560276417
1670                      82.98778664826328
1675                      68.25548541740108
1680                      57.9508325633802
1685                      50.44585984702852
1690                      44.795308165934756
1695                      40.42755947041971
1700                      36.98151124027689
1705                      34.219829974077086
1710                      31.98111235962344
1715                      30.152394058080553
1720                      28.652719610872683
1725                      27.422970412622735
1730                      26.419370165098705
1735                      25.609228808472885
1740                      24.96809463383155
1745                      24.47782088170094
1750                      24.12524589275603
1755                      23.901300163415335
1760                      23.800423995351924
1765                      23.820224746077365
1770                      23.96133384351306
1775                      24.227447362093834
1780                      24.625554607919995
1785                      25.166380550027
1790                      25.865093955107977
1795                      26.742368826254967
1800                      27.82593994951392
1805                      29.152876813427063
1810                      30.772936112190372
1815                      32.753581327621205
1820                      35.187651624224316
1825                      38.205357337126735
1830                      41.993526287237714
1835                      46.827259119388366
1840                      53.12295200486959
1845                      61.526684485979516
1850                      73.04955156018846
1855                      89.18980610581528
1860                      111.49171398575879
1865                      137.84738789385779
1870                      152.66948528949183
1875                      139.2532328398213
1880                      112.84178302165732
1885                      90.04386505160053
1890                      73.49258286698634
1895                      61.68835220828107
1900                      53.09425611285111
1905                      46.665495590201765
1910                      41.73445006873845
1915                      37.8715728144071
1920                      34.79363167544344
1925                      32.30861183431096
1930                      30.282864345684004
1935                      28.62116942389119
1940                      27.254333175880074
